POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
POA6507,4,3,11,5,0,5,3,4,6,5,3,11,11,0,10,33,11,44,4,0,6,0,0,0,3,3,3,5,3,5,3,3,7,14,9,24,0,4,4,6,3,11,3,0,7,3,0,3,0,6,6,14,15,28,4,0,4,3,0,3,0,0,0,0,0,0,3,0,4,14,7,13,0,0,5,6,0,9,7,0,7,4,3,9,4,6,10,18,13,28,6,3,8,0,4,3,9,3,6,4,3,11,3,0,9,25,12,34,6,4,8,3,0,8,3,0,3,3,4,6,0,3,3,13,13,24,5,3,8,5,0,4,4,0,10,3,7,10,0,3,3,19,15,30,0,3,6,3,8,13,3,8,7,7,4,12,7,8,12,16,25,45,3,8,7,6,0,7,3,0,3,0,3,3,0,4,7,10,15,28,9,3,10,3,6,8,7,6,15,3,3,3,3,3,10,29,20,48,6,3
POA6509,0,0,3,3,0,0,0,0,3,0,3,3,3,0,6,9,3,13,3,0,3,0,3,3,0,4,4,3,9,9,0,0,0,5,11,22,0,0,3,0,0,0,3,0,3,0,3,3,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,3,8,5,4,0,4,0,5,4,3,0,3,0,3,3,3,0,3,11,9,15,0,3,8,0,0,0,3,0,3,4,0,7,0,0,0,14,8,15,0,3,4,0,4,8,3,0,3,3,0,3,0,0,0,12,4,18,0,0,3,0,0,0,4,0,3,0,0,3,0,0,0,6,4,11,7,5,12,0,0,3,10,4,9,0,0,3,5,0,6,21,11,32,3,0
POA6510,4,13,16,23,8,33,19,13,26,19,7,25,12,16,29,77,62,133,20,15,36,6,10,16,14,18,31,17,12,25,14,17,30,65,72,139,12,13,23,11,23,32,11,14,30,9,17,24,14,9,23,60,67,121,12,9,16,16,12,22,4,14,20,17,5,27,9,7,13,53,43,103,17,4,19,8,7,14,20,10,32,11,14,22,18,10,30,69,53,119,8,14,19,11,13,21,14,13,22,10,7,17,12,10,23,47,57,100,13,14,30,8,13,21,14,9,24,11,10,19,8,11,20,55,62,116,9,6,15,11,11,24,11,12,19,11,13,24,18,12,28,55,51,108,10,16,19,17,10,25,18,13,26,17,20,32,12,3,20,68,57,124,8,16,23,16,10,25,14,15,27,9,8,20,4,19,22,58,70,122,15,8,27,17,10,27,14,18,30,19,13,35,22,23,43,79,72,150,15,16
POA6511,3,0,3,3,7,8,5,0,5,0,0,0,3,3,6,15,15,25,7,0,4,6,4,7,0,0,0,3,3,5,4,7,6,14,7,29,3,3,4,5,0,5,0,0,0,3,0,3,3,0,4,9,3,16,3,0,3,0,3,3,0,0,0,0,3,3,0,3,4,7,7,13,0,3,3,3,3,5,3,5,5,3,3,5,0,4,4,8,13,19,3,0,3,5,7,18,0,3,0,0,4,8,9,0,5,20,13,34,4,3,15,7,3,10,3,7,11,0,4,4,3,0,8,19,21,39,0,0,3,0,0,0,4,0,8,3,3,9,3,3,7,7,8,20,3,3,6,4,0,7,3,3,7,3,3,3,5,4,11,21,14,34,3,0,4,3,3,7,4,3,8,3,0,0,0,0,4,15,13,25,5,4,10,3,4,12,8,3,11,4,3,7,0,3,3,25,19,40,3,4
POA6512,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,4,3,5,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,4,7,7,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,4,3,0,3,0,0,0,4,0,5,0,0,0,0,0,0,7,9,15,3,0,3,3,0,4,0,0,3,0,0,0,0,0,0,6,0,12,0,3,3,0,0,0,0,0,0,0,0,3,0,3,3,3,5,14,3,0
POA6513,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,11,4,12,0,3,5,4,4,4,7,0,8,3,3,10,0,3,3,13,13,23,0,0,0,0,3,7,0,0,0,3,4,4,0,3,3,6,8,13,5,0,5,0,0,5,0,0,0,0,0,0,6,0,4,9,3,15,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,8,0,4,0,0,0,0,0,0,0,0,0,3,0,7,0,3,3,5,4,10,0,0,0,4,0,0,0,0,3,0,0,0,0,0,5,8,7,12,3,5,11,0,5,4,0,0,0,6,3,6,9,3,9,15,14,31,0,3,0,4,3,7,0,0,3,0,0,0,0,0,0,11,10,18,0,0,0,0,0,4,0,5,5,3,3,6,3,0,3,9,8,17,3,0
POA6514,8,3,9,4,7,8,4,3,8,0,0,3,4,0,4,22,11,33,0,0,0,4,3,6,0,4,9,5,8,11,3,6,7,14,14,33,4,8,11,7,3,5,0,3,4,3,0,3,0,4,4,12,13,28,4,0,4,3,0,6,4,0,3,3,0,3,0,0,0,12,4,21,0,3,3,0,0,3,4,0,3,3,5,11,0,3,3,9,15,20,6,4,11,0,0,0,9,0,4,0,3,7,3,0,4,20,13,26,3,0,3,3,0,3,0,3,4,0,0,0,0,0,3,10,5,15,3,0,3,0,4,6,0,3,3,3,4,3,3,0,4,12,8,25,6,0,6,4,4,6,3,6,10,0,3,3,0,4,4,18,14,34,9,4,8,0,4,4,0,4,5,5,3,9,5,8,15,19,20,35,4,4,8,8,4,17,10,9,13,3,0,7,4,0,8,31,25,50,8,4
POA6515,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,3,14,0,4,3,3,3,7,7,0,5,0,0,0,0,0,0,11,10,18,0,0,0,3,3,9,0,0,0,0,0,0,0,3,3,4,8,9,4,0,5,4,0,4,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,6,0,3,6,9,0,9,0,0,3,0,6,5,6,3,11,17,9,30,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,3,6,12,0,0,0,0,0,3,0,3,4,0,0,0,5,0,3,8,8,12,0,0,3,0,3,8,3,0,0,0,0,3,3,0,9,11,6,17,3,0,4,3,0,3,3,3,3,0,0,0,6,6,12,13,12,26,3,4,3,3,3,3,5,4,7,0,3,5,0,0,3,11,11,22,0,0
POA6516,5,3,9,9,17,27,7,11,12,12,12,24,11,8,24,48,50,95,11,10,16,14,11,25,9,9,19,13,7,19,16,10,24,62,48,109,5,15,21,8,7,17,5,6,14,10,9,20,5,3,11,36,47,80,8,12,19,8,5,6,8,12,23,8,3,18,4,3,13,39,35,78,3,3,7,0,10,11,9,8,14,4,3,9,5,3,7,20,28,52,10,6,18,5,7,14,3,8,11,10,14,24,6,10,13,42,39,79,6,18,21,6,8,20,12,11,20,10,6,18,3,7,16,43,55,92,8,8,15,6,13,19,12,18,23,12,7,20,7,3,13,42,50,94,17,5,20,9,6,20,12,9,20,16,14,28,11,14,27,61,46,112,15,17,29,8,16,22,21,8,28,13,10,17,15,9,15,64,59,117,12,15,25,9,11,21,18,10,27,4,16,17,17,18,36,61,60,125,16,8
POA6517,3,6,8,0,3,3,0,3,0,0,5,3,4,0,5,9,14,23,0,0,0,4,0,3,4,0,8,5,3,11,0,3,4,12,9,25,7,5,7,0,0,3,0,0,0,5,3,6,3,0,3,17,9,25,3,0,3,0,0,0,0,0,0,0,3,5,0,0,0,6,3,12,0,0,0,0,0,3,3,7,8,4,3,8,3,3,4,15,11,26,5,3,6,3,3,3,0,6,5,3,0,6,0,4,3,10,14,24,3,0,0,3,3,6,5,0,6,0,3,8,4,0,3,15,12,20,5,6,7,0,0,6,3,4,4,4,5,10,0,3,3,14,11,30,0,4,3,4,0,4,0,0,0,0,0,3,3,0,6,11,8,19,0,0,0,4,0,7,4,6,4,6,0,4,0,0,0,14,9,20,4,9,14,0,0,3,3,0,3,3,5,8,3,3,7,14,17,33,9,5
POA6518,3,0,5,0,0,0,0,0,3,3,0,4,0,0,0,4,3,10,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,3,8,0,0,4,3,3,8,0,3,5,0,0,3,0,0,3,11,6,16,0,0,0,0,0,0,0,3,3,3,0,3,0,0,3,4,7,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,5,9,0,0,3,0,0,3,0,3,4,0,3,3,0,0,0,6,4,15,0,0,0,0,0,3,3,0,4,5,0,5,0,0,0,8,5,15,0,0,0,4,0,3,0,0,0,3,0,3,3,0,4,5,3,9,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,4,3,12,0,0,0,0,0,0,4,5,9,0,4,0,0,3,4,7,10,13,0,0,0,7,3,4,3,3,7,0,0,3,5,3,7,13,12,23,0,0
POA6519,6,4,12,3,7,10,4,3,10,5,5,18,10,3,11,31,24,50,6,4,12,8,3,8,11,5,13,6,3,11,3,8,8,30,26,56,9,9,15,5,3,7,7,4,6,3,3,3,0,3,3,18,22,36,4,0,3,0,0,4,0,0,0,3,0,3,5,3,5,12,3,14,3,0,3,3,4,4,0,0,0,3,4,6,0,0,0,11,14,26,0,3,3,3,0,3,3,0,6,3,7,9,3,3,9,8,16,29,6,0,3,3,3,6,3,6,12,7,5,19,3,10,15,23,27,45,3,3,8,3,0,3,5,7,8,0,0,4,3,3,5,15,19,30,5,4,6,5,3,10,3,8,7,0,3,3,4,5,5,14,25,34,8,6,7,4,5,9,8,3,10,5,0,7,0,0,0,24,17,37,5,3,9,0,3,6,0,7,9,3,3,5,3,0,3,13,17,33,0,3
POA6521,0,0,0,0,3,3,3,3,4,0,0,0,0,0,0,3,12,15,0,3,3,0,0,4,4,4,5,3,3,5,3,0,5,8,16,26,3,0,3,0,5,5,0,0,0,0,0,0,0,3,4,3,5,10,0,0,0,0,0,0,0,0,0,4,3,3,3,3,3,8,8,11,3,0,3,0,0,3,3,0,0,0,0,0,5,3,8,8,6,17,4,3,5,6,3,4,9,0,8,4,0,5,0,0,4,13,11,29,0,0,3,3,0,5,0,3,4,0,0,0,3,3,3,7,15,21,3,0,6,3,0,7,0,6,6,0,0,3,4,0,4,11,10,17,3,0,4,0,0,0,7,0,4,0,3,3,0,3,3,6,6,18,6,3,4,3,4,7,3,0,5,4,3,9,0,3,4,13,15,32,3,4,8,4,0,4,0,3,6,3,3,7,3,8,10,14,16,33,3,7
POA6522,4,3,5,6,3,6,3,3,6,6,3,5,3,3,6,13,21,36,3,0,3,7,0,7,3,3,6,0,6,6,9,0,9,18,9,30,4,0,3,3,0,7,0,0,0,3,0,8,3,6,9,17,4,21,0,3,4,4,0,7,0,0,0,3,3,6,3,3,5,12,9,22,0,0,0,3,3,5,0,0,3,3,6,7,0,0,0,11,14,16,6,3,14,3,4,3,0,0,0,0,0,4,6,5,11,23,15,30,6,4,14,4,0,3,3,3,7,6,3,9,3,0,5,20,14,32,3,0,8,0,5,5,5,3,6,3,0,6,0,3,3,10,12,20,3,0,5,0,5,6,4,3,4,3,0,3,3,7,12,17,15,33,6,4,7,4,8,8,3,3,4,0,0,0,3,3,5,15,14,27,7,4,10,0,0,0,3,4,10,4,0,10,6,0,4,19,15,31,7,5
POA6525,12,18,28,20,9,36,12,19,30,4,21,28,21,24,45,66,91,156,25,20,43,15,17,32,32,17,52,27,21,46,27,34,61,125,111,234,30,19,42,29,22,44,24,24,49,15,17,32,32,19,47,124,93,215,23,27,45,21,20,47,30,19,44,25,8,30,15,12,28,110,80,196,14,12,21,13,3,18,16,4,17,7,4,15,12,17,27,59,50,104,9,13,19,12,7,25,3,14,14,12,11,19,15,15,28,51,60,107,16,11,26,17,18,34,18,15,29,28,27,48,12,19,29,91,90,176,19,15,35,17,15,37,17,18,33,23,12,32,7,25,31,79,87,170,16,31,46,18,28,43,16,22,39,20,26,45,20,17,37,94,123,214,21,29,50,21,25,44,20,24,41,28,19,39,19,21,41,102,111,216,19,19,36,36,25,69,33,28,59,39,26,62,25,27,46,148,129,271,27,15
POA6528,3,3,3,0,3,4,0,3,3,0,0,0,0,0,0,9,13,15,3,6,5,3,0,3,5,6,4,3,0,3,0,0,0,11,8,19,3,5,7,6,5,12,0,0,0,3,5,6,3,6,8,12,17,36,0,4,4,0,3,3,3,3,3,0,0,4,0,3,3,3,13,21,0,0,0,3,7,9,0,0,0,0,5,5,0,0,0,8,8,15,0,0,5,0,0,0,0,0,0,0,0,0,3,4,3,5,7,10,3,3,4,0,3,6,3,0,5,0,0,0,3,0,3,10,13,19,0,0,3,5,0,5,5,0,4,0,0,4,7,4,7,20,7,21,0,5,4,3,0,3,0,3,3,3,4,10,7,3,12,10,20,28,0,4,3,9,4,12,5,4,4,4,0,5,3,8,10,19,17,32,4,0,4,3,3,3,6,4,6,8,0,5,6,10,14,18,19,41,0,5
POA6530,193,216,408,213,226,437,212,181,390,222,233,450,217,217,431,1051,1064,2115,245,204,453,237,224,462,250,232,479,217,250,467,248,211,458,1191,1125,2315,240,257,499,207,239,446,228,208,437,223,240,463,228,229,456,1124,1173,2295,271,221,486,250,255,505,224,261,482,215,203,417,211,202,415,1162,1147,2311,206,159,366,180,180,358,184,172,360,180,207,389,190,198,389,939,921,1858,167,180,346,179,194,374,184,208,393,216,183,398,157,206,363,903,974,1873,199,222,420,197,207,406,195,209,398,202,194,399,183,202,380,972,1028,2001,181,206,390,181,185,365,177,215,392,177,199,375,194,188,386,913,991,1908,174,213,386,205,234,444,202,198,404,223,215,438,232,252,488,1036,1111,2149,238,258,493,233,270,498,221,268,494,228,233,456,234,205,434,1151,1229,2376,218,215,435,226,212,441,236,257,499,238,246,482,217,219,441,1144,1146,2288,242,230
POA6532,47,43,88,45,42,89,47,42,93,52,55,107,62,43,104,253,224,475,49,54,97,37,48,91,50,40,87,51,54,108,47,53,102,230,253,480,41,48,95,57,48,104,51,51,97,43,51,93,41,41,85,229,235,465,50,46,99,46,50,93,51,34,84,39,38,69,24,34,60,213,198,413,40,25,57,44,33,75,33,30,66,38,31,66,53,47,94,201,161,358,44,31,73,50,42,87,40,45,91,48,41,89,42,35,77,216,188,412,45,37,85,40,57,91,50,38,93,46,44,84,50,38,93,229,216,448,44,65,104,50,48,97,50,44,91,46,50,92,36,30,60,218,235,455,61,41,102,57,47,111,42,40,83,55,46,100,63,53,120,289,231,513,55,60,111,58,66,125,56,56,117,59,51,111,65,46,115,299,277,582,55,49,106,41,42,89,45,53,94,40,60,96,55,45,103,237,250,489,53,46
POA6535,11,9,15,14,4,18,8,8,16,4,9,18,10,17,28,46,48,93,8,7,12,12,11,23,8,9,17,7,4,16,10,3,11,40,39,77,12,13,29,3,3,8,9,12,18,4,6,8,11,6,15,39,39,83,3,9,9,8,5,15,7,8,16,7,7,10,3,0,5,31,28,53,10,3,11,4,7,9,9,0,5,9,3,14,0,10,13,25,23,52,10,3,17,8,5,7,6,11,14,4,3,8,3,6,6,30,24,56,7,5,8,10,7,14,4,4,12,3,8,9,8,5,16,32,31,58,6,10,18,7,3,6,3,10,17,6,13,18,17,8,22,44,48,89,7,6,13,5,3,13,8,3,14,15,9,15,5,9,14,39,31,67,9,14,22,12,10,26,8,9,22,17,9,27,12,9,25,55,55,110,13,13,21,15,10,20,9,5,13,18,16,35,8,16,30,65,61,124,11,17
POA6536,10,0,13,3,3,11,0,3,5,3,5,3,7,10,8,26,22,45,10,8,19,3,8,10,9,12,15,5,11,17,15,10,24,44,46,87,5,8,15,11,11,25,8,3,11,6,10,16,16,4,23,50,36,87,7,8,16,10,7,12,5,4,12,3,5,12,0,7,11,35,32,65,8,10,16,10,11,19,3,4,3,7,3,10,15,8,24,42,33,73,10,3,12,7,3,11,4,8,15,0,5,5,5,6,10,33,23,58,7,4,13,3,13,16,7,7,10,10,3,14,9,6,12,27,34,64,0,8,4,6,4,10,0,11,11,6,6,8,8,12,18,27,30,61,3,8,13,3,19,23,7,8,20,7,10,18,22,22,44,46,64,109,12,11,25,12,9,23,12,6,19,20,8,30,8,13,22,66,55,114,10,11,16,5,17,23,16,14,34,17,14,32,10,18,26,54,74,128,28,18
POA6537,6,8,14,5,6,16,4,7,12,8,6,18,7,6,12,37,36,70,10,4,12,4,8,11,5,5,7,4,9,12,3,3,6,30,27,53,4,9,10,6,5,13,3,3,11,4,0,4,6,0,6,26,17,37,0,3,5,0,0,0,0,0,0,0,4,3,0,3,3,7,11,15,0,3,4,3,5,9,3,3,6,3,3,8,5,3,10,19,24,39,3,6,7,4,10,11,8,5,15,4,4,8,3,5,14,24,31,55,8,12,21,3,3,12,13,6,23,3,0,5,9,8,12,34,33,69,12,8,25,13,9,18,6,10,16,3,4,11,6,6,9,40,39,82,5,8,12,10,5,12,10,7,14,0,3,4,8,3,13,32,24,57,7,4,8,12,3,14,6,4,9,4,3,5,7,3,12,33,16,48,7,5,13,3,3,8,0,5,8,7,9,17,6,15,18,29,36,68,6,8
POA6556,6,12,17,19,8,26,3,7,16,12,9,18,12,7,18,50,43,95,3,17,24,9,6,18,15,10,28,22,13,31,10,9,19,64,54,124,31,14,42,24,8,32,17,15,31,16,14,35,18,13,32,106,66,169,10,16,28,19,9,25,27,17,40,17,9,25,13,11,26,90,63,152,11,21,29,16,8,25,9,11,24,5,6,13,12,10,17,54,50,111,8,13,22,15,12,18,13,7,23,9,11,20,3,6,11,45,47,94,11,3,16,9,13,27,8,14,19,10,11,20,7,8,23,54,51,106,8,15,23,15,16,23,11,9,23,10,14,21,6,8,11,48,57,101,7,16,20,11,19,32,10,12,26,8,17,23,16,14,30,60,74,131,17,14,34,5,21,28,28,23,48,15,19,36,13,24,36,82,105,189,18,13,30,24,20,44,17,15,31,19,21,36,27,15,38,100,79,184,29,22
POA6558,3,0,3,10,3,9,3,4,7,4,11,10,16,0,15,34,17,48,5,8,11,6,0,8,10,6,13,3,7,11,0,5,5,25,22,49,10,5,14,3,4,9,7,6,17,3,5,6,3,8,14,34,34,69,3,5,11,3,4,3,3,3,5,12,8,16,21,3,23,40,26,63,45,8,49,44,5,52,58,5,65,50,5,56,57,3,57,262,20,281,69,0,66,60,0,62,53,4,56,74,0,74,62,5,65,324,9,331,86,4,90,61,0,59,88,4,89,67,3,70,70,3,77,371,17,388,67,6,74,88,7,95,57,13,66,65,5,70,57,7,68,343,36,374,51,5,57,50,7,61,43,3,48,38,4,41,50,16,63,238,29,268,46,5,56,47,7,54,29,3,38,30,3,39,34,8,42,189,34,226,37,7,41,19,4,27,36,10,45,19,11,30,24,11,42,137,43,178,20,5
POA6560,9,5,13,8,7,8,9,4,15,8,6,15,3,6,13,37,25,66,11,5,16,10,3,16,12,7,20,13,8,19,4,11,18,43,40,90,5,18,26,8,12,20,7,6,11,10,9,17,7,9,13,33,55,92,11,8,22,5,14,22,17,10,26,10,7,19,7,10,17,49,50,101,11,4,13,13,4,15,9,3,12,8,10,18,5,11,13,40,30,76,7,5,13,6,8,14,3,3,7,7,7,15,3,3,7,31,31,64,7,8,12,3,7,15,4,7,12,11,12,19,6,9,16,33,42,75,9,4,9,8,7,16,5,9,17,7,3,12,7,3,12,35,28,61,4,10,21,10,8,18,6,12,14,9,10,23,12,18,26,47,58,103,3,7,10,10,3,17,11,11,21,8,12,15,8,8,22,42,38,79,10,11,18,15,8,21,15,12,28,11,18,30,8,11,19,58,62,122,13,15
POA6562,8,3,13,9,7,10,13,3,17,3,3,8,10,6,16,39,27,67,13,8,16,10,9,22,10,4,13,9,3,10,16,4,24,51,37,88,17,5,20,12,8,23,9,3,13,6,8,14,10,14,20,55,39,86,9,12,15,3,4,11,7,10,16,4,4,9,4,5,9,25,31,63,4,3,4,3,3,10,6,3,7,9,3,8,0,3,4,27,12,40,0,5,10,8,5,14,4,7,8,3,3,8,9,4,12,24,31,53,4,0,5,9,7,15,0,7,8,13,5,18,9,10,15,30,35,68,6,9,20,4,9,13,3,3,3,10,5,12,10,7,20,34,32,62,15,10,19,5,16,18,5,11,15,15,9,23,5,4,9,44,45,86,7,11,17,18,15,33,6,14,21,9,7,17,10,12,21,50,65,116,9,8,21,15,11,20,0,6,9,8,7,14,3,3,12,38,42,75,11,7
POA6564,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5,7,4,8,3,0,3,0,3,4,0,0,3,4,0,7,0,0,0,9,5,11,0,3,0,0,4,7,0,0,3,0,0,3,4,0,5,9,12,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,10,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,7,3,7,4,0,6,3,3,3,0,3,4,0,0,0,0,3,5,6,11,16,0,0,0,3,0,3,7,3,8,0,6,3,4,3,7,14,8,25,0,0,0,3,0,4,0,3,3,0,0,0,0,0,3,5,5,10,4,0,6,0,0,3,4,4,8,0,0,0,0,0,4,11,6,18,3,4,4,0,3,9,4,0,4,3,0,3,0,0,3,10,8,27,0,0,0,0,0,3,0,3,3,0,8,6,4,0,3,4,12,18,5,3
POA6566,17,9,25,5,20,26,21,17,35,24,17,34,20,15,34,83,68,149,12,17,30,17,14,33,13,11,23,20,15,35,23,16,37,97,66,158,14,19,34,20,19,41,23,28,46,15,13,30,17,20,34,87,101,189,19,20,43,22,20,36,16,18,37,15,9,27,12,6,23,86,76,157,11,9,25,20,6,25,9,8,23,3,20,21,9,6,17,60,50,110,4,9,18,5,4,12,10,15,18,8,6,20,12,18,21,37,53,93,13,11,24,5,21,26,17,13,27,5,25,31,13,15,31,58,80,137,8,14,21,7,4,20,13,12,24,9,14,21,16,20,39,63,65,120,13,17,26,11,10,26,16,19,33,24,20,39,22,22,44,81,86,162,25,20,42,18,26,43,12,36,48,28,25,49,29,31,54,112,128,234,29,28,54,18,28,49,23,32,58,28,33,62,27,44,73,134,169,300,29,34
POA6567,0,3,4,0,3,3,3,0,3,0,3,7,3,0,3,9,10,18,0,3,4,0,0,3,0,0,0,6,5,9,0,0,4,8,9,17,3,3,3,3,3,3,3,0,3,3,3,3,3,0,3,12,9,23,3,4,6,0,0,0,3,3,7,3,0,3,3,0,3,13,12,25,3,0,3,0,3,3,0,0,0,4,0,3,0,0,0,3,3,9,0,0,3,0,4,3,0,0,0,0,0,3,0,0,0,4,4,7,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,5,7,3,3,8,3,0,3,0,0,0,3,0,6,0,3,0,11,10,19,0,0,0,3,3,7,0,0,0,0,4,4,3,0,3,8,10,14,6,0,8,0,8,6,3,5,9,3,13,13,6,7,15,12,35,50,0,4,8,3,3,6,5,3,11,5,3,9,3,0,10,21,15,33,3,3
