POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6537,0,3,0,7,0,8,0,19,13,34,9,59,20,44,7,70,17,36,12,60,22,46,4,78,23,52,11,84,3,13,3,19,0,3,0,10,102,244,57,401,0,8,0,11,3,11,4,24,20,35,9,65,30,27,3,64,21,26,9,56,26,33,3,56,19,29,4,56,3,13,0,13,0,3,0,5,122,183,38,344,3,8,3,15,9,26,10,39,35,69,21,119,49,71,11,131,30,60,23,114,52,80,4,136,43,75,16,135,7,18,4,31,0,7,3,14,226,424,91,744
POA6556,17,58,6,90,8,46,3,54,7,81,6,99,22,73,10,105,38,129,16,181,28,120,16,158,17,69,5,91,0,19,0,24,3,5,3,12,149,595,65,819,9,46,10,63,15,35,3,50,24,67,4,97,60,64,12,133,58,115,12,184,34,120,4,152,16,62,10,87,6,30,10,40,0,5,4,11,220,546,66,832,30,102,20,152,18,79,5,111,36,151,11,195,77,128,26,235,101,248,25,373,64,234,20,314,36,128,17,186,8,50,13,69,3,18,7,23,370,1144,134,1649
POA6558,0,12,21,40,3,20,243,262,8,23,663,694,15,33,527,575,16,47,264,330,10,44,105,154,9,25,45,87,0,8,18,23,0,0,0,0,62,217,1891,2166,5,12,0,26,3,16,4,20,6,16,0,28,22,39,12,67,24,50,10,73,15,40,10,62,16,18,5,35,0,7,3,9,0,0,0,0,85,187,41,313,6,27,30,63,3,31,244,281,16,45,667,720,34,72,540,644,41,90,274,406,27,78,112,213,24,44,52,121,0,16,15,39,0,0,0,0,147,404,1927,2484
POA6560,9,44,3,49,8,36,6,40,8,50,7,61,13,55,7,81,17,73,9,98,13,79,10,103,10,52,4,61,4,29,0,35,0,3,0,3,73,420,46,536,7,36,8,50,10,21,0,30,13,54,10,75,17,70,3,88,21,75,3,102,22,82,8,116,10,55,4,75,5,24,3,29,0,3,0,3,100,421,49,569,15,75,13,101,17,52,5,76,19,103,11,139,28,127,17,169,39,153,18,206,28,164,16,213,25,105,4,135,7,45,5,61,0,8,0,8,174,840,91,1106
POA6562,5,14,3,25,8,16,3,27,8,50,0,55,13,59,4,74,15,68,10,85,17,82,8,108,14,65,8,97,4,25,3,30,0,0,0,0,84,373,44,503,3,28,0,31,0,15,0,12,16,43,4,65,28,44,3,72,24,71,8,102,17,80,15,110,16,64,8,80,3,16,0,20,0,0,0,7,111,355,39,506,13,41,4,63,8,27,3,40,25,91,11,119,36,98,13,146,42,131,13,188,34,161,26,219,33,126,13,178,3,41,3,53,3,0,0,10,198,728,85,1008
POA6564,0,3,0,5,0,7,0,7,0,15,7,24,3,13,0,15,3,18,0,17,6,34,4,41,3,17,0,23,0,17,0,16,0,3,0,3,15,118,12,145,0,3,0,4,0,3,0,3,3,16,3,18,4,7,0,14,11,10,0,24,7,27,0,39,3,10,0,21,0,7,0,7,0,0,0,0,31,89,7,129,3,4,0,10,0,7,0,7,3,30,6,42,9,21,0,26,13,27,0,41,14,61,4,74,8,30,0,41,5,17,0,26,0,5,0,5,48,207,13,268
POA6566,17,52,20,86,12,43,9,60,20,61,14,99,34,83,21,141,48,161,29,243,82,202,35,314,79,192,36,306,36,64,22,124,0,8,0,11,333,866,181,1382,9,54,10,76,15,30,3,50,40,78,15,134,60,73,16,145,77,179,37,297,84,204,30,322,82,143,31,258,30,50,16,97,0,13,7,16,402,831,166,1399,25,107,31,157,22,74,11,110,55,145,26,229,96,155,39,286,130,339,67,538,171,404,65,640,166,334,68,567,71,111,34,212,0,19,7,27,734,1697,346,2778
POA6567,0,5,0,13,0,3,0,3,0,6,0,5,5,17,3,22,11,21,4,32,8,25,5,39,18,30,8,50,6,10,3,12,0,0,0,0,42,123,22,184,3,5,0,12,0,3,0,3,3,7,0,9,0,10,3,14,15,28,4,52,13,30,4,40,7,21,5,32,5,3,4,12,0,0,0,0,49,114,18,174,3,13,3,25,0,8,0,9,3,15,0,15,5,25,6,39,26,52,10,81,17,57,9,82,22,46,12,80,9,11,3,25,0,3,0,3,89,238,40,364
POA6568,0,9,0,10,0,7,0,8,4,3,0,8,0,9,0,13,11,21,0,32,5,15,0,22,8,5,0,13,0,3,0,3,0,0,0,0,30,70,0,104,0,5,3,7,0,3,0,3,0,7,0,10,10,5,0,14,9,17,0,28,4,4,0,14,8,7,0,15,0,0,0,3,0,0,0,0,34,51,9,95,3,10,3,16,0,8,0,9,7,6,0,15,11,10,3,23,25,37,0,56,14,23,0,34,10,10,0,21,0,4,0,5,0,0,0,0,66,121,12,199
POA6569,3,4,3,9,0,3,0,3,5,13,0,17,7,11,7,22,5,21,0,24,3,21,0,20,3,6,0,11,0,7,0,8,0,0,0,0,28,80,10,118,0,9,0,9,0,0,3,3,4,10,0,12,9,9,0,13,3,13,0,18,6,9,0,18,3,9,3,15,0,3,0,5,0,0,0,0,21,62,10,95,3,14,3,16,3,3,3,9,7,24,4,31,15,17,7,30,4,31,0,43,5,26,0,40,9,19,3,28,0,7,3,13,0,0,0,0,51,144,22,214
POA6571,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,4,7,0,7,0,4,0,4,3,3,0,4,0,0,0,0,0,0,0,0,12,19,0,30,0,0,0,0,3,0,0,3,0,3,0,5,0,5,0,4,3,0,0,3,3,4,0,8,3,3,0,6,0,0,0,0,0,0,0,0,14,15,0,26,0,0,0,0,3,0,0,4,3,6,0,8,6,9,0,9,10,7,0,11,4,10,0,12,6,4,0,9,0,0,0,0,0,0,0,0,27,29,0,58
POA6572,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,3,0,6,0,3,0,9,0,3,0,3,0,0,0,0,0,0,0,0,7,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,8,0,5,0,3,0,0,0,0,0,0,0,0,0,0,5,16,0,18,0,0,0,0,0,3,0,3,0,4,0,4,8,0,0,3,5,7,0,14,5,11,0,14,0,7,0,8,0,0,0,0,0,0,0,0,13,35,0,47
POA6574,0,0,0,0,0,0,0,0,3,0,0,3,3,5,0,11,4,4,4,13,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,13,18,5,30,0,0,0,0,0,0,0,0,0,4,0,0,0,7,3,8,3,5,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,18,3,31,0,0,0,0,0,3,0,3,3,3,0,8,5,5,3,17,8,10,3,22,3,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,22,34,11,60
POA6575,0,0,0,3,0,5,0,5,3,0,3,8,11,3,0,14,10,7,0,11,6,4,0,11,0,0,0,6,0,0,0,3,0,0,0,0,25,21,9,57,0,0,0,0,0,0,0,3,0,3,0,5,13,0,0,10,10,0,0,14,0,5,0,11,0,4,0,4,0,0,0,3,0,0,0,0,24,16,7,46,0,0,0,3,3,6,0,6,5,4,3,12,21,7,0,28,18,6,3,22,11,12,0,20,0,3,0,9,3,0,0,3,0,0,0,0,52,38,15,105
POA6603,0,17,4,25,0,25,0,31,24,47,3,77,33,39,6,77,22,39,10,73,31,52,3,90,40,23,5,62,3,6,9,20,4,5,0,10,165,262,32,458,7,8,3,17,7,12,0,21,40,31,0,75,38,33,3,77,30,35,3,69,33,37,0,80,29,19,3,49,3,9,5,15,3,10,3,15,188,198,29,414,9,27,7,40,13,40,3,49,69,79,3,147,69,72,11,151,48,75,10,142,70,93,7,172,64,41,7,112,10,15,13,35,6,16,3,26,351,456,61,867
POA6605,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,5,3,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,20,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,3,0,3,3,3,0,8,3,5,0,7,3,3,0,8,3,3,0,9,0,0,0,3,0,0,0,0,0,0,0,0,9,14,0,27
POA6606,0,3,0,3,0,3,0,6,4,3,0,8,3,7,3,11,7,7,3,24,8,7,0,16,0,11,0,16,0,6,0,6,0,0,0,0,25,50,3,86,0,0,0,0,0,0,0,0,8,3,0,9,4,5,0,11,6,4,0,13,3,7,0,11,0,6,0,6,3,0,0,3,0,0,0,0,25,27,0,54,0,3,0,3,0,3,0,9,8,5,0,16,7,7,4,17,19,10,3,32,11,10,0,24,0,21,0,23,3,6,0,9,0,0,0,0,55,80,8,136
POA6608,0,0,0,0,3,0,0,3,0,4,0,3,3,7,0,11,0,6,0,13,3,11,0,10,0,6,0,10,0,3,0,3,0,0,0,0,8,41,7,56,0,0,0,0,0,0,0,0,0,3,0,8,4,0,0,6,3,4,0,10,0,8,0,7,0,3,0,3,0,4,0,0,0,0,0,0,16,27,3,38,3,0,0,5,3,0,0,4,4,7,0,14,8,11,0,15,6,16,5,20,4,16,0,21,0,13,0,11,0,4,0,3,0,0,0,0,25,63,7,101
POA6609,5,14,3,25,11,15,4,31,38,35,5,76,23,32,5,56,20,26,3,53,19,38,3,60,3,21,0,28,5,8,3,21,0,3,0,4,122,192,33,341,3,15,0,16,9,15,5,34,41,23,3,66,21,20,3,45,20,30,3,51,16,24,5,45,13,11,3,28,5,11,0,17,0,8,3,15,130,160,26,324,8,25,3,34,26,32,8,59,73,60,12,144,42,51,10,106,43,53,6,104,35,61,12,101,17,38,7,57,17,19,6,35,0,14,3,18,256,347,60,668
POA6612,0,0,0,0,3,3,0,4,6,12,3,21,4,16,3,24,3,4,0,8,6,16,3,23,3,10,0,14,0,3,0,8,0,3,3,3,18,69,14,101,0,0,0,0,0,0,0,3,5,5,5,15,6,9,0,12,3,5,0,8,3,5,0,14,4,5,3,9,8,3,0,10,0,0,0,3,26,37,11,74,0,0,0,0,4,0,0,8,10,16,5,34,11,24,7,35,9,8,0,15,11,28,5,34,3,17,3,24,8,7,4,15,0,3,3,10,45,103,28,171
POA6613,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,3,3,0,3,3,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,9,3,28,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,0,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,10,12,4,22,0,0,0,0,0,0,0,0,3,3,0,6,3,3,0,8,4,3,0,8,4,8,3,17,0,0,0,4,3,0,0,3,0,3,0,5,21,20,6,44
POA6614,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,4,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,6,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,3,4,3,0,5,0,3,3,6,0,0,0,0,0,0,0,0,9,10,4,17
POA6616,0,3,0,4,0,0,0,0,3,0,0,3,0,3,0,3,3,7,0,5,3,0,0,3,0,7,0,7,0,0,0,0,0,0,0,0,8,15,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,6,0,4,0,3,0,6,0,6,0,0,0,0,0,0,0,0,7,11,0,18,0,5,0,6,0,0,0,3,3,0,0,4,7,3,0,6,7,6,0,11,0,4,0,6,0,11,0,11,0,0,0,0,0,0,0,0,18,25,0,43
POA6620,3,3,3,10,3,13,0,18,14,58,10,82,6,33,12,52,5,43,7,60,14,33,11,57,3,9,7,16,0,3,0,6,0,3,0,3,56,192,46,293,0,9,0,9,0,3,0,4,12,17,0,28,10,13,3,24,14,10,0,31,10,12,3,25,3,5,0,10,3,3,0,3,0,3,0,3,48,74,14,132,3,13,3,15,3,14,0,18,24,75,11,110,16,49,11,75,20,55,9,89,21,48,14,80,8,15,5,25,4,4,3,14,0,4,0,3,106,269,60,429
POA6623,9,35,4,46,5,10,0,15,11,15,3,28,11,19,4,38,8,32,3,42,21,29,8,56,8,16,3,26,8,14,3,22,3,5,0,5,89,170,24,284,4,11,5,20,7,4,0,18,13,18,3,39,15,16,3,34,18,16,4,38,20,25,8,53,9,10,0,21,12,7,3,18,0,6,3,4,91,119,32,246,13,44,10,65,14,18,0,29,29,32,6,67,25,37,3,68,28,46,9,83,40,57,17,111,15,29,3,42,15,22,3,42,3,5,0,15,178,293,57,532
POA6625,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,6,3,18,0,3,0,3,0,0,0,0,3,0,0,3,3,0,0,3,3,0,0,3,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,13,3,3,20,0,3,0,5,0,0,0,0,5,0,0,9,8,0,0,10,4,3,3,14,3,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,20,17,8,42
POA6627,3,0,0,3,3,0,0,3,5,0,0,3,3,0,0,0,3,0,0,5,3,3,0,5,3,0,0,3,0,0,0,0,0,0,0,0,18,9,0,26,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,3,5,0,0,5,3,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,21,3,0,22,3,0,0,5,6,3,0,5,5,3,0,7,9,0,0,6,7,0,0,9,4,3,0,4,7,0,0,8,0,0,0,0,0,0,0,0,38,12,0,49
POA6628,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,3,5,0,15,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,14,4,26
POA6630,6,4,3,7,4,3,5,13,14,16,10,39,7,14,6,26,24,31,17,68,8,30,3,41,10,21,3,28,3,9,6,17,3,3,0,4,72,130,52,250,3,4,0,5,6,8,3,18,15,16,12,43,16,15,5,37,15,20,11,54,10,29,3,39,3,10,3,16,3,7,0,12,0,3,0,3,62,117,40,222,3,9,3,14,6,15,8,27,24,35,18,80,26,29,13,68,43,49,28,118,18,63,9,84,8,23,8,41,4,14,11,29,3,5,0,7,137,246,89,475
POA6631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,0,0,0,0,0,3,0,3,0,0,0,0,3,11,0,16,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,3,0,9,0,3,0,3,0,0,0,0,3,0,0,3,0,0,0,3,3,4,0,5,0,4,0,7,4,0,0,6,0,3,0,3,0,0,0,0,11,17,0,26
POA6632,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,5,0,6,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,7,11,3,19,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,8,3,19,0,0,0,5,0,0,0,0,0,3,0,6,8,8,0,12,0,5,3,8,3,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,13,21,4,45
POA6635,0,12,3,15,4,11,3,20,7,28,16,52,4,22,4,31,3,26,13,44,3,19,6,28,0,3,0,4,0,0,0,0,0,0,0,0,30,121,50,195,0,8,0,12,3,6,3,8,8,14,3,21,3,10,5,18,0,14,3,21,5,11,6,23,3,0,0,3,0,0,0,0,0,0,0,0,24,60,28,109,0,17,4,23,9,14,8,30,16,40,14,72,8,34,8,46,3,42,15,70,10,27,17,50,3,3,0,12,3,0,0,3,0,0,0,0,52,183,73,303
POA6638,3,10,8,16,3,3,0,6,4,18,12,32,8,16,10,26,7,22,11,45,3,27,14,43,3,31,7,41,0,3,0,7,0,0,0,0,31,119,65,214,0,3,3,13,0,7,0,10,3,14,7,23,4,24,7,34,3,16,7,29,10,14,5,37,5,8,9,26,0,3,0,5,0,0,0,3,35,99,41,175,3,11,8,26,7,10,7,21,9,35,18,60,9,38,21,65,14,38,15,69,16,43,19,78,10,41,19,69,3,3,3,12,0,0,0,3,64,218,107,394
POA6639,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,7,3,7,3,10,3,15,3,10,4,17,0,3,0,3,0,0,0,0,10,33,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,9,3,6,3,12,0,5,3,9,0,0,0,0,0,0,0,0,11,15,4,32,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,7,12,3,20,8,17,7,28,3,16,6,23,0,6,0,6,0,0,0,0,19,53,19,86
POA6640,0,0,0,4,0,3,0,6,3,7,7,15,0,5,3,12,8,5,3,12,6,14,3,25,3,12,10,28,0,0,0,3,0,0,0,0,19,50,26,96,0,0,0,5,0,0,0,5,3,3,3,10,3,3,3,3,4,5,0,7,7,10,3,27,0,3,3,7,0,3,3,7,0,0,0,0,19,35,14,73,0,3,0,9,0,6,3,6,8,15,6,25,3,10,6,15,8,10,5,19,12,26,8,52,8,15,6,29,0,8,3,10,0,0,0,0,41,83,45,170
POA6642,3,6,9,17,7,21,10,33,16,91,36,149,15,64,25,104,14,54,20,85,15,50,19,76,7,27,6,43,0,7,0,8,0,0,0,3,80,313,132,523,3,8,18,39,7,6,3,20,12,45,25,76,14,38,20,64,14,33,16,60,13,41,10,61,4,20,4,32,0,3,0,3,0,3,0,3,64,196,95,354,9,14,27,53,12,30,12,52,31,134,63,230,31,100,47,172,28,91,29,148,26,87,30,138,10,40,15,70,0,9,0,12,0,5,5,10,148,506,225,876
POA6646,5,13,3,26,3,19,4,33,6,94,43,142,15,64,26,101,11,50,16,80,4,33,6,46,3,20,4,25,0,3,0,3,0,0,0,0,54,300,107,466,0,4,0,9,0,15,3,17,4,45,12,57,9,26,9,45,8,15,0,33,3,22,7,29,3,4,0,5,0,3,0,5,0,0,0,0,34,133,31,198,5,17,4,30,7,32,9,47,15,139,49,203,24,88,34,145,20,70,20,109,10,57,14,78,3,24,4,33,0,5,0,7,0,0,0,0,83,434,140,660
POA6701,17,83,29,134,23,91,24,146,61,242,67,366,88,195,66,349,97,274,67,440,71,285,77,434,61,176,36,266,17,78,25,121,5,18,11,32,436,1445,410,2284,21,96,14,132,35,104,22,164,86,245,66,395,95,209,61,363,108,232,73,416,72,188,51,316,51,133,46,225,10,63,19,94,7,19,10,35,477,1290,363,2133,34,184,48,262,57,195,51,302,148,487,130,762,183,397,131,710,207,505,141,848,144,476,131,752,105,304,79,490,31,136,42,210,8,35,19,69,916,2732,770,4415
POA6705,0,12,8,19,0,5,4,12,3,16,6,28,4,11,0,17,3,12,0,16,6,8,3,15,3,5,0,14,0,3,0,3,0,0,0,0,22,67,28,121,0,3,5,10,3,11,0,16,6,11,8,21,3,4,0,10,0,7,0,9,3,4,7,9,0,4,0,3,0,0,0,0,0,0,0,0,18,44,19,78,0,14,10,22,7,16,4,24,12,30,15,54,10,16,0,23,7,20,3,29,3,9,11,28,4,9,0,17,0,3,0,3,0,0,0,0,38,113,45,200
POA6707,16,43,11,70,15,42,8,66,46,139,21,197,75,117,26,217,68,136,21,224,43,117,17,174,29,94,15,139,8,24,6,43,0,3,0,3,296,708,119,1119,13,33,11,62,11,48,6,61,62,128,18,212,105,103,33,237,77,83,16,178,48,89,15,148,37,58,10,97,10,9,4,23,0,5,3,6,358,561,114,1028,31,74,23,126,27,89,9,125,107,264,37,412,174,222,54,455,147,219,35,399,88,202,34,324,65,150,19,239,13,36,5,60,0,4,5,11,649,1266,232,2147
POA6710,6,9,6,16,9,77,34,122,63,594,222,884,79,556,221,860,70,547,166,777,29,309,99,435,3,43,11,55,0,3,3,11,0,0,0,0,262,2137,767,3158,0,12,3,17,10,26,17,48,31,146,45,221,17,71,25,113,13,101,28,138,20,93,20,129,3,19,3,25,0,4,0,8,0,0,0,0,98,466,133,695,6,17,6,32,17,110,51,173,94,740,273,1099,99,629,241,972,81,644,190,917,48,399,115,560,11,56,19,84,0,12,9,19,0,3,0,3,357,2607,899,3859
POA6711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6712,0,0,0,0,3,47,6,57,40,448,103,595,41,386,135,556,29,274,87,391,10,128,46,185,3,17,8,23,0,0,0,0,0,0,0,0,125,1300,385,1813,0,0,0,0,0,5,3,7,4,45,10,56,0,25,3,28,3,30,6,33,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,10,114,29,151,0,0,0,0,4,52,9,69,45,492,119,656,41,406,138,590,36,308,92,428,8,146,49,202,3,17,5,24,0,0,0,0,0,0,0,0,137,1420,410,1961
POA6713,9,21,3,30,6,12,0,13,13,46,4,60,34,66,12,108,40,73,11,120,20,34,6,55,4,11,0,18,0,3,3,8,0,0,0,0,112,265,39,417,12,5,4,25,3,19,0,22,28,43,8,76,51,45,5,104,48,50,11,111,11,20,0,26,0,11,0,11,0,0,0,3,0,0,0,3,149,190,32,369,18,28,8,53,4,23,3,35,34,94,9,137,89,107,13,209,85,121,28,230,22,48,6,82,3,21,0,28,0,8,3,6,0,3,0,5,261,447,75,783
POA6714,71,314,76,459,61,380,88,532,265,1432,357,2061,344,1174,298,1813,264,832,233,1326,112,547,107,765,23,134,32,185,3,17,3,28,3,6,0,11,1145,4829,1189,7165,90,229,45,367,71,364,59,498,374,1128,213,1704,421,778,146,1344,226,602,129,956,93,326,76,491,27,75,27,126,8,9,10,22,0,3,0,3,1305,3515,698,5517,159,545,121,828,131,745,149,1027,637,2557,571,3765,764,1950,441,3158,488,1428,359,2278,205,869,177,1256,47,208,54,308,9,24,12,52,3,6,0,9,2453,8342,1884,12689
POA6716,0,4,0,4,0,10,3,9,26,53,5,77,30,51,8,85,16,57,3,84,12,30,3,43,0,0,0,0,0,0,0,0,0,0,0,0,76,202,29,304,3,7,0,6,0,20,4,26,34,44,4,84,22,23,5,51,13,27,4,47,8,15,0,31,0,3,0,3,0,0,0,0,0,0,0,0,87,141,21,249,3,6,0,14,3,29,6,35,57,94,13,163,53,72,8,137,29,89,8,131,18,49,10,68,0,6,0,10,0,0,0,3,0,0,0,0,164,340,44,553
POA6718,5,25,9,45,3,25,36,67,3,33,77,115,6,37,48,92,6,42,29,77,7,29,9,44,4,22,4,33,0,3,0,9,0,0,0,3,39,233,221,493,4,25,4,36,3,19,7,29,10,47,4,65,16,36,13,64,6,42,15,57,13,33,9,51,3,9,6,20,4,3,3,14,0,0,0,4,51,217,64,334,9,50,16,75,9,46,46,101,15,82,82,177,18,76,63,157,15,80,40,136,13,58,21,95,8,39,8,53,8,8,4,18,0,7,3,7,96,446,285,825
POA6720,13,44,16,76,20,59,14,91,56,139,74,270,78,138,49,263,63,113,47,220,32,70,29,127,9,13,4,28,0,0,0,4,0,0,0,0,267,574,232,1079,17,39,5,60,14,53,3,66,80,136,22,241,81,97,11,192,52,81,15,141,16,50,9,72,3,7,3,13,0,0,0,3,0,0,0,0,265,463,65,790,30,83,27,138,30,107,15,156,132,275,97,504,159,235,62,455,113,192,61,366,48,116,36,201,10,22,9,42,0,0,0,4,0,0,0,0,529,1037,301,1867
POA6721,13,54,13,79,13,78,22,107,76,368,87,529,110,331,64,512,89,261,67,416,34,186,45,268,6,50,17,76,0,15,8,27,0,0,0,4,343,1350,323,2022,20,44,11,82,17,85,20,121,119,319,73,515,112,200,41,352,63,159,38,258,26,106,32,166,16,31,14,57,0,10,0,12,0,0,0,0,369,944,235,1552,34,99,28,158,27,161,49,228,195,685,160,1047,225,532,105,859,151,419,100,674,61,296,81,435,20,80,33,134,0,25,10,37,0,0,0,4,713,2302,560,3577
