POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA6426,0,24,4,27,0,42,3,45,0,16,0,21,0,14,7,20,0,55,10,62,0,42,7,50,3,80,18,101,3,55,12,68,0,52,8,58,0,22,3,27,0,5,9,10,13,405,65,487,0,26,3,26,0,41,0,45,0,6,0,9,0,17,3,18,0,34,3,42,0,43,3,49,3,57,5,67,0,33,8,40,0,41,6,46,3,11,4,20,0,0,3,3,15,312,38,363,0,47,8,52,0,83,8,85,0,24,3,31,0,33,7,38,0,88,17,107,3,81,9,93,6,139,22,164,5,89,18,110,3,92,12,103,3,37,6,43,0,8,12,19,25,719,101,846
POA6427,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,19,5,30,0,19,7,19,0,11,10,18,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,57,25,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,4,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,25,7,36,0,17,8,27,0,10,5,19,0,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,66,25,94
POA6428,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,28,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,28,0,29,0,5,0,8,0,11,0,11,0,0,0,0,0,0,0,3,0,3,0,3,0,9,0,9,0,4,0,4,0,5,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,52,0,54
POA6429,0,38,4,40,3,59,3,65,0,31,7,35,0,24,4,32,0,48,7,57,0,37,7,49,0,78,9,85,3,69,7,84,8,46,11,63,0,16,4,17,0,3,0,3,18,448,60,532,0,22,4,25,0,61,6,67,0,20,4,26,0,24,3,26,0,45,4,48,0,56,8,63,3,65,6,75,7,57,8,76,4,30,4,36,3,11,0,11,0,0,0,0,22,382,58,458,0,61,10,64,3,123,11,136,0,52,7,65,0,45,9,52,3,91,14,105,3,94,18,112,7,138,18,157,13,125,22,157,11,79,16,98,3,25,7,32,0,3,0,3,37,830,120,992
POA6430,5,936,100,1043,49,1472,131,1658,23,598,62,680,15,710,77,806,12,1831,228,2075,27,1568,190,1784,27,1470,186,1686,31,1060,149,1233,42,465,68,571,43,135,24,203,17,18,3,42,294,10263,1211,11768,11,874,78,960,22,1531,119,1665,7,629,50,689,7,610,82,703,15,1826,194,2037,19,1526,147,1696,23,1287,129,1436,40,896,118,1047,41,351,41,430,58,143,38,243,46,20,9,78,293,9690,994,10975,15,1815,171,1998,75,3001,247,3321,29,1225,113,1365,29,1323,152,1506,26,3654,426,4109,41,3095,335,3477,55,2756,314,3117,68,1950,265,2282,76,811,106,997,104,275,61,442,66,45,12,122,588,19955,2202,22746
POA6431,0,29,10,38,0,57,11,69,0,29,10,42,0,45,0,54,0,98,16,108,6,74,16,98,0,68,8,84,4,53,9,63,6,16,3,28,0,0,0,0,0,0,0,4,19,485,82,586,0,26,3,27,0,38,3,43,0,31,12,42,0,44,4,46,3,74,8,86,3,51,10,60,11,35,4,48,7,34,3,44,3,11,6,14,3,3,0,3,0,0,0,0,23,350,54,420,0,56,11,68,0,97,16,109,0,62,20,83,0,92,7,102,0,169,24,193,8,124,26,162,13,107,15,136,6,87,12,105,7,27,7,42,5,3,0,9,0,0,0,4,44,828,138,1012
POA6432,5,234,43,280,15,433,55,510,6,196,24,224,3,247,39,283,9,477,102,596,11,429,108,541,14,454,87,555,21,387,79,488,9,174,29,219,5,30,11,47,3,4,0,11,103,3078,573,3752,0,249,26,283,4,433,51,485,3,180,15,203,5,203,30,241,5,487,76,568,8,403,67,472,14,429,55,495,13,290,54,353,16,114,22,159,8,48,8,68,8,11,3,22,82,2845,409,3340,3,486,68,559,27,867,103,995,7,370,41,422,10,453,66,523,17,969,179,1166,10,832,172,1019,26,879,145,1048,25,679,138,847,30,287,54,373,19,79,16,114,9,19,7,28,184,5924,989,7092
POA6434,0,3,0,3,0,3,0,3,0,7,0,7,0,3,0,3,3,30,4,36,0,17,3,22,0,16,0,19,0,13,0,14,0,7,0,6,0,0,0,0,0,0,0,0,5,111,7,118,0,4,0,4,0,4,0,4,0,3,0,3,0,8,0,8,0,11,0,11,0,7,0,7,0,5,3,8,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3,49,0,10,0,10,0,5,0,5,0,13,0,13,0,13,0,13,3,41,4,50,0,24,3,31,0,24,4,24,0,20,0,22,0,8,0,7,0,0,0,0,0,0,0,0,4,158,10,174
POA6436,0,3,0,4,0,0,0,6,0,6,0,3,0,4,0,4,0,6,5,7,0,3,3,5,0,3,0,7,0,6,0,8,0,7,0,9,0,0,0,0,0,0,0,0,5,36,12,60,0,0,0,0,0,9,0,9,0,0,0,4,0,3,0,3,0,8,0,3,0,8,0,7,0,9,0,7,0,6,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,40,7,51,0,3,0,3,0,14,3,15,0,8,0,8,0,4,0,4,0,5,7,14,0,12,5,11,0,13,0,17,0,14,0,17,0,11,0,14,0,0,0,0,0,0,0,0,10,84,22,107
POA6437,0,25,3,31,0,21,0,27,0,8,0,8,0,5,9,14,0,68,35,99,0,47,26,70,0,46,29,75,0,23,11,36,0,7,3,10,0,0,0,0,0,0,0,0,0,259,115,373,0,21,4,26,0,30,8,36,0,0,0,4,0,4,0,7,0,41,17,55,0,29,5,34,0,25,6,32,0,8,0,13,0,7,3,3,0,0,0,0,0,0,0,0,0,168,42,214,0,51,8,54,0,54,8,61,0,6,3,9,0,12,4,18,0,103,48,159,0,76,30,113,0,76,31,105,0,34,9,48,0,14,3,19,0,0,0,0,0,0,0,0,4,430,150,584
POA6438,0,19,3,24,0,36,4,42,0,19,3,19,0,23,11,36,0,95,30,129,0,79,20,97,0,53,18,78,0,40,8,53,5,20,7,25,3,4,3,12,3,3,0,5,11,388,118,511,0,20,3,26,0,21,4,30,0,5,0,10,0,15,10,23,0,46,24,71,0,32,5,34,3,39,12,52,0,33,4,39,0,13,8,18,0,0,0,4,0,0,0,0,6,238,66,313,0,40,6,44,3,58,9,68,0,23,4,33,0,43,17,59,0,144,57,197,0,106,30,138,3,99,31,128,0,75,17,92,5,32,9,45,5,7,3,14,0,3,0,5,19,627,182,831
POA6440,0,19,9,22,0,39,3,40,0,12,3,15,0,38,11,47,0,161,53,214,0,96,27,124,0,127,39,165,0,82,24,106,3,26,4,34,0,7,6,14,0,0,0,0,10,613,169,790,0,22,3,30,0,46,7,55,0,18,0,18,0,24,3,26,0,73,17,84,0,30,5,42,0,48,0,48,3,39,13,50,3,10,0,14,0,3,0,3,0,0,0,3,5,309,49,368,0,40,9,48,0,87,7,94,0,27,3,31,0,59,16,72,0,229,66,301,3,130,34,163,0,180,39,213,3,117,29,152,3,33,8,45,3,13,8,21,0,0,0,3,16,916,220,1153
POA6442,4,90,12,108,6,174,21,203,0,63,17,81,0,57,10,67,3,183,52,237,3,166,25,190,3,177,41,217,5,110,23,142,8,54,9,73,4,12,0,15,0,0,0,0,36,1092,211,1336,0,106,13,119,0,171,25,196,0,77,9,84,0,64,6,76,0,191,22,220,7,144,23,169,4,133,21,160,3,98,11,118,4,33,4,42,0,8,3,15,0,0,0,3,29,1037,144,1201,4,198,27,225,6,347,46,401,6,142,23,162,0,122,16,141,4,375,74,461,9,304,50,360,6,314,59,378,11,210,34,253,11,94,12,121,8,19,3,31,0,3,0,3,60,2127,351,2542
POA6443,0,13,0,13,3,40,3,39,0,7,0,9,0,12,3,15,0,65,17,85,0,39,12,53,0,83,23,103,3,73,13,92,3,44,13,60,4,13,0,17,0,3,0,3,15,383,85,490,0,8,0,8,0,40,7,49,0,12,4,13,0,16,4,19,0,45,9,63,0,23,4,32,8,46,9,62,3,52,6,61,9,22,7,34,0,10,0,17,0,0,0,3,26,282,60,361,0,18,0,25,4,79,13,90,0,21,3,25,0,24,10,33,4,113,26,143,3,62,17,83,9,121,32,166,7,122,24,152,11,69,13,95,6,23,0,35,0,3,0,6,38,665,144,854
POA6445,0,0,0,0,0,13,0,17,0,4,0,4,0,0,0,0,0,7,3,16,0,13,4,15,0,12,3,19,0,12,3,20,0,5,0,11,3,3,0,7,0,0,0,0,5,79,15,97,0,12,3,15,0,12,4,19,0,0,0,0,0,4,0,3,0,5,3,6,0,15,3,22,0,12,4,15,0,13,3,17,0,4,3,11,0,0,0,0,0,0,0,0,3,74,25,97,0,14,3,18,0,27,6,33,0,4,0,5,0,3,0,8,0,17,7,22,0,30,4,32,0,21,3,31,0,21,6,30,0,11,3,21,3,5,0,6,0,0,0,0,4,158,38,203
POA6446,0,0,0,3,0,6,6,7,0,3,0,3,0,7,0,4,0,8,3,7,0,6,0,7,0,11,3,15,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,59,15,68,0,4,0,4,0,13,5,14,0,0,0,0,0,3,0,3,0,7,3,12,0,7,0,11,0,8,0,14,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,50,13,60,0,6,0,9,0,19,13,23,0,3,0,7,0,10,0,11,0,12,6,21,0,19,3,21,0,21,3,28,0,10,0,10,0,6,0,6,0,3,0,3,0,0,0,0,3,105,21,133
POA6447,0,8,0,9,0,12,0,12,0,10,0,9,0,5,5,6,0,20,3,17,0,9,3,13,0,18,3,18,0,9,5,16,0,5,0,5,0,0,0,0,0,0,0,0,0,84,22,108,0,3,0,3,0,15,0,15,0,3,0,0,0,3,0,3,0,11,3,13,0,9,0,8,0,7,4,17,0,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,63,15,77,0,9,0,14,0,22,0,22,0,9,0,12,0,10,5,12,0,33,6,36,0,18,3,21,0,27,7,37,0,20,8,31,0,5,0,3,0,0,0,0,0,0,0,0,3,150,37,183
POA6448,0,15,0,15,0,28,0,28,5,33,4,41,0,6,0,5,0,22,0,22,0,18,0,20,0,28,4,34,0,19,3,22,0,28,4,28,0,6,0,12,0,0,0,0,0,204,18,224,0,4,0,4,3,35,3,34,0,39,10,51,0,5,0,8,0,21,4,24,0,16,0,16,0,38,0,36,0,20,3,22,0,12,0,12,0,5,0,5,0,3,0,3,3,196,20,223,0,17,0,17,3,56,3,66,5,79,17,92,0,12,3,15,0,44,4,48,0,37,0,40,0,66,4,70,0,41,5,47,0,33,4,41,0,12,0,12,0,4,0,4,3,402,39,449
POA6450,3,393,68,462,27,839,104,964,6,407,55,469,5,327,43,373,13,606,112,738,8,687,101,798,18,859,140,1019,32,718,95,847,40,534,82,654,34,244,31,310,26,59,14,93,221,5664,849,6730,7,358,36,405,12,812,102,929,8,386,36,427,6,273,32,313,4,684,95,788,12,739,96,846,29,789,125,948,24,741,85,844,38,536,75,645,53,274,38,367,78,56,29,157,269,5654,748,6669,14,748,104,865,39,1655,204,1898,18,791,92,898,13,594,72,684,21,1292,207,1525,19,1427,201,1650,50,1649,264,1967,51,1458,182,1689,72,1071,151,1295,96,511,71,678,98,112,39,251,484,11310,1596,13397
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
POA6460,0,19,0,19,0,44,10,51,0,7,4,15,0,11,3,13,3,32,7,42,0,35,5,44,0,35,6,41,0,48,3,57,0,47,5,53,4,22,4,32,0,11,4,14,14,317,45,373,0,26,3,28,3,47,8,53,0,16,3,12,0,3,0,5,0,40,5,48,0,34,8,38,0,39,3,41,0,54,4,57,0,42,3,49,5,22,3,31,10,3,5,20,20,318,43,382,0,48,4,49,3,87,17,103,0,26,5,31,0,18,3,21,6,76,8,83,0,69,16,86,0,75,6,87,4,100,10,118,3,87,5,99,8,44,7,59,13,13,6,32,33,636,85,752
POA6461,0,29,3,27,0,24,3,27,0,9,0,13,0,6,0,6,0,16,0,23,0,34,3,40,4,33,6,44,6,29,0,33,3,34,4,38,0,9,0,12,0,3,0,0,13,233,24,263,0,22,7,26,4,28,7,37,0,8,0,8,0,9,4,10,0,27,3,28,0,28,5,32,0,27,0,24,0,43,3,47,0,26,4,30,0,16,4,20,0,3,0,3,3,236,28,267,0,48,11,52,4,55,5,61,0,19,0,21,0,13,4,19,0,48,3,51,0,60,10,70,5,58,3,67,6,75,3,76,3,60,6,69,0,26,4,29,0,6,0,10,20,466,52,533
POA6462,0,3,0,3,0,15,0,15,0,3,0,3,0,0,0,0,0,4,3,7,0,7,0,7,0,6,0,6,0,11,0,11,0,4,0,10,0,4,0,4,0,0,0,0,0,64,0,70,0,4,0,8,0,11,0,11,0,0,0,0,0,3,0,3,0,8,0,8,0,6,0,5,0,7,0,7,0,3,4,9,0,4,0,4,0,0,0,0,0,0,0,0,3,52,3,62,0,15,0,12,0,26,0,26,0,8,0,8,0,6,0,6,0,12,4,10,0,12,0,14,0,20,0,20,0,15,4,14,0,10,0,12,0,5,0,5,0,0,0,0,3,122,6,128
POA6463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,13,0,20
POA6465,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,5,0,5,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,15,0,18,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,5,0,5,0,7,0,9,0,9,0,0,0,0,0,0,0,0,0,24,0,28
POA6466,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,7,0,0,0,0,0,3,0,3,0,6,0,6,0,6,0,7,0,0,0,0,0,0,0,0,0,28,7,31,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,6,0,6,0,10,0,10,0,3,0,3,0,0,0,0,0,0,0,3,0,28,3,32,0,4,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,8,0,0,0,3,0,10,0,10,0,13,0,13,0,5,3,9,0,3,0,3,0,0,0,3,3,54,9,67
POA6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,17,0,18,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,17,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,6,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,25,0,32
POA6468,0,9,0,8,0,15,0,20,0,0,0,4,0,6,0,9,0,10,4,13,0,24,4,30,0,13,3,12,0,19,4,28,0,10,0,16,0,6,0,9,0,0,0,0,8,122,16,147,0,6,0,8,0,7,0,7,0,3,0,3,0,3,3,4,0,14,0,11,0,20,0,18,0,14,3,15,0,10,0,10,0,12,0,12,0,3,0,3,0,0,0,0,0,91,10,103,0,21,3,20,0,26,0,28,0,9,3,8,0,9,4,12,0,24,7,32,0,46,3,52,0,23,5,31,0,35,4,38,0,22,0,22,0,11,0,14,0,0,0,0,8,215,28,250
POA6470,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,15,0,18
POA6472,0,4,0,5,0,21,0,18,0,0,0,0,0,0,0,0,0,11,0,11,0,6,0,6,0,15,8,21,0,14,0,11,0,11,0,11,0,3,0,3,0,3,0,3,0,85,10,96,0,3,0,3,0,10,0,15,0,3,0,3,0,4,0,4,0,9,0,11,0,16,0,15,0,8,3,15,0,7,0,4,0,6,0,4,0,3,0,3,0,0,0,0,0,72,9,79,0,14,0,15,0,33,0,36,0,5,0,5,0,4,0,4,0,22,0,20,0,27,0,27,0,27,8,36,3,18,0,19,0,15,3,19,0,3,0,3,0,3,0,3,3,160,17,177
POA6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,17,3,21,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,23,3,23,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,4,0,9,0,4,0,4,0,4,0,6,0,10,0,10,0,0,0,0,0,0,0,0,0,42,4,43
POA6475,0,9,0,11,0,31,0,31,0,3,0,4,0,5,0,5,0,13,3,20,0,19,4,25,0,24,4,26,3,41,5,47,0,22,0,23,3,8,0,7,0,4,0,4,15,182,18,211,0,10,0,17,0,24,3,22,0,5,0,7,0,5,0,7,0,16,0,22,0,22,0,21,3,12,0,18,0,38,0,38,3,18,0,17,3,8,0,17,0,4,0,4,7,165,17,189,0,23,0,25,0,54,3,52,0,9,3,13,0,6,0,11,0,32,5,38,0,44,3,52,3,40,7,49,3,73,6,85,3,36,3,46,4,18,0,24,0,10,0,7,20,349,29,399
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,4,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,3,21,0,27,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,7,0,7,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,31,0,6,0,6,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,9,0,9,0,10,0,12,0,9,0,10,0,4,0,4,0,0,0,0,0,0,0,0,4,51,0,53
POA6477,0,12,3,17,0,8,3,11,0,9,0,9,0,0,0,0,0,20,3,20,0,19,6,29,0,27,0,27,3,16,0,17,0,14,0,14,0,6,0,12,0,0,3,3,5,131,20,155,0,9,0,16,0,12,3,12,0,0,0,0,0,5,0,5,0,13,5,16,0,22,4,21,0,16,0,15,0,8,0,14,0,8,0,12,0,7,0,8,0,3,0,4,5,106,16,120,0,24,7,29,0,25,3,25,0,8,0,6,0,5,0,5,0,29,4,35,0,39,11,50,0,45,0,40,3,27,0,26,3,18,3,26,4,11,0,15,0,3,3,8,13,229,35,273
POA6479,0,20,3,24,0,33,3,38,0,9,0,9,0,8,0,8,0,37,7,41,3,37,3,41,0,26,4,30,0,35,6,43,5,23,3,29,3,11,0,19,0,4,0,6,14,248,29,292,0,20,0,24,0,30,3,32,0,5,0,3,0,9,0,9,0,36,4,38,0,27,0,28,3,29,4,36,0,36,4,38,0,24,3,24,0,19,3,21,0,3,0,3,3,232,19,260,0,45,3,47,0,61,9,72,0,10,0,12,0,18,0,18,0,66,13,83,3,63,8,68,3,53,6,62,3,75,9,82,5,50,4,58,3,32,3,35,0,9,0,13,19,479,52,548
POA6480,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,3,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,22,3,22,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,4,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,3,25,0,0,0,0,0,9,3,8,0,3,0,3,0,4,0,4,0,6,0,6,0,5,3,3,3,10,0,8,0,7,0,7,0,4,0,4,0,0,0,3,0,0,0,0,3,37,5,49
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,18,0,14,6,20,0,17,0,21,0,14,3,15,0,3,0,3,0,3,0,3,0,0,0,0,0,62,15,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,8,0,5,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,20,0,14,6,20,0,26,3,26,0,17,3,20,0,5,0,5,0,3,0,4,0,0,0,0,0,73,20,96
POA6485,0,18,3,15,0,18,3,23,0,3,0,6,0,8,0,8,0,26,4,28,0,14,0,13,3,36,5,45,3,33,7,45,6,32,9,44,3,14,0,21,5,0,0,5,25,199,34,260,0,4,0,4,0,23,0,23,0,3,0,3,4,4,0,8,0,23,5,24,0,17,0,24,0,22,8,30,0,37,8,42,0,30,0,34,6,15,0,29,5,8,3,17,22,184,27,232,0,25,0,23,0,47,3,50,0,5,0,9,4,12,0,17,0,42,11,55,3,36,3,39,5,56,10,76,3,73,11,90,8,57,11,79,7,32,8,44,9,8,3,23,46,389,66,498
POA6487,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,3,0,10,4,10,0,3,7,8,0,5,0,3,0,0,0,0,0,0,0,0,0,28,7,35,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,5,0,6,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,8,0,11,4,17,0,4,7,10,0,7,0,4,0,3,0,3,0,0,0,0,4,38,10,50
