POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA6530,44,970,142,1162,49,809,83,939,108,1570,197,1876,169,1595,189,1953,232,1828,234,2291,210,1524,227,1964,124,1093,156,1375,79,532,151,769,26,158,69,251,1047,10088,1449,12592,56,970,118,1147,79,742,95,921,216,1605,189,2002,260,1650,189,2107,397,1787,195,2378,380,1431,178,1987,196,1049,175,1420,88,599,173,858,7,260,66,332,1672,10083,1371,13136,103,1945,262,2311,126,1551,177,1858,326,3167,385,3879,435,3248,382,4060,624,3612,432,4673,590,2953,399,3948,320,2145,336,2794,171,1130,323,1625,34,420,133,582,2722,20175,2825,25724
POA6532,4,173,36,213,8,134,66,201,21,294,130,448,33,356,120,505,57,399,84,541,49,336,49,432,20,243,32,296,12,83,11,108,3,15,0,25,199,2030,537,2762,4,171,24,198,5,130,23,161,30,313,61,407,50,362,50,463,65,396,61,532,66,313,55,434,27,189,22,238,17,50,9,75,3,21,4,27,274,1946,318,2534,10,339,61,413,10,263,86,358,49,610,195,855,79,719,170,969,126,799,145,1068,118,642,107,870,42,435,55,536,29,132,20,185,5,41,6,48,468,3974,849,5293
POA6535,0,24,5,31,0,21,3,25,3,55,3,59,3,71,8,84,10,88,13,117,22,139,21,181,12,101,22,136,11,33,13,57,0,4,9,18,71,540,102,710,0,22,7,28,0,23,0,23,4,51,0,56,9,53,7,75,19,83,16,120,34,102,18,153,15,75,10,103,3,37,16,62,3,12,4,20,89,455,90,636,0,44,9,53,7,45,4,52,11,98,3,115,15,125,14,154,35,176,24,235,53,236,40,331,27,180,30,239,16,72,37,119,6,18,15,41,163,993,192,1348
POA6536,0,24,6,35,0,35,3,42,0,45,9,59,0,56,7,67,9,100,15,121,20,119,23,168,10,117,27,147,6,35,9,45,0,6,3,10,50,541,98,688,3,25,6,32,3,27,6,33,3,46,9,59,8,79,10,98,14,94,15,122,21,102,14,132,13,86,19,117,4,23,12,41,0,4,3,6,72,496,86,653,3,53,11,65,3,63,8,73,7,93,19,120,10,140,17,170,28,193,26,244,43,223,36,300,26,202,41,268,8,60,17,85,0,14,7,19,120,1038,181,1344
POA6537,0,3,0,7,0,15,0,19,0,47,11,59,4,57,7,70,3,45,9,60,6,65,4,78,3,64,15,84,3,6,8,19,0,4,0,10,26,318,60,401,0,10,0,11,0,17,7,24,3,44,9,65,5,47,3,64,11,40,9,56,6,44,3,56,4,41,7,56,0,12,4,13,0,3,0,5,40,257,46,344,0,17,3,15,0,30,5,39,10,98,18,119,14,104,14,131,9,87,18,114,14,114,5,136,9,101,22,135,4,15,8,31,0,13,3,14,63,581,105,744
POA6556,0,78,10,90,4,46,3,54,3,89,3,99,7,85,10,105,23,145,22,181,23,120,16,158,9,76,4,91,3,22,0,24,0,5,3,12,72,666,80,819,3,44,12,63,7,44,3,50,6,87,4,97,16,103,18,133,38,138,16,184,36,119,5,152,8,69,8,87,6,27,12,40,0,7,4,11,123,635,78,832,4,123,19,152,5,95,5,111,11,172,12,195,19,187,23,235,55,281,34,373,54,237,20,314,17,143,17,186,13,44,11,69,0,20,7,23,199,1299,150,1649
POA6558,0,13,21,40,0,15,243,262,0,32,663,694,5,40,527,575,7,49,266,330,7,47,107,154,5,32,45,87,0,10,18,23,0,0,0,0,29,247,1894,2166,0,18,5,26,0,17,3,20,7,19,0,28,11,44,13,67,13,56,8,73,5,44,9,62,5,27,5,35,0,4,3,9,0,0,0,0,38,234,40,313,3,29,27,63,0,35,246,281,7,50,667,720,17,89,540,644,19,107,275,406,7,93,115,213,9,59,52,121,3,11,20,39,0,0,0,0,67,474,1934,2484
POA6560,4,45,3,49,0,36,7,40,0,56,8,61,9,64,11,81,6,80,12,98,9,78,13,103,15,42,8,61,0,27,3,35,0,3,0,3,49,436,50,536,5,38,7,50,0,32,0,30,12,58,6,75,8,73,7,88,17,82,9,102,21,82,10,116,12,56,7,75,0,19,10,29,0,3,0,3,71,438,60,569,7,86,13,101,0,68,7,76,10,112,11,139,19,133,22,169,22,167,17,206,32,159,25,213,21,103,13,135,3,50,7,61,0,8,0,8,117,880,110,1106
POA6562,0,24,3,25,0,20,5,27,4,48,0,55,5,63,6,74,10,69,10,85,6,91,8,108,5,74,13,97,3,24,3,30,0,0,0,0,40,410,57,503,0,29,3,31,0,13,0,12,7,54,3,65,13,56,3,72,14,82,13,102,20,83,12,110,8,66,7,80,3,19,3,20,0,5,0,7,61,396,52,506,0,52,11,63,3,34,5,40,9,101,9,119,16,118,10,146,25,149,17,188,23,168,22,219,15,141,25,178,6,36,8,53,0,5,0,10,96,806,105,1008
POA6564,0,5,0,5,0,7,0,7,0,18,3,24,0,16,0,15,0,18,0,17,3,33,7,41,4,14,0,23,0,12,0,16,0,3,0,3,17,120,12,145,0,0,0,4,0,3,0,3,0,14,3,18,0,11,0,14,6,13,0,24,12,26,4,39,4,12,0,21,3,7,0,7,0,0,0,0,27,95,4,129,0,6,0,10,0,7,0,7,3,34,5,42,3,25,0,26,3,33,0,41,14,54,8,74,10,27,0,41,4,20,0,26,0,5,0,5,37,210,19,268
POA6566,4,62,20,86,8,46,10,60,4,80,13,99,14,107,23,141,29,180,35,243,33,244,39,314,22,247,41,306,7,94,25,124,3,10,3,11,120,1067,193,1382,0,62,13,76,0,47,3,50,20,105,14,134,16,116,10,145,38,220,39,297,59,228,37,322,45,181,37,258,9,75,12,97,0,12,4,16,192,1035,169,1399,3,124,34,157,14,89,13,110,26,182,23,229,33,225,35,286,68,398,73,538,94,474,74,640,66,429,70,567,15,169,34,212,3,23,9,27,313,2101,362,2778
POA6567,0,5,0,13,0,5,0,3,0,6,0,5,0,19,3,22,3,27,4,32,4,32,5,39,16,31,5,50,0,14,3,12,0,0,0,0,24,140,26,184,0,9,0,12,0,3,0,3,3,11,0,9,0,15,3,14,11,35,3,52,3,35,4,40,3,27,5,32,0,7,4,12,0,0,0,0,19,143,19,174,0,17,3,25,0,7,0,9,3,13,0,15,0,29,6,39,12,61,6,81,10,65,9,82,18,52,10,80,0,19,3,25,0,3,0,3,43,280,39,364
POA6568,0,10,0,10,0,8,0,8,0,8,0,8,0,6,0,13,4,28,0,32,0,22,0,22,0,8,0,13,0,3,0,3,0,0,0,0,5,97,0,104,0,8,3,7,0,3,0,3,0,10,0,10,6,9,0,14,6,16,0,28,0,10,0,14,0,15,3,15,0,0,0,3,0,0,0,0,9,71,7,95,0,15,3,16,0,9,0,9,0,15,0,15,6,19,3,23,8,45,3,56,0,30,0,34,0,24,3,21,0,8,0,5,0,0,0,0,19,168,10,199
POA6569,0,12,3,9,0,3,0,3,0,19,0,17,3,12,7,22,0,22,0,24,3,18,0,20,0,9,0,11,3,3,0,8,0,0,0,0,12,95,10,118,0,9,0,9,0,5,0,3,7,11,0,12,0,12,0,13,3,14,3,18,8,12,0,18,3,9,6,15,0,6,0,5,0,0,0,0,13,70,10,95,0,17,3,16,0,8,0,9,7,26,4,31,5,25,7,30,3,31,4,43,9,26,0,40,0,20,4,28,3,12,3,13,0,0,0,0,25,165,21,214
POA6571,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,7,0,7,0,3,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,27,0,30,0,0,0,0,0,3,0,3,3,3,0,5,0,5,0,4,0,3,0,3,0,9,0,8,0,6,0,6,0,0,0,0,0,0,0,0,3,22,0,26,0,0,0,0,0,4,0,4,3,4,0,8,0,10,0,9,0,11,0,11,3,8,0,12,0,9,0,9,0,0,0,0,0,0,0,0,3,55,0,58
POA6572,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,3,6,0,8,0,9,0,3,0,3,0,0,0,0,0,0,0,0,3,23,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,17,3,18,0,0,0,0,0,0,0,3,3,3,0,4,0,8,0,3,3,4,4,14,3,6,0,14,0,8,0,8,0,0,0,0,0,0,0,0,12,36,3,47
POA6574,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,11,0,11,4,13,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,27,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,11,0,10,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,20,3,31,0,0,0,0,0,3,0,3,0,8,0,8,0,10,3,17,0,19,3,22,3,6,0,4,0,3,0,3,0,0,0,0,0,0,0,0,5,50,11,60
POA6575,0,0,0,3,0,4,0,5,0,3,3,8,3,10,0,14,0,11,0,11,0,12,3,11,0,6,0,6,0,0,0,3,0,0,0,0,3,48,8,57,0,0,0,0,0,0,0,3,0,4,0,5,0,13,0,10,0,10,0,14,0,6,0,11,0,3,0,4,0,3,0,3,0,0,0,0,7,32,8,46,0,0,0,3,3,3,0,6,0,8,3,12,3,19,0,28,0,21,3,22,0,15,3,20,0,8,0,9,0,3,0,3,0,0,0,0,13,78,15,105
POA6603,0,21,0,25,3,30,0,31,4,69,0,77,3,68,7,77,12,47,10,73,3,86,3,90,5,53,3,62,3,12,3,20,0,3,0,10,35,384,34,458,0,14,3,17,6,18,0,21,9,63,0,75,8,65,4,77,10,56,3,69,13,63,0,80,10,38,3,49,0,12,5,15,0,8,0,15,63,328,28,414,0,36,9,40,8,40,0,49,16,135,3,147,10,129,10,151,25,102,10,142,21,142,6,172,16,84,5,112,4,22,6,35,3,15,3,26,102,711,57,867
POA6605,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,5,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,20,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,10,0,0,0,0,0,3,0,3,0,8,0,8,0,3,0,7,0,7,0,8,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,0,4,23,0,27
POA6606,0,3,0,3,0,7,0,6,0,8,0,8,0,7,3,11,0,14,3,24,3,10,0,16,3,13,3,16,0,3,0,6,0,0,0,0,13,63,10,86,0,0,0,0,0,0,0,0,0,7,0,9,0,7,0,11,3,7,0,13,0,4,0,11,0,6,0,6,0,3,0,3,0,0,0,0,6,44,3,54,0,3,0,3,0,3,0,9,0,17,0,16,3,18,4,17,0,24,3,32,4,15,4,24,3,19,3,23,0,7,0,9,0,0,0,0,15,109,15,136
POA6608,0,0,0,0,0,3,0,3,0,3,0,3,0,11,0,11,0,9,0,13,0,14,0,10,0,7,0,10,0,3,0,3,0,0,0,0,0,52,8,56,0,0,0,0,0,0,0,0,0,4,0,8,0,4,0,6,3,3,0,10,0,6,0,7,0,3,0,3,0,0,0,0,0,0,0,0,8,31,3,38,0,3,0,5,0,4,0,4,0,10,0,14,0,17,0,15,3,17,5,20,3,23,0,21,0,12,0,11,0,3,0,3,0,0,0,0,7,85,9,101
POA6609,0,22,3,25,0,27,3,31,3,70,5,76,4,45,4,56,3,47,6,53,8,50,3,60,0,26,0,28,0,18,5,21,0,3,0,4,20,291,32,341,0,12,0,16,3,21,3,34,5,60,3,66,6,37,3,45,11,35,3,51,4,30,6,45,4,27,3,28,0,12,3,17,0,9,0,15,37,250,32,324,0,31,3,34,3,53,10,59,9,130,9,144,10,81,11,106,14,83,8,104,9,79,11,101,7,48,3,57,0,27,3,35,0,16,0,18,57,543,65,668
POA6612,0,0,0,0,0,4,0,4,0,17,3,21,0,16,3,24,0,8,0,8,3,19,3,23,0,8,0,14,0,3,0,8,0,5,3,3,7,86,17,101,0,0,0,0,0,3,0,3,0,8,5,15,3,7,4,12,0,6,0,8,3,8,0,14,0,8,3,9,0,5,0,10,0,0,0,3,10,49,13,74,0,0,0,0,0,8,0,8,0,24,5,34,3,29,8,35,4,11,0,15,3,27,5,34,0,16,3,24,0,7,4,15,0,3,3,10,13,136,30,171
POA6613,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,4,0,3,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,28,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,16,4,22,0,0,0,0,0,0,0,0,0,6,0,6,0,5,0,8,0,7,0,8,0,11,3,17,0,0,0,4,0,0,0,3,0,5,0,5,3,40,6,44
POA6614,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,7,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,7,0,5,0,4,3,6,0,0,0,0,0,0,0,0,3,15,4,17
POA6616,0,4,0,4,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,5,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,6,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,15,0,18,0,6,0,6,0,3,0,3,0,4,0,4,0,6,0,6,0,14,0,11,0,6,0,6,0,6,0,11,0,0,0,0,0,0,0,0,0,46,0,43
POA6620,0,8,4,10,0,17,0,18,3,69,10,82,3,39,12,52,3,42,13,60,0,45,12,57,4,15,7,16,0,4,0,6,0,3,0,3,11,233,51,293,0,9,0,9,3,0,0,4,4,23,0,28,3,19,3,24,3,24,3,31,0,21,3,25,0,4,0,10,0,4,3,3,0,3,3,3,18,98,15,132,0,15,4,15,0,14,0,18,8,91,11,110,6,58,14,75,5,64,14,89,3,65,13,80,7,19,3,25,0,9,3,14,0,3,3,3,25,338,66,429
POA6623,3,39,4,46,0,12,0,15,4,22,3,28,5,30,4,38,4,39,3,42,8,41,8,56,3,18,3,26,4,19,4,22,0,9,0,5,29,226,33,284,0,8,7,20,0,13,0,18,10,28,3,39,3,27,3,34,3,33,6,38,5,35,9,53,0,22,0,21,3,16,3,18,0,4,0,4,29,189,38,246,3,48,16,65,0,28,3,29,12,51,9,67,10,57,3,68,6,65,8,83,13,80,16,111,7,39,4,42,4,32,6,42,0,14,5,15,51,412,64,532
POA6625,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,3,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,19,3,18,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,6,0,3,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,18,3,20,0,3,0,5,0,0,0,0,0,9,0,9,0,5,0,10,0,8,3,14,0,4,0,3,0,3,0,3,0,0,0,0,0,3,0,3,3,35,8,42
POA6627,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,5,0,5,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,3,24,0,26,0,0,0,0,0,0,0,0,0,8,0,7,0,4,0,3,0,3,0,5,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,3,20,0,22,0,5,0,5,0,5,0,5,0,11,0,7,0,4,0,6,0,8,0,9,0,4,0,4,0,8,0,8,0,0,0,0,0,0,0,0,3,42,0,49
POA6628,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,8,0,15,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,26
POA6630,0,9,0,7,0,9,5,13,0,30,7,39,3,24,6,26,9,45,14,68,0,38,7,41,3,18,3,28,0,9,3,17,0,5,0,4,17,183,50,250,0,6,0,5,0,16,3,18,0,32,12,43,3,27,5,37,3,32,11,54,3,34,3,39,6,6,3,16,0,8,4,12,0,3,0,3,17,162,41,222,3,13,3,14,0,22,8,27,0,61,19,80,4,47,13,68,16,84,23,118,5,70,9,84,5,30,6,41,0,16,10,29,0,9,0,7,37,343,93,475
POA6631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,14,0,16,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,9,0,9,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,5,0,4,0,7,0,6,0,6,0,3,0,3,0,0,0,0,0,27,0,26
POA6632,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,5,0,6,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,5,16,0,19,0,0,0,0,0,0,0,0,0,3,0,3,3,8,0,6,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,19,0,5,0,5,0,0,0,0,0,6,0,6,3,13,0,12,0,3,3,8,0,0,0,0,0,7,0,3,0,3,0,3,0,0,0,0,7,38,3,45
POA6635,0,12,3,15,0,15,3,20,3,32,11,52,0,25,4,31,0,31,11,44,3,19,6,28,0,3,0,4,0,0,0,0,0,0,0,0,7,136,44,195,3,10,0,12,3,6,0,8,3,13,3,21,3,9,5,18,4,14,3,21,3,10,6,23,0,0,0,3,0,0,0,0,0,0,0,0,19,71,27,109,3,17,4,23,5,23,7,30,5,52,13,72,3,37,8,46,3,44,21,70,8,30,17,50,0,5,0,12,0,3,0,3,0,0,0,0,28,209,69,303
POA6638,0,9,11,16,0,3,0,6,0,25,12,32,0,17,8,26,5,30,8,45,3,30,12,43,3,28,8,41,0,0,3,7,0,0,0,0,12,142,60,214,0,3,3,13,0,7,0,10,0,14,11,23,8,21,8,34,0,20,10,29,6,21,8,37,0,14,9,26,0,3,0,5,0,0,0,3,19,113,45,175,0,13,15,26,0,17,7,21,0,39,16,60,7,34,17,65,3,51,20,69,12,50,23,78,0,49,16,69,0,6,0,12,0,0,0,3,29,253,113,394
POA6639,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,8,0,8,3,7,0,13,3,15,0,12,5,17,0,3,0,3,0,0,0,0,0,45,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,0,8,3,12,0,4,3,9,0,0,0,0,0,0,0,0,0,27,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,0,13,3,20,0,20,7,28,0,16,4,23,0,6,0,6,0,0,0,0,0,67,17,86
POA6640,0,0,0,4,0,0,3,6,0,5,6,15,3,4,3,12,3,6,3,12,4,16,4,25,0,19,10,28,0,0,0,3,0,0,0,0,7,56,32,96,0,0,0,5,0,0,0,5,3,4,3,10,0,3,3,3,3,8,0,7,4,20,4,27,0,3,3,7,0,0,3,7,0,0,0,0,9,42,18,73,0,3,4,9,0,3,4,6,3,11,8,25,3,6,6,15,9,15,3,19,5,38,11,52,0,21,6,29,0,0,3,10,0,0,0,0,19,99,51,170
POA6642,0,8,9,17,0,19,14,33,10,102,38,149,10,70,25,104,5,66,19,85,4,55,20,76,0,31,9,43,0,7,0,8,0,3,0,3,38,350,136,523,0,13,20,39,3,9,3,20,11,45,26,76,9,40,14,64,9,37,16,60,12,39,10,61,3,20,4,32,0,3,0,3,0,3,0,3,40,221,102,354,0,18,34,53,4,36,17,52,20,147,68,230,15,111,46,172,17,102,35,148,15,90,27,138,0,50,18,70,0,9,0,12,0,5,5,10,76,571,236,876
POA6646,3,21,3,26,4,21,3,33,4,97,40,142,13,66,25,101,12,54,21,80,6,33,5,46,0,21,8,25,0,3,0,3,0,0,0,0,33,313,112,466,0,4,0,9,3,9,3,17,13,34,12,57,5,29,9,45,4,22,0,33,5,25,4,29,3,5,0,5,0,3,0,5,0,0,0,0,30,132,31,198,4,21,4,30,4,32,8,47,18,133,50,203,13,99,32,145,15,77,27,109,8,52,15,78,3,29,8,33,0,5,0,7,0,0,0,0,69,447,141,660
POA6701,4,96,35,134,4,112,24,146,19,284,65,366,31,249,72,349,24,340,70,440,36,327,77,434,17,211,45,266,6,86,25,121,0,17,9,32,136,1720,425,2284,17,104,15,132,9,132,23,164,25,298,67,395,32,259,71,363,51,291,68,416,31,228,57,316,24,162,42,225,6,62,18,94,0,27,11,35,197,1553,378,2133,17,197,46,262,13,243,53,302,47,587,137,762,64,513,137,710,79,628,141,848,66,554,139,752,37,370,87,490,13,154,46,210,0,47,24,69,335,3276,810,4415
POA6705,0,12,8,19,0,10,4,12,0,21,6,28,3,10,0,17,0,10,0,16,0,10,3,15,0,10,3,14,0,0,0,3,0,0,0,0,7,82,27,121,0,5,5,10,0,9,0,16,0,18,8,21,3,7,0,10,3,9,0,9,0,5,7,9,0,3,0,3,0,0,0,0,0,0,0,0,11,52,12,78,0,12,12,22,0,21,4,24,4,34,15,54,4,17,0,23,4,24,0,29,0,14,11,28,3,10,3,17,0,0,0,3,0,0,0,0,20,134,43,200
POA6707,4,52,12,70,0,58,5,66,10,167,24,197,13,170,33,217,15,184,19,224,13,140,14,174,12,106,18,139,5,27,6,43,0,3,0,3,70,913,140,1119,5,46,14,62,7,54,6,61,6,182,19,212,23,184,30,237,22,140,14,178,27,106,18,148,15,78,15,97,4,11,5,23,0,3,3,6,97,806,125,1028,5,94,24,126,8,109,10,125,17,348,41,412,37,360,58,455,39,324,36,399,37,251,39,324,25,184,27,239,10,42,12,60,0,7,5,11,172,1719,261,2147
POA6710,0,14,6,16,0,87,35,122,17,634,223,884,21,615,221,860,23,588,167,777,10,329,96,435,0,44,12,55,0,5,8,11,0,0,0,0,79,2306,770,3158,0,9,6,17,3,31,14,48,12,163,44,221,9,84,21,113,12,106,25,138,6,100,16,129,0,20,8,25,0,4,3,8,0,0,0,0,37,520,141,695,3,18,13,32,4,117,50,173,26,804,272,1099,28,697,243,972,36,688,194,917,20,424,117,560,0,58,23,84,0,13,8,19,0,3,0,3,123,2829,909,3859
POA6711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6712,0,0,0,0,3,46,6,57,15,478,108,595,35,392,133,556,16,293,84,391,11,127,50,185,0,15,8,23,0,0,0,0,0,0,0,0,73,1354,386,1813,0,0,0,0,0,6,3,7,4,44,10,56,0,20,3,28,0,33,6,33,0,19,3,18,0,0,0,0,0,0,0,0,0,0,0,0,9,123,24,151,0,0,0,0,3,58,9,69,21,520,118,656,31,417,135,590,13,323,94,428,9,143,51,202,0,15,5,24,0,0,0,0,0,0,0,0,78,1473,411,1961
POA6713,0,32,3,30,0,13,0,13,3,57,4,60,6,94,11,108,7,95,11,120,3,39,6,55,3,15,0,18,0,3,0,8,0,0,0,0,28,353,36,417,0,20,0,25,3,13,3,22,4,65,9,76,14,80,8,104,6,83,15,111,3,23,0,26,0,10,0,11,0,3,0,3,0,0,0,3,30,302,37,369,0,44,4,53,3,31,3,35,9,117,10,137,17,171,18,209,17,184,25,230,6,65,6,82,0,25,0,28,0,10,0,6,0,3,0,5,60,655,73,783
