POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6528,0,0,0,8,13,19,0,0,0,9,13,15,0,0,0,11,8,24,0,0,0,11,8,19,0,0,0,9,20,26,3,3,3,12,17,36,0,0,0,3,13,19,0,0,0,3,13,21,0,0,0,6,7,11,3,0,0,8,8,15,0,0,0,7,6,7,0,0,0,5,7,10,0,0,0,10,13,19,0,0,0,10,13,19,0,0,0,15,5,20,0,0,3,20,7,21,0,0,0,10,11,24,0,5,5,10,20,28,0,5,5,17,12,24,5,0,3,19,17,32,0,0,3,17,17,35,0,3,3,18,19,41,0,0,0,17,15,35,0,0,0,17,22,40,0,0,0,19,12,29,5,0,3,21,8,31,0,3,0,29,33,67,3,3,4,33,41,72,3,4,15,173,183,354,23,18,41,203,205,405
POA6530,182,172,356,781,811,1597,84,83,171,1051,1064,2115,222,195,411,899,866,1760,75,70,141,1191,1125,2315,175,198,374,848,875,1719,98,98,200,1124,1173,2295,148,158,310,927,901,1829,88,82,171,1162,1147,2311,127,133,258,745,716,1462,65,66,137,939,921,1858,89,96,188,747,815,1558,68,62,129,903,974,1873,82,104,183,795,844,1644,93,87,177,972,1028,2001,75,88,158,766,825,1596,76,76,149,913,991,1908,73,109,183,870,922,1792,98,79,174,1036,1111,2149,71,90,162,977,1061,2031,104,80,184,1151,1229,2376,64,70,130,990,978,1969,92,101,193,1144,1146,2288,58,71,132,918,938,1848,95,74,167,1068,1079,2151,47,60,108,767,791,1556,79,52,134,892,900,1799,70,94,164,2107,2293,4405,219,212,437,2399,2606,5001,1475,1641,3122,13137,13629,26765,1340,1222,2571,15959,16492,32455
POA6532,17,13,35,206,189,402,24,20,46,253,224,475,13,20,31,201,215,410,17,24,36,230,253,480,26,15,40,184,202,388,19,19,35,229,235,465,9,13,26,180,173,354,19,10,26,213,198,413,49,21,68,136,128,263,15,11,28,201,161,358,59,18,83,145,158,304,11,13,29,216,188,412,38,16,55,173,179,359,15,15,32,229,216,448,24,23,48,167,194,361,27,23,48,218,235,455,42,10,53,220,208,427,28,13,38,289,231,513,18,11,29,256,241,492,30,31,59,299,277,582,16,7,27,198,219,413,28,24,50,237,250,489,3,5,6,210,197,401,22,13,42,234,216,451,4,11,12,182,180,362,13,26,39,200,216,417,3,3,3,388,320,706,30,20,54,421,343,767,321,198,516,2855,2792,5649,294,259,560,3470,3250,6725
POA6535,0,3,7,47,37,82,4,3,3,46,48,93,7,5,13,36,31,59,0,3,8,40,39,77,8,11,15,26,29,57,4,3,3,39,39,83,3,3,3,23,19,44,3,3,7,31,28,53,4,3,9,23,22,43,3,0,5,25,23,52,0,3,4,24,24,45,0,0,0,30,24,56,0,0,0,29,23,59,0,0,0,32,31,58,0,3,7,33,37,70,6,5,6,44,48,89,3,3,8,28,20,53,4,0,10,39,31,67,3,4,8,47,47,94,4,4,9,55,55,110,0,0,3,55,52,105,9,4,12,65,61,124,3,0,3,60,72,126,5,9,12,70,75,146,3,3,10,100,67,165,15,6,17,116,77,188,3,7,12,188,164,351,23,17,36,217,184,398,43,54,95,716,638,1354,78,65,141,836,761,1596
POA6536,3,5,6,20,18,34,6,0,4,26,22,45,5,3,12,30,44,78,3,0,4,44,46,87,3,4,6,36,36,73,3,0,6,50,36,87,6,0,9,25,28,50,0,3,6,35,32,65,4,4,8,33,24,60,3,8,7,42,33,73,0,0,0,22,21,43,8,3,14,33,23,58,0,8,8,28,29,55,3,4,5,27,34,64,3,3,3,20,27,50,3,3,3,27,30,61,3,0,7,36,60,96,6,5,12,46,64,109,4,0,6,57,44,102,3,8,11,66,55,114,0,0,0,47,65,113,9,9,17,54,74,128,3,0,8,81,54,138,18,7,19,101,63,159,3,5,7,55,68,126,6,5,9,67,71,142,0,0,0,177,146,323,21,16,42,206,163,363,40,32,71,677,653,1327,94,77,169,800,759,1557
POA6537,7,4,6,29,30,59,3,0,3,37,36,70,3,0,3,28,23,48,0,4,4,30,27,53,0,0,3,19,15,36,0,0,3,26,17,37,0,3,3,7,10,11,0,0,0,7,11,15,3,7,5,14,14,24,3,0,3,19,24,39,0,0,0,17,30,45,4,0,4,24,31,55,3,0,3,31,21,52,3,6,12,34,33,69,0,3,3,35,30,65,3,3,8,40,39,82,7,0,7,24,24,44,0,0,0,32,24,57,3,0,3,24,14,34,3,0,3,33,16,48,0,0,0,30,29,60,5,4,9,29,36,68,5,3,8,31,29,59,4,0,4,36,33,69,6,3,6,40,24,65,0,0,0,45,26,69,4,3,10,97,64,153,15,8,21,113,75,186,37,31,68,403,364,768,45,28,78,492,421,910
POA6556,0,3,3,50,36,91,3,5,7,50,43,95,3,0,6,59,55,109,5,3,11,64,54,124,3,0,3,91,58,155,13,3,15,106,66,169,0,0,3,80,53,138,3,3,11,90,63,152,0,0,0,48,52,98,3,0,8,54,50,111,0,0,0,41,44,86,0,0,3,45,47,94,0,0,0,47,49,99,0,3,4,54,51,106,0,0,5,38,56,94,4,4,10,48,57,101,4,0,5,47,66,112,7,9,14,60,74,131,0,0,0,75,99,169,3,7,14,82,105,189,0,0,0,93,80,177,4,3,9,100,79,184,0,3,3,90,80,166,4,3,6,91,83,180,0,0,0,66,66,134,3,3,5,72,67,133,0,0,0,121,136,255,6,12,16,129,142,276,13,9,21,961,923,1885,58,57,122,1041,996,2034
POA6558,0,0,0,25,17,39,7,4,8,34,17,48,0,0,0,25,18,41,0,3,6,25,22,49,0,0,0,27,27,58,3,3,8,34,34,69,11,0,11,30,21,45,0,3,5,40,26,63,103,0,107,153,18,171,0,3,3,262,20,281,109,0,110,212,7,219,3,0,3,324,9,331,96,0,96,271,14,279,3,0,6,371,17,388,89,0,89,247,31,269,6,8,11,343,36,374,64,0,64,172,29,198,3,6,7,238,29,268,45,0,45,141,30,171,3,4,4,189,34,226,21,0,21,114,37,151,4,6,7,137,43,178,3,0,3,80,28,107,6,3,7,92,33,124,3,0,6,57,25,80,3,0,7,67,29,95,3,0,3,101,45,138,8,4,17,108,49,155,554,3,563,1641,345,1986,51,46,98,2255,392,2642
POA6560,3,0,3,35,22,58,4,0,3,37,25,66,3,4,4,40,36,76,5,3,8,43,40,90,3,3,10,30,42,77,0,5,6,33,55,92,0,6,8,44,46,90,5,4,6,49,50,101,3,0,3,34,28,62,6,3,8,40,30,76,3,3,3,22,28,52,3,3,6,31,31,64,0,0,0,29,38,67,0,3,3,33,42,75,0,0,4,23,31,51,8,0,6,35,28,61,0,0,3,41,52,95,0,3,9,47,58,103,0,0,3,37,31,67,7,6,11,42,38,79,3,0,10,51,58,107,3,8,7,58,62,122,5,0,6,48,60,113,5,8,12,54,74,127,0,0,0,44,38,81,0,3,3,44,42,86,0,0,0,94,105,203,5,3,6,98,109,212,28,20,52,576,612,1196,55,53,102,662,689,1352
POA6562,4,0,4,29,28,62,3,0,9,39,27,67,3,0,3,48,30,77,6,3,6,51,37,88,0,0,0,51,33,81,0,0,4,55,39,86,0,0,0,22,31,53,0,0,3,25,31,63,0,0,3,25,10,37,3,0,3,27,12,40,0,0,0,24,30,54,0,0,0,24,31,53,0,0,0,25,32,56,0,7,5,30,35,68,4,0,4,25,30,56,3,0,4,34,32,62,0,0,0,40,40,80,3,4,10,44,45,86,0,0,0,49,54,108,4,5,8,50,65,116,0,3,3,34,32,67,0,3,3,38,42,75,3,0,3,47,47,96,4,3,5,51,53,98,0,0,0,56,55,114,4,3,6,60,60,118,0,0,4,120,99,219,7,10,9,125,110,237,15,9,26,589,559,1152,41,38,80,646,607,1257
POA6564,0,0,0,7,4,8,0,0,0,7,4,8,0,0,0,9,5,11,0,0,0,9,5,11,0,0,0,10,12,19,0,0,0,9,12,16,0,0,0,3,4,8,0,0,0,5,4,10,0,0,0,7,6,12,0,0,0,7,3,7,0,0,0,6,11,16,0,0,0,6,11,16,0,0,0,10,6,21,3,0,3,14,8,25,0,0,0,5,3,7,0,0,0,5,5,10,0,0,0,11,6,18,0,0,0,11,6,18,0,0,0,10,8,27,0,0,0,10,8,27,0,0,0,4,12,19,0,0,0,4,12,18,0,0,0,18,18,33,3,0,3,25,19,40,0,0,0,16,18,36,3,0,3,16,18,34,0,0,0,34,25,57,4,0,6,35,27,63,3,4,10,148,135,289,8,4,15,168,145,310
POA6566,6,0,5,72,61,129,4,9,11,83,68,149,4,3,10,78,53,133,8,3,14,97,66,158,3,8,12,70,87,157,12,11,22,87,101,189,4,4,9,67,58,129,15,10,18,86,76,157,8,7,12,48,45,93,7,0,8,60,50,110,3,0,5,31,47,79,4,4,11,37,53,93,3,0,4,48,68,122,5,11,17,58,80,137,0,3,3,55,50,105,8,8,17,63,65,120,3,0,3,65,82,148,8,3,16,81,86,162,3,7,11,94,107,203,13,13,24,112,128,234,4,4,11,116,147,254,15,21,30,134,169,300,7,3,7,152,138,284,18,18,37,175,158,333,0,0,3,130,152,282,17,12,30,145,165,306,5,0,5,403,334,732,40,39,71,441,369,811,47,42,90,1427,1429,2857,171,157,328,1642,1631,3275
POA6567,0,0,0,10,9,14,0,0,0,9,10,18,3,0,4,4,4,15,0,4,3,8,9,17,0,0,3,14,6,15,0,0,3,12,9,23,3,3,6,4,10,18,0,0,3,13,12,25,0,0,0,3,3,8,0,0,0,3,3,9,0,0,0,0,4,12,0,0,0,4,4,7,0,0,0,0,5,7,0,0,0,0,5,7,0,0,0,13,5,15,0,3,3,11,10,19,0,0,0,3,10,17,0,0,0,8,10,14,0,3,3,13,25,35,3,5,7,12,35,50,0,0,0,21,19,36,0,0,0,21,15,33,0,0,0,21,21,43,0,3,3,25,27,43,0,0,3,17,18,30,4,0,3,18,15,39,0,0,0,62,35,101,7,3,11,70,42,110,10,14,16,184,173,356,20,17,43,217,200,417
POA6568,0,0,0,6,3,6,0,0,0,6,3,6,0,0,0,10,3,10,0,0,0,10,4,14,0,0,0,3,3,11,0,0,0,3,3,11,0,0,0,7,7,18,0,0,0,10,7,16,0,0,0,8,3,8,0,0,0,8,3,9,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,3,7,4,0,0,0,3,7,4,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,5,10,14,0,0,0,8,13,17,0,0,0,13,11,23,0,0,0,19,11,25,0,0,0,17,12,26,0,0,0,17,14,32,0,0,0,14,6,20,0,0,0,14,10,22,0,0,0,11,6,10,0,0,0,11,6,10,0,0,0,17,20,36,0,0,0,17,20,36,3,3,5,114,100,211,0,3,8,123,100,226
POA6569,3,0,0,12,10,21,0,0,0,12,8,26,0,0,0,5,9,17,0,3,3,5,11,15,0,0,0,6,10,14,0,0,0,6,10,14,4,0,4,11,9,14,0,0,0,9,9,16,0,0,0,3,3,7,0,0,0,3,3,9,0,0,0,13,8,22,0,0,0,10,13,21,0,0,0,5,3,9,0,0,0,4,3,8,3,0,3,3,7,14,0,0,0,8,7,16,0,0,0,4,4,11,3,0,3,7,5,20,0,0,0,15,11,23,0,0,0,15,11,23,0,0,0,5,4,14,0,0,0,6,4,14,0,0,0,12,15,25,0,0,0,16,15,27,0,0,0,11,4,14,0,0,0,11,4,14,0,0,0,20,22,35,0,4,3,19,20,46,7,6,11,131,110,239,11,6,16,149,120,272
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,9,10,0,0,0,0,5,8,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,6,3,7,0,0,0,6,3,7,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,8,8,0,0,0,3,8,8,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,6,5,10,0,0,0,6,4,9,0,0,0,32,40,70,0,0,0,32,39,75
POA6572,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,3,5,0,0,0,9,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,6,0,9,0,0,0,6,0,9,0,0,0,3,3,7,0,0,0,3,3,8,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,10,0,0,0,7,0,9,3,4,7,32,20,52,0,0,0,33,27,57
POA6574,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,3,4,4,0,0,0,5,3,7,0,0,0,0,4,5,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,5,9,0,0,0,4,0,6,0,0,3,9,4,6,0,0,0,0,4,5,4,0,3,3,6,6,0,0,0,7,7,11,0,0,0,7,3,16,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,34,35,76,3,4,14,45,39,84
POA6575,0,0,0,6,4,10,3,0,3,11,4,11,0,0,0,9,5,17,0,3,3,9,6,18,0,0,0,0,0,4,0,0,0,3,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,3,6,0,0,0,5,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,4,3,3,10,0,0,0,4,4,14,0,0,0,4,4,14,0,0,0,4,4,11,0,0,0,10,10,17,0,0,0,8,3,10,0,0,3,3,3,10,0,0,0,10,7,12,0,0,0,10,9,11,0,0,0,8,3,10,0,0,0,8,7,9,0,0,0,5,3,11,0,0,0,8,3,12,0,0,0,8,5,9,0,0,0,8,5,9,0,0,0,73,46,126,11,9,15,85,56,141
POA6603,8,3,12,30,32,62,0,0,0,36,36,74,9,5,17,47,35,86,0,0,0,58,41,105,4,3,5,27,25,56,0,0,4,30,33,61,5,4,8,20,12,32,0,0,0,25,17,40,3,3,4,29,15,49,0,0,0,31,21,49,3,3,7,26,29,58,0,0,3,30,37,63,0,4,3,41,34,75,0,0,0,40,39,81,0,0,3,34,32,67,0,0,0,38,39,73,0,0,3,33,32,71,4,4,5,39,38,75,0,3,3,32,30,66,3,0,3,39,33,69,0,0,0,27,35,63,3,5,4,34,36,73,0,4,3,33,31,65,0,3,4,34,37,73,0,3,4,55,37,90,0,0,0,58,37,94,0,3,3,84,76,156,4,5,3,92,81,166,43,41,79,525,473,997,15,18,32,586,524,1111
POA6605,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,26,15,40,0,0,0,26,15,40
POA6606,0,0,0,5,4,5,0,0,0,5,4,5,0,0,0,3,5,15,0,0,0,3,5,15,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,9,0,0,0,6,0,9,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,3,4,12,0,0,0,3,4,12,0,0,0,5,6,5,0,0,0,5,6,5,0,0,0,6,6,10,0,0,0,6,6,10,0,0,0,10,4,14,0,0,0,10,4,14,0,0,0,16,7,18,0,0,0,16,5,18,0,0,0,6,4,8,0,0,0,6,4,8,0,0,0,4,6,14,0,0,3,8,8,18,0,0,0,17,16,29,3,0,3,25,16,38,0,0,3,92,69,159,5,0,3,97,71,168
POA6608,0,0,3,3,0,7,0,0,0,7,3,8,0,4,6,6,8,9,0,0,0,3,9,16,0,0,3,3,3,7,0,0,0,6,4,8,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,3,3,4,0,3,3,0,3,3,0,0,0,0,5,5,0,0,0,4,4,9,0,0,0,7,4,6,0,0,0,6,6,8,0,0,0,7,3,9,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,7,4,13,0,0,5,11,4,19,0,0,0,4,3,10,0,0,3,7,6,10,0,0,0,5,6,12,0,0,0,6,6,10,0,0,0,10,6,11,3,0,4,12,9,17,6,11,14,64,42,104,5,3,14,74,55,135
POA6609,3,0,4,31,18,49,0,0,3,36,22,52,3,0,5,22,28,51,3,5,7,29,29,59,3,0,4,16,15,39,3,0,3,28,19,42,0,0,3,14,16,31,3,0,3,25,16,34,0,0,0,24,27,51,4,3,3,31,34,59,0,4,4,37,30,70,3,0,4,44,29,75,0,0,0,30,33,64,3,3,4,34,40,74,0,0,0,27,15,44,5,3,6,33,20,54,0,0,0,23,21,40,0,4,6,25,27,48,0,0,0,18,17,35,0,0,0,15,18,38,3,3,3,29,28,58,0,0,4,31,36,64,0,0,3,24,22,48,5,3,6,28,33,59,0,0,0,28,11,43,3,0,3,26,14,45,4,0,3,43,57,96,3,5,12,46,61,111,25,15,36,373,342,721,30,34,66,434,392,822
POA6612,0,4,4,10,3,10,3,0,3,11,8,13,0,0,0,10,9,14,0,3,4,10,8,20,0,0,0,3,5,6,3,0,3,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,6,4,10,0,0,3,12,3,14,0,0,0,10,3,12,3,3,7,10,8,19,0,3,3,10,11,19,0,0,4,12,11,20,0,0,0,9,4,12,0,0,0,8,4,18,0,0,0,7,3,8,0,0,0,10,3,15,0,0,0,3,4,7,0,0,0,3,4,7,3,0,3,5,7,15,3,0,5,11,9,20,3,0,0,14,3,17,0,0,0,17,7,22,0,0,0,17,15,34,6,8,9,25,21,46,8,10,16,102,68,173,22,14,33,133,94,224
POA6613,0,0,0,5,0,3,4,0,4,3,0,3,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,0,9,0,0,0,7,3,7,0,0,3,4,4,11,0,0,0,3,4,4,0,0,0,3,4,7,0,0,0,30,18,48,4,4,11,36,23,62
POA6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,9,9,21,0,0,0,9,10,23
POA6616,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,5,0,0,0,4,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,5,11,0,0,0,4,5,11,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,9,6,6,0,0,0,9,6,6,0,0,3,27,27,49,0,0,0,28,28,56
POA6620,0,0,0,11,8,19,0,3,3,11,12,26,7,3,11,6,11,22,0,0,0,11,19,32,0,0,0,7,3,6,0,0,0,8,3,9,0,3,3,9,3,10,0,0,0,10,9,15,0,0,3,16,3,15,0,0,0,18,4,18,3,3,3,32,12,44,4,0,3,38,9,52,3,0,0,33,16,45,9,3,7,41,19,57,3,0,4,16,7,27,3,3,4,27,15,36,0,0,0,15,10,28,5,0,5,26,10,35,0,3,3,26,8,39,0,0,4,30,12,44,0,0,0,20,15,33,5,0,8,24,17,41,0,0,3,26,12,40,0,0,6,34,18,47,0,0,0,18,11,28,3,0,5,23,7,37,0,0,0,25,14,38,3,0,3,26,16,44,21,18,39,265,138,403,46,20,63,331,169,498
