POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA6514,0,0,3,0,4,8,12,3,3,36,0,3,0,4,7,4,3,0,0,17,0,0,0,0,3,4,0,0,0,14,0,0,0,0,3,3,3,3,0,16,0,0,0,0,0,3,0,4,0,4,0,0,3,0,3,0,0,0,0,8,0,0,0,0,4,0,4,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,14,0,0,0,22,4,15,18,27,41,84,56,16,3,254,9,0,3,9,8,19,8,0,0,55,0,0,4,0,3,8,4,0,0,23,0,3,5,7,11,13,4,0,0,51,0,0,3,5,3,27,37,22,0,103,0,0,3,0,4,17,25,9,4,64,3,5,4,4,6,9,11,0,0,44,0,0,3,0,3,7,6,0,0,20,0,0,3,5,5,6,7,3,0,32
POA6515,0,0,0,3,0,0,3,0,0,6,0,0,3,0,3,3,0,0,0,9,0,0,3,0,4,5,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,4,3,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,8,0,3,18,16,22,21,17,8,0,105,4,0,0,0,0,12,0,0,0,18,0,0,3,0,0,3,0,0,0,5,0,0,3,0,4,0,3,3,0,8,0,0,0,0,3,3,8,5,0,16,0,0,0,3,0,3,5,3,0,13,0,0,4,0,4,3,6,3,0,21,0,0,3,0,3,7,6,0,0,24,0,0,0,0,5,5,9,0,0,26
POA6516,0,0,8,13,15,15,21,13,6,84,0,7,9,11,9,8,9,5,0,71,0,6,5,10,10,7,11,3,0,49,0,3,5,8,11,13,5,4,0,53,0,0,9,7,16,4,5,3,0,48,0,0,0,3,0,0,5,3,0,16,0,0,3,3,6,8,4,0,0,18,0,0,0,0,0,9,0,0,0,16,0,0,3,3,8,6,0,0,0,20,0,0,0,6,4,0,0,0,0,11,10,3,10,5,8,18,14,8,5,81,35,28,93,96,122,155,120,65,17,729,26,3,17,7,9,45,18,8,0,130,15,0,12,4,8,16,10,5,0,74,9,0,8,8,13,15,24,7,0,94,3,0,9,15,10,28,50,23,4,150,0,0,12,11,19,21,41,28,5,130,8,4,13,17,17,25,26,9,3,120,3,8,13,8,12,22,27,7,0,95,0,7,14,23,21,19,14,8,0,100
POA6517,0,0,4,0,0,4,3,3,0,17,0,0,0,0,0,4,4,0,0,10,3,3,3,3,3,0,0,0,0,19,0,4,0,0,4,3,0,0,0,12,0,0,3,3,3,4,0,0,0,13,0,0,0,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,4,3,0,26,3,11,25,19,25,34,16,10,4,152,3,0,0,3,4,4,3,0,0,19,0,0,0,3,0,3,0,0,0,8,0,0,3,0,3,8,0,0,0,17,0,0,0,0,0,7,6,0,0,17,0,0,3,0,0,8,10,3,0,34,0,0,0,3,3,9,4,0,0,18,3,4,5,5,3,6,6,4,0,30,0,3,4,0,3,8,0,0,0,32
POA6518,0,0,0,3,0,0,4,0,0,13,0,0,3,0,6,0,0,0,0,8,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,5,14,11,20,12,14,9,0,87,0,0,0,3,8,3,8,0,0,19,0,0,3,0,3,0,0,0,0,9,0,0,4,3,0,5,3,3,0,21,0,0,0,0,4,0,6,3,0,18,0,0,0,7,3,5,5,4,0,21,0,3,3,0,6,0,0,0,0,10,3,0,0,3,0,0,0,0,0,11,0,3,0,0,6,4,0,0,0,8
POA6519,0,3,4,0,4,0,8,0,3,25,0,0,3,0,5,3,3,0,3,18,0,0,4,4,3,3,0,0,0,12,0,0,0,10,3,3,0,0,0,18,0,0,5,0,3,3,0,0,0,6,0,0,0,0,0,3,0,0,0,9,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,0,0,0,0,6,3,4,3,3,0,7,3,0,0,23,3,14,43,39,32,46,32,3,8,224,7,0,8,9,11,9,4,0,3,44,0,0,0,0,3,5,4,3,0,13,0,4,8,3,4,9,3,0,0,32,0,0,5,0,3,11,16,3,0,41,0,3,8,0,3,7,15,0,5,42,0,3,7,3,5,9,9,3,3,35,0,0,5,4,4,3,4,0,0,17,7,3,3,12,12,5,9,0,0,41
POA6521,0,0,0,0,0,0,3,0,0,10,0,3,0,3,3,3,5,0,0,23,0,0,3,0,4,0,4,0,0,16,0,0,4,3,0,0,0,0,0,10,0,0,0,0,3,7,0,0,0,14,0,0,3,0,0,0,0,0,0,9,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,10,8,6,28,18,30,23,28,4,0,139,3,0,4,4,6,0,4,0,0,19,0,0,0,0,3,0,3,0,0,7,0,0,0,0,3,6,5,0,0,22,0,0,3,0,3,5,0,3,0,18,0,0,3,0,0,0,4,4,0,22,0,3,0,3,3,3,10,4,0,37,0,0,5,0,4,4,9,0,0,25,3,0,5,5,8,7,3,0,0,28
POA6522,0,0,5,0,0,4,6,3,0,18,0,3,3,3,0,0,0,0,0,8,0,0,0,3,0,0,3,3,0,11,0,0,3,0,0,3,0,0,0,11,0,0,3,0,3,0,0,0,0,15,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,10,0,0,0,0,3,0,0,0,0,3,3,0,0,4,3,4,0,5,0,24,9,14,25,33,26,30,23,10,0,164,8,0,0,3,3,8,0,0,0,27,0,0,0,6,3,0,0,0,0,8,0,0,5,4,3,6,3,0,0,29,0,3,0,0,0,3,13,9,0,34,3,0,5,0,0,11,11,3,0,33,0,6,3,3,4,4,0,0,0,21,0,3,3,5,3,0,3,5,0,20,0,0,4,0,10,13,0,0,0,29
POA6525,3,3,11,11,17,25,42,23,7,151,3,10,18,27,22,27,38,12,4,156,0,3,14,20,30,22,18,10,0,116,0,10,14,17,27,19,11,3,0,103,0,4,9,9,19,19,6,5,0,72,0,0,11,4,12,18,3,0,0,45,0,0,0,9,13,12,3,3,0,39,0,0,0,14,4,6,4,3,0,33,0,0,0,6,12,4,4,3,0,30,0,0,0,3,6,0,3,0,0,15,9,3,14,18,17,21,30,16,3,126,80,50,149,212,238,298,295,122,34,1481,94,15,13,33,31,60,23,3,4,286,30,0,11,11,9,17,17,0,0,111,8,6,17,23,25,56,73,13,7,244,5,9,16,17,33,45,127,84,12,353,5,11,13,17,27,52,75,49,24,276,6,9,25,27,42,48,64,23,8,253,0,9,20,29,36,40,40,23,5,201,5,11,23,31,40,40,32,10,5,191
POA6528,0,0,0,3,0,3,0,3,0,17,0,3,3,3,5,0,4,0,0,16,0,0,0,0,0,0,0,3,0,10,0,0,0,4,4,3,0,0,0,5,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,3,0,0,4,0,0,0,3,0,0,3,0,0,6,3,3,0,3,7,4,4,0,0,29,13,8,16,27,35,32,19,11,3,167,9,0,0,0,3,3,7,3,0,28,3,0,3,0,3,6,0,0,0,15,0,0,6,3,5,5,5,7,0,31,0,0,4,0,7,5,8,3,0,24,0,0,0,6,8,4,3,8,0,32,0,3,3,3,5,10,3,5,0,38,0,0,0,0,0,3,3,3,0,10,0,0,0,5,3,6,0,0,0,19
POA6530,72,83,153,154,179,162,255,202,75,1341,55,129,188,217,247,171,123,91,24,1243,22,138,190,191,234,173,106,46,14,1115,13,97,193,219,227,151,56,25,8,984,7,58,191,176,241,176,44,14,6,914,0,43,110,130,148,94,26,7,0,556,0,9,104,110,140,77,19,7,0,475,0,10,55,73,100,64,14,3,0,320,0,7,48,91,114,65,8,4,0,331,0,10,9,37,40,39,16,10,0,157,132,97,196,183,204,175,159,150,113,1401,1147,921,2002,2107,2378,1987,1420,858,332,13136,895,129,265,223,249,329,151,35,14,2299,439,79,101,103,90,139,69,27,10,1049,199,167,254,228,231,257,253,122,30,1745,102,112,209,202,237,302,576,431,117,2286,146,142,205,204,250,247,435,331,115,2076,129,213,253,283,334,261,261,167,46,1936,62,255,307,280,337,289,199,92,34,1855,36,203,358,361,383,302,146,47,16,1850
POA6532,3,11,20,23,29,33,36,15,5,190,9,16,34,45,47,35,28,9,4,215,5,20,40,37,63,30,15,4,0,225,3,22,30,59,45,34,7,0,0,202,0,16,25,36,49,38,5,6,0,171,0,12,21,30,42,19,4,0,0,127,0,4,19,29,27,25,9,0,0,113,0,0,13,21,17,8,0,0,0,58,0,0,15,19,19,18,0,0,0,72,0,0,0,5,4,3,4,0,0,15,19,26,66,51,73,50,21,15,5,331,198,161,407,463,532,434,238,75,27,2534,153,18,62,47,60,75,25,3,3,450,103,6,21,22,28,20,17,5,0,224,26,12,41,40,45,53,71,11,4,298,18,17,35,29,38,59,113,45,4,364,20,22,23,33,48,57,74,37,9,319,22,29,49,50,60,64,54,18,8,344,7,41,57,53,85,64,37,8,0,366,5,39,60,79,72,74,9,8,3,350
POA6535,0,0,3,0,8,12,15,8,3,51,0,5,12,6,13,16,5,3,0,57,0,10,5,7,10,11,3,4,0,52,3,3,0,8,6,3,3,0,0,30,0,0,0,7,8,14,3,0,0,36,0,0,4,0,8,7,4,0,0,21,0,0,3,3,11,9,0,0,0,20,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,4,0,0,0,11,0,0,0,0,4,0,0,0,0,3,5,4,3,10,12,21,15,15,11,86,28,23,56,75,120,153,103,62,20,636,25,3,13,10,22,28,9,0,3,107,6,0,7,0,9,8,10,3,0,40,3,12,9,20,14,45,25,12,0,139,3,4,3,10,18,36,61,30,5,176,0,0,3,9,16,17,34,22,5,111,3,5,13,11,14,22,10,3,3,94,5,14,10,15,8,24,18,13,0,105,3,3,4,9,18,13,11,3,0,64
POA6536,4,3,9,12,14,8,17,9,3,76,0,0,6,11,17,8,3,4,0,48,0,12,8,14,20,9,6,9,0,79,0,0,7,7,6,11,3,0,0,39,0,3,4,7,12,7,9,0,0,42,0,3,0,0,9,3,3,0,0,17,0,0,0,0,0,4,0,0,0,6,0,0,0,4,0,3,0,0,0,9,0,0,0,0,3,3,4,0,0,13,0,0,0,0,4,3,6,0,0,7,7,5,12,9,16,11,17,6,5,84,32,33,59,98,122,132,117,41,6,653,20,4,4,11,15,22,7,0,0,89,19,7,3,3,8,8,10,0,0,61,0,5,5,11,15,22,22,7,0,90,0,3,11,8,9,35,72,26,3,172,7,5,9,21,28,21,40,16,4,144,0,6,9,14,25,24,11,7,0,94,0,16,16,13,28,20,13,8,0,125,3,3,18,14,17,26,11,0,0,84
POA6537,0,3,7,3,3,3,10,0,3,34,0,3,7,0,9,14,6,0,0,32,0,8,6,3,8,5,5,0,0,33,3,3,7,3,12,4,0,0,0,31,0,0,4,6,0,0,0,0,0,19,0,3,3,3,3,0,0,0,0,18,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,11,7,3,0,10,3,0,41,11,24,65,64,56,56,56,13,5,344,6,0,16,7,3,13,3,0,0,46,0,0,3,11,0,3,3,0,0,20,0,3,3,3,5,9,11,4,0,43,3,3,9,16,6,20,33,10,0,96,0,3,7,8,3,16,23,8,7,66,4,3,9,3,8,17,8,0,0,56,0,9,16,5,5,12,9,6,0,64,3,9,16,10,20,8,4,0,0,75
POA6556,3,5,11,9,7,18,16,6,7,87,3,4,8,9,14,12,11,7,0,71,0,3,6,11,14,12,5,3,0,61,0,5,10,10,16,8,8,0,0,62,0,5,8,13,21,18,4,0,0,67,0,0,4,4,11,15,0,0,0,37,0,3,8,7,12,5,4,0,0,38,0,0,3,6,11,7,0,0,0,23,0,0,3,3,11,6,0,0,0,26,0,0,0,0,6,0,0,0,0,6,7,6,8,11,15,3,14,5,3,70,63,50,97,133,184,152,87,40,11,832,57,8,15,24,24,26,9,3,0,168,30,6,0,8,3,10,11,0,0,70,12,9,8,13,19,17,16,11,0,113,12,12,9,6,18,20,31,18,7,125,7,4,12,16,15,27,31,13,10,135,8,13,17,6,20,22,21,9,0,111,3,13,11,18,20,17,11,3,0,95,0,13,21,18,31,21,12,0,0,122
POA6558,0,0,3,4,5,0,6,0,0,18,0,0,0,4,7,4,3,0,0,23,0,0,0,9,4,9,0,0,0,25,0,0,0,3,14,5,0,0,0,26,0,3,3,8,4,8,0,0,0,28,0,0,0,6,10,0,0,0,0,16,0,0,0,3,0,4,0,0,0,7,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,5,0,3,3,13,8,10,5,0,0,41,26,20,28,67,73,62,35,9,0,313,26,3,8,9,10,13,4,0,0,70,3,0,0,3,0,3,4,3,0,20,0,3,7,5,4,6,4,3,0,40,0,3,4,5,4,9,23,12,0,63,0,4,4,4,3,3,14,0,0,31,0,3,7,3,9,6,9,0,0,39,0,3,4,9,7,8,3,0,0,35,0,4,3,5,22,12,3,0,0,48
POA6560,5,0,3,12,11,9,11,3,3,63,0,5,11,4,5,12,8,5,0,53,0,7,10,9,9,11,4,0,0,40,0,0,4,12,11,8,5,0,0,40,0,4,9,14,9,4,0,0,0,34,0,0,4,9,4,9,0,0,0,21,0,0,3,4,11,9,0,0,0,24,0,0,0,6,0,0,0,0,0,14,0,0,3,3,8,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,3,6,3,8,18,3,3,0,57,50,30,75,88,102,116,75,29,3,569,45,6,8,11,11,20,9,3,0,114,12,0,7,3,6,3,6,0,0,32,11,4,11,15,7,23,14,3,0,90,7,5,3,3,10,19,38,22,4,114,4,5,5,11,17,12,25,11,3,99,4,14,11,8,5,16,9,9,0,72,4,14,12,7,8,15,7,4,0,79,3,9,13,24,21,19,10,0,0,90
POA6562,9,0,3,0,3,5,14,8,3,44,0,0,5,9,8,9,6,3,0,46,0,0,11,4,10,10,4,0,0,34,0,3,5,9,4,3,0,3,0,25,0,0,3,3,8,14,3,0,3,37,0,0,4,8,10,10,0,0,0,29,0,0,0,6,7,3,0,0,0,19,0,0,5,0,3,3,0,0,0,9,0,0,3,0,3,7,0,0,0,11,0,0,3,3,5,0,0,0,0,11,3,0,6,3,9,9,5,0,0,47,31,12,65,72,102,110,80,20,7,506,21,0,3,7,13,19,6,0,0,80,7,3,3,4,9,10,6,0,0,42,5,4,9,11,9,22,17,3,0,80,0,3,7,5,15,13,61,19,0,126,6,3,5,3,9,15,27,13,3,85,3,0,7,12,17,13,14,4,0,71,0,9,12,4,14,13,9,0,0,63,0,8,7,10,10,8,7,4,0,57
POA6564,0,0,0,3,0,8,3,3,0,20,0,0,0,0,4,0,3,0,0,13,0,0,0,3,0,0,3,0,0,10,0,3,0,0,3,5,0,0,0,8,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,4,3,18,14,24,39,21,7,0,129,4,0,3,3,6,9,3,0,0,34,0,0,3,0,0,3,3,0,0,9,0,0,4,6,4,11,4,3,0,25,0,0,0,3,0,7,3,6,0,29,0,0,3,3,5,12,11,4,0,34,0,0,0,0,5,0,5,8,0,23,0,4,0,4,3,3,3,0,0,15,0,3,3,0,0,10,0,0,0,19
POA6566,3,7,3,16,20,21,45,25,10,150,0,5,15,17,19,25,33,12,0,117,0,4,8,16,24,28,15,11,0,113,0,5,14,7,25,15,10,0,0,82,0,8,12,10,34,22,6,0,0,95,0,0,6,3,15,15,3,0,0,45,0,0,5,6,18,12,3,0,0,41,0,0,4,0,12,5,0,0,0,23,0,0,0,4,10,8,5,0,0,28,0,0,4,4,0,6,0,0,0,16,13,3,18,17,32,35,33,13,0,161,76,50,134,145,297,322,258,97,16,1399,62,7,18,27,42,62,28,7,3,256,30,10,4,3,18,25,10,0,0,108,8,9,22,22,36,59,62,17,0,237,3,3,13,18,24,59,109,53,5,282,8,10,6,20,31,38,96,49,10,261,6,9,16,19,30,42,66,27,3,222,0,15,8,24,35,48,36,18,0,195,3,14,16,20,44,33,24,3,0,160
POA6567,0,0,0,3,3,0,0,3,0,12,0,0,4,0,5,3,8,3,0,18,0,0,0,3,5,3,5,0,0,13,0,0,0,0,3,7,0,0,0,11,0,0,0,0,3,4,0,0,0,6,0,0,0,0,9,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,3,0,0,13,12,3,9,14,52,40,32,12,0,174,7,0,0,6,8,14,3,0,0,47,8,0,0,0,0,4,4,0,0,13,3,0,0,3,6,6,9,3,0,33,0,0,0,0,9,3,17,3,0,42,0,3,3,5,4,0,11,3,0,34,0,0,7,0,3,3,8,8,0,33,0,0,3,4,4,3,7,3,0,21,0,0,3,0,4,8,0,0,0,20
POA6568,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,7,3,10,14,28,14,15,3,0,95,11,0,3,0,4,4,0,0,0,27,8,0,0,5,3,3,0,0,0,11,0,0,0,0,0,5,0,0,0,10,0,5,0,4,3,7,5,3,0,23,0,0,0,0,3,0,4,3,0,17,0,0,0,4,0,3,0,0,0,12,0,0,0,4,3,0,3,0,0,9,0,3,0,3,11,10,0,0,0,23
POA6569,0,0,3,0,0,0,4,0,0,9,0,0,0,0,3,0,0,0,0,9,0,0,0,3,3,4,0,0,0,5,0,0,0,0,3,5,0,0,0,16,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,9,3,12,13,18,18,15,5,0,95,12,0,0,3,0,0,0,0,0,16,0,0,4,3,0,0,0,0,0,8,0,0,0,5,3,3,3,3,0,14,3,0,0,0,0,0,7,3,0,21,0,0,3,0,0,3,4,0,0,15,0,0,5,0,3,3,3,0,0,16,0,0,6,3,3,4,0,0,0,17,0,0,3,3,7,4,0,0,0,23
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,8,6,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3
POA6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,5,0,0,0,18,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
POA6574,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,8,10,5,0,0,0,31,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4
