POA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA6515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,9,3,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,8,3,40,0,0,8,12,20,3,44,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,10,0
POA6516,6,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,8,0,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,3,6,0,9,0,3,22,3,9,0,38,0,0,7,8,3,3,27,0,0,3,0,3,0,6,0,0,0,0,7,0,11,0,0,0,0,0,0,3,4,5,41,36,66,12,163,0,0,0,0,13,0,19,0,0,0,4,28,5,33,0,0,0,4,8,0,10,0,0,0,0,11,0,14,0,0,0,4,46,3,57,0,0,0,0,0,0,0,0,0,10,3,10,0,24,0,0,3,9,16,0,26,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,3,9,0,7,0,0,0,3,4,0,8,0,0,4,0,3,0,12,0,0,0,0,9,4,11,3,0,14,6,15,3,35,0
POA6517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,3,3,7,0,3,17,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,10,11,3,48,0,0,6,8,20,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,4,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,6,0,11,0
POA6518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,3,0,18,0,0,0,4,15,7,29,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6519,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,7,0,3,0,17,0,0,6,4,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,26,0,68,0,0,10,6,26,4,53,0,0,0,0,4,0,8,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,6,0,9,0,0,0,0,6,3,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,11,0
POA6521,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,16,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,14,21,3,64,0,3,16,8,35,0,60,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6522,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,9,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,8,15,5,53,0,3,15,8,22,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0
POA6525,14,13,32,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,10,0,0,4,0,7,0,18,0,0,0,0,10,0,15,0,0,4,3,14,0,24,0,3,24,13,19,0,69,0,7,18,16,20,3,64,0,0,0,0,0,0,0,0,0,0,4,16,0,19,0,0,0,5,3,0,12,9,19,83,87,152,37,377,0,0,17,21,51,14,105,0,3,3,9,55,4,72,0,0,4,6,39,3,53,0,0,0,0,5,0,9,0,0,0,16,91,7,108,0,0,0,0,5,0,9,0,0,4,12,32,7,49,0,0,5,4,21,13,42,0,0,3,4,35,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,8,0,11,0,0,18,0,12,3,34,0,0,0,3,14,3,22,3,3,8,8,19,0,45,3
POA6528,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,3,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,11,9,16,5,42,0,0,4,3,13,3,27,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6530,121,25,241,0,4,9,20,48,4,83,0,3,0,9,14,0,28,0,0,10,26,44,3,87,0,0,8,16,43,3,80,12,5,62,43,56,4,186,3,3,12,27,56,3,103,15,27,84,68,99,13,295,48,103,358,102,211,23,843,37,66,375,293,315,53,1141,0,0,15,4,24,0,47,0,3,7,39,121,5,182,3,3,21,23,37,20,104,136,229,1057,824,1531,196,3977,7,0,20,19,162,19,230,4,4,31,59,340,12,452,0,3,32,30,228,7,302,0,0,8,15,63,0,85,3,3,36,65,696,23,833,4,5,17,13,128,5,169,9,6,58,84,385,27,568,9,10,58,68,223,37,390,7,3,32,82,313,36,474,3,5,3,17,31,5,62,3,0,21,60,55,11,146,3,0,11,26,73,13,132,22,15,130,99,137,10,411,4,5,18,38,128,10,200,37,37,150,140,273,30,667,81
POA6532,23,9,37,0,0,0,3,7,4,18,0,0,0,0,3,0,3,0,0,0,6,8,0,17,0,0,0,4,16,0,16,0,4,22,9,20,0,59,0,0,3,3,18,0,22,0,5,13,15,22,0,64,3,12,92,24,55,10,196,3,8,76,50,53,9,205,0,0,4,0,3,0,13,0,0,4,10,21,3,45,0,0,3,4,8,0,17,11,41,259,163,340,58,870,3,0,30,22,70,20,151,0,3,3,16,97,3,116,0,0,3,11,62,0,74,0,0,0,6,18,0,23,0,0,5,12,172,3,198,0,0,3,0,16,0,27,0,0,10,12,62,4,86,0,0,10,3,38,10,61,0,0,3,15,83,11,108,0,0,3,0,5,0,10,3,3,3,13,10,0,27,0,0,0,9,20,0,27,3,4,44,14,39,0,102,0,0,3,5,29,3,40,7,11,23,31,57,5,132,11
POA6535,7,0,10,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,18,0,3,15,4,13,3,40,0,0,9,15,13,0,44,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,9,42,35,55,11,163,0,0,12,11,39,9,73,0,0,0,0,19,8,27,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,3,0,4,0,0,0,0,10,0,10,0,0,0,3,9,0,17,0,0,0,3,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,14,6,11,3,33,0
POA6536,18,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,3,0,0,0,3,4,0,13,0,0,0,0,0,0,3,0,3,9,7,5,0,21,0,0,11,10,9,0,31,0,0,0,0,3,0,4,0,0,0,3,3,0,7,0,0,0,0,0,0,3,4,5,29,32,61,16,149,0,0,3,4,20,3,30,0,0,3,0,16,0,16,0,0,0,3,12,0,14,0,0,0,0,0,0,3,0,0,0,7,19,0,24,0,0,0,0,3,0,3,0,0,5,0,12,6,23,0,0,8,6,45,3,66,0,0,0,3,11,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,9,0,0,3,0,8,0,11,0,0,0,0,14,5,21,0,0,0,11,8,0,18,0
POA6537,13,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,12,0,0,11,0,5,0,18,0,0,0,0,0,0,5,0,0,14,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,35,13,38,5,92,0,0,0,3,5,0,9,0,0,5,4,21,0,32,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,6,0,10,0,0,10,4,24,4,43,0,0,0,3,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,9,0,11,0,0,3,4,18,3,28,0
POA6556,0,3,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,3,0,4,3,9,6,0,7,0,3,0,13,0,0,3,7,3,0,14,4,3,15,8,13,0,35,3,9,18,6,14,5,51,3,0,23,10,23,3,67,0,0,4,0,3,0,7,0,0,3,0,9,0,7,0,0,3,0,8,4,16,19,14,82,47,120,21,298,0,0,3,0,7,0,9,0,0,3,8,32,0,47,0,0,3,3,28,0,40,0,0,0,0,7,0,3,0,0,7,6,51,5,67,0,0,0,8,10,0,14,0,0,0,3,29,6,43,0,0,3,3,8,4,15,0,0,0,4,13,0,22,0,0,0,0,3,0,3,0,0,0,0,10,0,12,0,0,3,3,13,3,16,3,0,7,6,4,0,26,0,0,3,7,10,0,23,4,7,16,8,35,3,67,3
POA6558,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,4,0,0,5,0,0,0,0,0,0,3,0,0,0,3,3,0,12,3,0,6,0,10,0,22,3,0,9,6,3,0,17,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,3,0,6,8,0,26,22,31,6,100,0,0,0,0,0,0,0,0,0,0,5,17,0,20,0,0,0,0,14,3,24,0,0,0,0,0,0,4,0,0,3,0,18,3,23,0,0,0,0,6,3,8,0,0,0,3,0,0,9,0,0,3,0,0,0,6,0,0,0,3,7,0,9,0,0,0,0,4,0,3,0,0,0,3,0,0,3,0,0,0,0,5,0,5,0,0,10,3,3,0,14,0,0,0,3,5,0,10,0,3,6,3,4,0,21,3
POA6560,0,4,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,3,0,4,0,6,0,0,4,11,21,0,30,0,0,8,3,9,0,21,0,3,3,9,9,0,30,0,0,0,0,0,0,3,0,0,0,3,3,0,8,0,0,0,0,3,0,3,3,6,27,42,69,11,153,0,0,0,0,0,0,7,0,0,4,3,20,0,29,0,0,4,0,33,3,40,0,0,0,0,3,0,9,0,0,0,6,28,0,28,0,0,0,0,0,0,6,0,0,0,3,13,0,18,0,0,0,0,3,6,6,0,0,0,0,9,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,6,0,16,0,0,3,0,3,0,11,0,0,4,13,32,3,51,0
POA6562,0,0,3,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,4,0,0,4,5,3,0,15,0,0,0,5,0,0,3,0,0,7,9,8,4,22,0,3,7,4,12,0,24,0,0,8,16,8,3,37,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,0,7,0,9,3,6,31,38,74,14,166,0,0,3,0,3,8,12,0,0,0,3,21,3,29,0,0,0,3,10,0,14,0,0,0,0,5,0,6,0,0,3,4,26,0,31,0,0,0,0,9,0,12,0,0,4,3,7,0,21,0,0,0,3,7,0,14,0,0,3,0,16,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,8,0,3,3,7,3,0,22,0,0,0,5,7,0,9,0,0,7,9,21,4,40,0
POA6564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,6,0,0,3,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,12,0,27,0,0,0,0,0,0,5,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,10,0,0,0,0,3,0,7,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0
POA6566,3,0,14,0,0,0,0,8,3,9,0,0,0,0,0,0,0,0,0,0,3,6,0,10,0,0,0,6,6,0,13,0,0,3,0,8,0,17,0,0,0,3,9,0,13,7,3,10,8,9,3,37,3,3,33,11,17,3,75,3,4,26,18,40,5,91,0,0,0,5,0,0,3,0,0,3,3,0,0,9,0,0,0,0,3,0,5,16,16,91,71,141,27,358,0,0,10,7,23,5,42,0,0,3,12,53,8,75,0,0,3,0,19,4,25,0,0,3,0,5,0,14,0,0,3,6,57,4,70,0,0,0,0,8,0,15,0,0,6,3,33,11,49,0,0,3,5,9,0,22,0,0,0,4,27,3,37,0,0,0,0,3,0,7,0,0,0,0,6,0,15,0,0,0,6,4,0,14,3,0,7,4,9,0,22,0,0,0,6,17,0,23,10,6,15,24,35,4,87,5
POA6567,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,4,0,3,0,12,0,0,3,0,3,0,9,3,0,3,3,0,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,3,16,8,25,3,56,0,0,3,0,4,0,6,0,0,0,3,4,0,8,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,4,0,10,0,8,0,0,4,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,3,3,3,0,11,0,0,0,0,0,0,5,0,0,4,0,8,0,9,0
POA6568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,0,20,0,0,6,5,8,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
POA6569,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,3,20,0,0,0,3,12,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,15,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,3,3,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,12,0,0,3,0,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,22,0,3,0,3,13,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0
