region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6518,0,0,0,0,3,3,3,0,3,3,3,6,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,6,3,9,0,3,3,6,6,12,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,3,3,3,0,3,3,3,6,0,0,0,0,3,3,0,3,3,0,6,6,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,6,6,12,0,0,0,6,6,12,0,0,0,7,9,16,3,0,3,10,9,19,0,0,0,46,50,96,12,6,18,58,56,114
POA6519,3,4,7,26,28,54,0,6,6,29,38,67,3,3,6,25,23,48,0,3,3,28,29,57,0,0,0,16,11,27,0,0,0,16,11,27,0,3,3,9,4,13,0,0,0,9,7,16,0,0,0,8,10,18,6,0,6,14,10,24,3,0,3,16,23,39,0,0,0,19,23,42,0,0,0,18,11,29,0,3,3,18,14,32,0,3,3,16,21,37,0,0,0,16,24,40,0,3,3,18,21,39,0,0,0,18,24,42,0,5,5,23,14,37,0,3,3,23,22,45,0,0,0,21,18,39,0,4,4,21,22,43,4,0,4,21,23,44,0,3,3,25,26,51,0,0,0,25,20,45,0,0,0,25,20,45,0,3,3,42,28,70,7,5,12,49,36,85,13,24,37,284,255,539,13,27,40,310,306,616
POA6521,0,0,0,10,4,14,0,0,0,10,4,14,0,0,0,10,13,23,0,0,0,10,13,23,0,0,0,14,12,26,3,0,3,17,12,29,0,0,0,11,3,14,0,0,0,11,3,14,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,5,15,20,0,0,0,5,15,20,0,0,0,16,10,26,0,0,0,16,10,26,0,0,0,18,19,37,0,0,0,18,19,37,0,0,0,19,15,34,0,0,0,19,15,34,0,0,0,16,11,27,0,0,0,16,11,27,0,0,0,20,14,34,0,0,0,20,14,34,0,0,0,23,17,40,3,4,7,26,21,47,0,0,0,179,145,324,6,4,10,185,149,334
POA6522,3,3,6,18,14,32,0,0,0,21,17,38,0,3,3,19,20,39,0,0,0,19,23,42,0,0,0,19,13,32,0,3,3,19,16,35,5,3,8,4,3,7,0,0,0,9,6,15,0,0,0,9,10,19,4,3,7,13,13,26,0,0,0,16,18,34,0,0,0,16,18,34,0,0,0,7,11,18,0,0,0,7,11,18,3,3,6,22,15,37,0,0,0,25,18,43,0,0,0,13,12,25,0,0,0,13,12,25,0,0,0,17,11,28,0,3,3,17,14,31,0,3,3,23,11,34,0,0,0,23,14,37,0,0,0,23,19,42,5,0,5,28,19,47,0,0,0,16,13,29,0,0,0,16,13,29,3,3,6,29,26,55,0,0,0,32,29,61,14,18,32,235,196,431,9,9,18,258,223,481
POA6525,0,0,0,122,108,230,10,7,17,132,115,247,3,7,10,120,86,206,10,4,14,133,97,230,7,7,14,131,112,243,14,9,23,152,128,280,6,4,10,90,77,167,4,4,8,100,85,185,3,5,8,57,57,114,3,0,3,63,62,125,0,5,5,59,61,120,3,0,3,62,66,128,0,0,0,70,80,150,9,5,14,79,85,164,0,3,3,96,120,216,5,3,8,101,126,227,3,5,8,97,115,212,7,6,13,107,126,233,8,0,8,131,130,261,10,0,10,149,130,279,0,0,0,112,121,233,9,8,17,121,129,250,0,3,3,129,124,253,7,5,12,136,132,268,5,0,5,120,134,254,9,6,15,134,140,274,0,4,4,333,309,642,20,10,30,353,323,676,35,43,78,1667,1634,3301,120,67,187,1822,1744,3566
POA6528,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,6,17,23,0,0,0,6,17,23,0,0,0,8,8,16,0,0,0,8,8,16,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,7,8,15,0,0,0,7,8,15,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,6,6,12,0,0,0,6,6,12,0,0,0,3,9,12,0,0,0,3,9,12,0,4,4,14,12,26,3,0,3,17,16,33,0,3,3,14,16,30,0,0,0,14,19,33,0,0,0,16,13,29,0,0,0,16,13,29,0,0,0,10,12,22,0,0,0,10,12,22,0,0,0,8,7,15,4,3,7,12,10,22,0,0,0,16,16,32,0,3,3,16,19,35,0,7,7,129,137,266,7,6,13,136,150,286
POA6530,230,209,439,885,877,1762,69,69,138,1184,1155,2339,169,201,370,893,902,1795,60,58,118,1122,1161,2283,161,215,376,1083,1012,2095,60,61,121,1304,1288,2592,170,179,349,989,1004,1993,66,45,111,1225,1228,2453,97,106,203,842,831,1673,54,60,114,993,997,1990,91,112,203,760,806,1566,60,49,109,911,967,1878,78,103,181,728,826,1554,43,44,87,849,973,1822,75,107,182,932,938,1870,52,44,96,1059,1089,2148,73,100,173,985,1076,2061,57,45,102,1115,1221,2336,66,67,133,1024,1036,2060,61,48,109,1151,1151,2302,58,70,128,946,1008,1954,59,36,95,1063,1114,2177,46,65,111,850,875,1725,42,35,77,938,975,1913,33,47,80,775,738,1513,54,39,93,862,824,1686,36,62,98,1764,1946,3710,113,123,236,1913,2131,4044,1383,1643,3026,13456,13875,27331,850,756,1606,15689,16274,31963
POA6532,10,11,21,188,188,376,8,7,15,206,206,412,11,13,24,195,170,365,11,8,19,217,191,408,8,14,22,193,188,381,5,3,8,206,205,411,25,17,42,162,150,312,8,11,19,195,178,373,52,10,62,114,95,209,4,7,11,170,112,282,48,11,59,143,138,281,4,0,4,195,149,344,45,10,55,149,161,310,14,8,22,208,179,387,39,11,50,185,192,377,12,4,16,236,207,443,27,8,35,225,200,425,9,5,14,261,213,474,18,7,25,228,206,434,12,8,20,258,221,479,10,3,13,191,192,383,3,9,12,204,204,408,5,7,12,201,195,396,24,6,30,230,208,438,5,4,9,172,154,326,7,12,19,184,170,354,6,0,6,302,233,535,21,14,35,329,247,576,309,126,435,2648,2462,5110,142,102,244,3099,2690,5789
POA6535,10,7,17,21,32,53,0,0,0,31,39,70,7,7,14,34,31,65,0,3,3,41,41,82,8,9,17,41,35,76,3,0,3,52,44,96,7,6,13,30,30,60,0,0,0,37,36,73,3,4,7,18,15,33,0,0,0,21,19,40,0,3,3,20,21,41,0,0,0,20,24,44,3,6,9,29,30,59,4,0,4,36,36,72,6,7,13,28,34,62,4,0,4,38,41,79,4,4,8,38,44,82,4,0,4,46,48,94,4,0,4,48,50,98,0,5,5,52,55,107,0,3,3,51,56,107,4,4,8,55,63,118,3,3,6,77,54,131,0,4,4,80,61,141,0,3,3,64,54,118,6,0,6,70,57,127,5,7,12,169,144,313,11,7,18,185,158,343,60,69,129,668,630,1298,36,23,59,764,722,1486
POA6536,6,0,6,41,42,83,0,6,6,47,48,95,0,5,5,52,44,96,3,3,6,55,52,107,5,3,8,49,37,86,0,3,3,54,43,97,0,3,3,36,25,61,5,0,5,41,28,69,0,0,0,17,16,33,3,0,3,20,16,36,0,0,0,16,22,38,0,3,3,16,25,41,0,3,3,24,38,62,3,3,6,27,44,71,0,0,0,58,59,117,5,0,5,63,59,122,0,0,0,52,55,107,3,0,3,55,55,110,3,3,6,44,65,109,5,0,5,52,68,120,0,0,0,71,47,118,4,5,9,75,52,127,0,3,3,52,61,113,3,0,3,55,64,119,0,0,0,70,61,131,0,0,0,70,61,131,0,0,0,130,111,241,5,7,12,135,118,253,14,20,34,712,683,1395,39,30,69,765,733,1498
POA6537,0,3,3,20,19,39,0,0,0,20,22,42,3,3,6,11,11,22,0,0,0,14,14,28,0,0,0,13,10,23,0,0,0,13,10,23,3,0,3,5,6,11,0,0,0,8,6,14,3,3,6,7,8,15,3,0,3,13,11,24,0,3,3,15,12,27,3,3,6,18,18,36,0,3,3,21,16,37,0,3,3,21,22,43,3,3,6,17,22,39,0,0,0,20,25,45,3,3,6,19,18,37,0,0,0,22,21,43,0,3,3,16,17,33,0,0,0,16,20,36,4,3,7,17,22,39,0,0,0,21,25,46,6,0,6,27,28,55,3,0,3,36,28,64,3,0,3,27,34,61,3,0,3,33,34,67,7,4,11,70,39,109,3,0,3,80,43,123,35,31,66,285,262,547,15,6,21,335,299,634
POA6556,0,0,0,47,42,89,0,0,0,47,42,89,0,0,0,67,59,126,0,3,3,67,62,129,0,0,0,86,62,148,3,0,3,89,62,151,0,3,3,65,81,146,3,3,6,68,87,155,3,0,3,45,46,91,0,0,0,48,46,94,3,0,3,34,31,65,3,3,6,40,34,74,0,3,3,30,42,72,3,0,3,33,45,78,3,3,6,38,60,98,0,3,3,41,66,107,0,0,0,69,85,154,4,4,8,73,89,162,0,0,0,91,84,175,3,11,14,94,95,189,0,3,3,85,91,176,6,0,6,91,94,185,0,0,0,66,53,119,3,3,6,69,56,125,0,3,3,54,53,107,0,3,3,54,59,113,0,0,0,92,96,188,4,3,7,96,99,195,9,15,24,869,885,1754,32,36,68,910,936,1846
POA6558,0,0,0,21,11,32,3,3,6,24,14,38,0,0,0,24,29,53,7,7,14,31,36,67,0,0,0,22,35,57,4,0,4,26,35,61,18,0,18,44,24,68,3,3,6,65,27,92,95,0,95,152,10,162,4,0,4,251,10,261,90,3,93,175,13,188,0,0,0,265,16,281,89,0,89,202,11,213,3,3,6,294,14,308,66,0,66,164,33,197,0,6,6,230,39,269,29,0,29,149,38,187,4,3,7,182,41,223,12,0,12,95,37,132,5,0,5,112,37,149,13,0,13,74,36,110,0,3,3,87,39,126,0,0,0,55,27,82,7,0,7,62,27,89,3,0,3,53,25,78,0,3,3,56,28,84,0,0,0,73,41,114,5,5,10,78,46,124,415,3,418,1303,370,1673,45,36,81,1763,409,2172
POA6560,3,5,8,28,35,63,3,3,6,34,43,77,3,4,7,34,51,85,0,0,0,37,55,92,6,7,13,54,46,100,0,7,7,60,60,120,0,5,5,57,35,92,7,0,7,64,40,104,4,3,7,33,17,50,5,3,8,42,23,65,0,3,3,19,26,45,0,0,0,19,29,48,0,6,6,27,33,60,4,0,4,31,39,70,0,3,3,34,45,79,8,3,11,42,51,93,3,0,3,34,57,91,5,3,8,42,60,102,4,0,4,56,51,107,3,3,6,63,54,117,3,0,3,41,53,94,0,4,4,44,57,101,0,0,0,37,33,70,3,3,6,40,36,76,0,0,0,27,32,59,3,3,6,30,35,65,0,0,0,74,67,141,3,10,13,77,77,154,26,36,62,555,581,1136,44,42,86,625,659,1284
POA6562,0,3,3,39,27,66,3,3,6,42,33,75,0,0,0,49,39,88,3,0,3,52,39,91,3,0,3,31,39,70,3,3,6,37,42,79,0,0,0,28,13,41,3,3,6,31,16,47,4,0,4,7,13,20,3,0,3,14,13,27,0,0,0,11,26,37,0,3,3,11,29,40,7,3,10,25,33,58,0,3,3,32,39,71,0,3,3,33,36,69,3,0,3,36,39,75,0,0,0,42,46,88,0,0,0,42,46,88,0,0,0,34,35,69,7,0,7,41,35,76,0,0,0,29,43,72,0,3,3,29,46,75,0,0,0,52,54,106,0,3,3,52,57,109,0,0,0,44,60,104,6,3,9,50,63,113,3,0,3,93,75,168,7,3,10,103,78,181,17,9,26,517,539,1056,38,27,65,572,575,1147
POA6564,3,0,3,10,3,13,3,0,3,16,3,19,3,0,3,7,5,12,0,0,0,10,5,15,3,0,3,11,6,17,0,0,0,14,6,20,0,0,0,11,7,18,0,0,0,11,7,18,0,0,0,6,6,12,0,0,0,6,6,12,0,0,0,9,6,15,0,3,3,9,9,18,0,3,3,3,3,6,0,0,0,3,6,9,0,0,0,9,12,21,0,0,0,9,12,21,0,0,0,7,8,15,0,0,0,7,8,15,3,3,6,8,15,23,0,0,0,11,18,29,0,0,0,14,16,30,3,0,3,17,16,33,0,0,0,13,19,32,0,3,3,13,22,35,0,0,0,10,10,20,5,3,8,15,13,28,0,0,0,34,23,57,0,3,3,34,26,60,12,6,18,152,139,291,11,12,23,175,157,332
POA6566,3,8,11,76,54,130,6,0,6,85,62,147,3,9,12,69,82,151,10,7,17,82,98,180,3,5,8,105,91,196,14,20,34,122,116,238,4,3,7,78,68,146,8,6,14,90,77,167,4,5,9,34,55,89,6,3,9,44,63,107,4,5,9,43,56,99,5,0,5,52,61,113,0,0,0,45,46,91,0,5,5,45,51,96,3,3,6,60,73,133,0,9,9,63,85,148,4,3,7,81,102,183,12,5,17,97,110,207,3,4,7,119,115,234,10,9,19,132,128,260,4,0,4,116,131,247,20,19,39,140,150,290,0,0,0,99,149,248,6,8,14,105,157,262,3,3,6,171,145,316,16,6,22,190,154,344,0,3,3,260,227,487,24,14,38,284,244,528,38,51,89,1356,1394,2750,137,111,248,1531,1556,3087
POA6567,0,0,0,6,11,17,0,0,0,6,11,17,0,0,0,13,9,22,0,0,0,13,9,22,0,5,5,15,5,20,0,0,0,15,10,25,0,0,0,3,11,14,0,0,0,3,11,14,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,8,3,11,0,0,0,8,3,11,5,0,5,6,8,14,0,0,0,11,8,19,0,0,0,11,22,33,0,0,0,11,22,33,0,0,0,15,13,28,0,0,0,15,13,28,0,0,0,16,18,34,0,3,3,16,21,37,0,0,0,15,15,30,0,0,0,15,15,30,0,0,0,23,24,47,0,0,0,23,24,47,0,0,0,37,29,66,0,0,0,37,29,66,5,5,10,174,179,353,0,3,3,179,187,366
POA6568,3,0,3,8,11,19,0,0,0,11,11,22,3,0,3,13,7,20,3,3,6,19,10,29,0,0,0,11,5,16,0,3,3,11,8,19,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,9,12,0,0,0,3,9,12,0,0,0,5,9,14,0,0,0,5,9,14,0,0,0,7,9,16,0,0,0,7,9,16,0,0,0,14,11,25,0,0,0,14,11,25,3,0,3,12,12,24,0,0,0,15,12,27,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,10,7,17,0,0,0,10,7,17,0,0,0,15,10,25,0,0,0,15,10,25,9,0,9,124,107,231,3,6,9,136,113,249
POA6569,0,3,3,9,14,23,0,0,0,9,17,26,0,0,0,9,14,23,0,0,0,9,14,23,0,0,0,15,8,23,0,0,0,15,8,23,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,10,6,16,0,0,0,10,6,16,0,0,0,12,13,25,0,0,0,12,13,25,0,0,0,9,10,19,3,0,3,12,10,22,0,0,0,14,7,21,0,4,4,14,11,25,0,0,0,11,9,20,0,0,0,11,9,20,0,0,0,18,7,25,4,0,4,22,7,29,0,0,0,13,19,32,0,0,0,13,19,32,0,0,0,8,4,12,3,0,3,11,4,15,0,0,0,13,6,19,3,0,3,16,6,22,0,3,3,23,15,38,4,0,4,27,18,45,0,6,6,170,136,306,17,4,21,187,146,333
POA6575,0,0,0,11,14,25,0,0,0,11,14,25,0,0,0,9,8,17,0,0,0,9,8,17,0,0,0,6,9,15,0,0,0,6,9,15,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,13,11,24,0,3,3,13,14,27,0,0,0,14,7,21,0,0,0,14,7,21,0,0,0,10,11,21,0,0,0,10,11,21,3,0,3,9,9,18,0,0,0,12,9,21,0,0,0,8,7,15,3,0,3,11,7,18,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,14,14,28,0,0,0,14,14,28,3,0,3,122,109,231,3,3,6,128,112,240
POA6603,17,6,23,52,33,85,5,8,13,74,47,121,7,6,13,38,41,79,3,4,7,48,51,99,4,5,9,28,26,54,0,0,0,32,31,63,9,5,14,22,11,33,3,0,3,34,16,50,0,5,5,15,17,32,4,0,4,19,22,41,0,5,5,35,38,73,0,0,0,35,43,78,4,3,7,39,36,75,3,3,6,46,42,88,0,5,5,33,29,62,6,0,6,39,34,73,0,8,8,39,30,69,0,0,0,39,38,77,0,0,0,30,40,70,0,0,0,30,40,70,0,5,5,42,31,73,0,4,4,42,40,82,0,3,3,51,40,91,0,0,0,51,43,94,0,0,0,34,28,62,0,0,0,34,28,62,0,3,3,57,68,125,0,0,0,57,71,128,41,59,100,515,468,983,24,19,43,580,546,1126
POA6606,0,0,0,11,13,24,0,0,0,11,13,24,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,13,7,20,0,0,0,13,7,20,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,9,13,0,0,0,4,9,13,0,0,0,13,11,24,0,0,0,13,11,24,0,0,0,4,11,15,0,0,0,4,11,15,0,0,0,10,6,16,0,0,0,10,6,16,0,0,0,10,14,24,5,0,5,15,14,29,0,0,0,21,12,33,0,4,4,21,16,37,0,0,0,13,9,22,0,0,0,13,9,22,3,0,3,12,13,25,0,0,0,15,13,28,0,0,0,10,8,18,0,0,0,10,8,18,3,0,3,17,14,31,3,0,3,23,14,37,6,0,6,146,139,285,8,4,12,160,143,303
POA6608,0,0,0,7,11,18,0,0,0,7,11,18,0,0,0,7,7,14,0,0,0,7,7,14,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,4,0,4,4,0,4,8,0,8,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,10,8,18,0,0,0,10,8,18,0,0,0,8,3,11,4,0,4,12,3,15,0,0,0,3,10,13,0,0,0,3,10,13,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,15,12,27,0,0,0,15,12,27,0,3,3,16,12,28,0,0,0,16,15,31,0,0,0,15,6,21,0,0,0,15,6,21,0,0,0,8,3,11,0,0,0,8,3,11,0,3,3,21,20,41,0,0,0,21,23,44,0,6,6,136,106,242,8,0,8,144,112,256
POA6609,3,3,6,20,12,32,0,0,0,23,15,38,0,4,4,15,12,27,0,0,0,15,16,31,4,0,4,14,15,29,0,0,0,18,15,33,0,0,0,17,12,29,0,0,0,17,12,29,3,3,6,29,25,54,3,0,3,35,28,63,0,0,0,20,24,44,3,5,8,23,29,52,0,0,0,16,16,32,0,0,0,16,16,32,3,0,3,20,10,30,0,0,0,23,10,33,0,0,0,16,12,28,0,0,0,16,12,28,0,0,0,18,22,40,3,0,3,21,22,43,0,4,4,22,16,38,0,0,0,22,20,42,0,0,0,20,13,33,3,0,3,23,13,36,3,0,3,7,13,20,0,0,0,10,13,23,3,0,3,30,44,74,4,0,4,37,44,81,19,14,33,264,246,510,16,5,21,299,265,564
POA6612,0,0,0,9,6,15,0,0,0,9,6,15,3,0,3,5,15,20,0,0,0,8,15,23,0,0,0,10,7,17,0,0,0,10,7,17,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,4,0,4,3,0,3,4,6,10,0,0,0,7,6,13,3,0,3,3,7,10,0,0,0,6,7,13,0,0,0,13,7,20,0,0,0,13,7,20,0,0,0,9,12,21,0,0,0,9,12,21,0,3,3,9,9,18,3,0,3,12,12,24,3,0,3,10,5,15,0,0,0,13,5,18,0,0,0,11,7,18,3,3,6,14,10,24,0,0,0,21,17,38,0,0,0,21,17,38,12,3,15,114,101,215,6,3,9,132,107,239
POA6620,3,0,3,6,7,13,0,0,0,9,7,16,3,6,9,3,5,8,0,0,0,6,11,17,3,4,7,3,6,9,3,0,3,9,10,19,0,3,3,0,3,3,0,0,0,0,6,6,3,0,3,0,3,3,0,0,0,3,3,6,3,0,3,3,8,11,0,0,0,6,8,14,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,7,7,14,0,0,0,7,7,14,0,3,3,7,6,13,0,0,0,7,9,16,0,3,3,3,6,9,0,0,0,3,9,12,0,0,0,9,6,15,0,0,0,9,6,15,3,0,3,7,3,10,0,0,0,10,3,13,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,12,9,21,0,0,0,12,9,21,18,19,37,69,76,145,3,0,3,90,95,185
POA6623,7,6,13,31,36,67,0,3,3,38,45,83,0,3,3,47,40,87,5,3,8,52,46,98,13,8,21,48,41,89,7,0,7,68,49,117,12,5,17,66,35,101,3,3,6,81,43,124,0,3,3,40,26,66,4,0,4,44,29,73,6,3,9,69,50,119,15,0,15,90,53,143,4,3,7,67,29,96,9,3,12,80,35,115,3,3,6,61,35,96,6,3,9,70,41,111,5,4,9,76,47,123,6,4,10,87,55,142,3,3,6,69,47,116,8,3,11,80,53,133,6,3,9,82,36,118,10,0,10,98,39,137,3,3,6,62,37,99,6,0,6,71,40,111,0,0,0,41,25,66,3,0,3,44,25,69,3,0,3,83,67,150,4,3,7,90,70,160,65,47,112,842,551,1393,86,25,111,993,623,1616
POA6628,0,0,0,14,6,20,0,0,0,14,6,20,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,14,8,22,0,0,0,14,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,11,3,14,0,0,0,11,3,14,0,0,0,11,14,25,0,0,0,11,14,25,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,6,6,12,0,0,0,6,6,12,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,4,4,8,0,0,0,4,4,8,3,0,3,5,4,9,0,0,0,8,4,12,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,11,9,20,0,0,0,11,9,20,3,0,3,104,77,181,0,0,0,107,77,184
