region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6513,0,3,3,0,0,0,6,3,9,5,3,8,0,3,3,11,12,23,0,0,0,0,3,3,0,3,3,7,3,10,0,0,0,7,9,16,3,0,3,3,3,6,0,0,0,3,3,6,3,0,3,12,6,18,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,3,9,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,6,6,0,0,0,6,0,6,0,0,0,0,0,0,7,0,7,13,0,13,0,4,4,4,3,7,0,0,0,6,0,6,6,0,6,16,7,23,0,3,3,0,3,3,3,0,3,0,0,0,4,0,4,7,6,13,0,3,3,3,3,6,0,0,0,0,3,3,3,0,3,6,9,15,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,6,3,9,3,0
POA6514,0,0,0,5,4,9,0,0,0,5,4,9,0,7,7,10,15,25,3,8,11,4,3,7,3,4,7,3,3,6,5,4,9,18,22,40,3,0,3,3,3,6,3,3,6,3,4,7,0,3,3,12,13,25,3,0,3,3,3,6,3,5,8,0,0,0,3,0,3,12,8,20,8,0,8,4,0,4,0,0,0,5,0,5,5,0,5,22,0,22,5,0,5,3,3,6,3,4,7,0,3,3,0,5,5,11,15,26,3,0,3,3,7,10,3,0,3,3,3,6,0,0,0,12,10,22,3,3,6,4,3,7,5,10,15,0,3,3,3,6,9,15,25,40,8,3,11,0,5,5,5,0,5,4,4,8,4,6,10,21,18,39,5,3,8,8,4,12,0,4,4,0,6,6,5,0,5,18,17,35,8,7,15,4,7,11,6,6,12,8,0,8,7,4,11,33,24,57,7,4
POA6515,4,5,9,6,3,9,3,0,3,0,4,4,0,3,3,13,15,28,4,3,7,3,6,9,4,0,4,4,4,8,3,7,10,18,20,38,0,5,5,4,3,7,6,4,10,0,3,3,3,3,6,13,18,31,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,3,3,6,3,3,6,0,3,3,0,0,0,8,3,11,14,12,26,0,3,3,3,3,6,3,3,6,4,0,4,3,3,6,13,12,25,4,3,7,0,0,0,0,3,3,3,3,6,3,5,8,10,14,24,5,0,5,0,6,6,6,0,6,3,3,6,6,3,9,20,12,32,3,7,10,3,3,6,3,0,3,7,0,7,6,4,10,22,14,36,3,3,6,4,3,7,5,4,9,0,3,3,6,3,9,18,16,34,4,0,4,8,6,14,0,4,4,8,4,12,12,0,12,32,14,46,0,3
POA6516,11,12,23,15,9,24,16,13,29,9,6,15,12,17,29,63,57,120,8,17,25,6,11,17,9,6,15,15,9,24,12,7,19,50,50,100,12,9,21,12,4,16,16,13,29,12,6,18,11,6,17,63,38,101,4,8,12,3,8,11,7,0,7,7,4,11,4,3,7,25,23,48,4,4,8,7,3,10,4,6,10,0,6,6,5,3,8,20,22,42,3,3,6,6,11,17,9,10,19,16,3,19,10,12,22,44,39,83,10,9,19,9,12,21,9,7,16,7,9,16,7,11,18,42,48,90,8,9,17,8,16,24,17,8,25,15,18,33,11,7,18,59,58,117,14,16,30,5,7,12,5,10,15,9,11,20,9,0,9,42,44,86,12,4,16,7,9,16,21,10,31,11,10,21,10,12,22,61,45,106,18,8,26,5,16,21,3,15,18,11,9,20,12,4,16,49,52,101,8,7
POA6517,7,0,7,3,0,3,3,6,9,3,3,6,3,3,6,19,12,31,6,3,9,3,3,6,0,3,3,0,5,5,3,3,6,12,17,29,3,3,6,3,0,3,3,3,6,0,5,5,0,3,3,9,14,23,0,0,0,3,0,3,0,7,7,3,3,6,3,0,3,9,10,19,5,3,8,3,3,6,3,0,3,0,0,0,0,3,3,11,9,20,3,0,3,4,0,4,3,3,6,3,7,10,3,0,3,16,10,26,6,3,9,0,3,3,0,4,4,5,4,9,0,4,4,11,18,29,3,6,9,3,0,3,3,0,3,0,0,0,3,3,6,12,9,21,4,0,4,0,4,4,5,3,8,4,4,8,0,3,3,13,14,27,4,5,9,3,3,6,3,0,3,0,3,3,3,3,6,13,14,27,4,3,7,0,8,8,11,4,15,9,0,9,3,4,7,27,19,46,4,4
POA6518,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,0,0,5,0,5,5,5,10,0,0,0,3,0,3,3,3,6,0,0,0,0,4,4,6,7,13,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,4,0,4,0,0,0,4,0,4,8,4,12,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7,7,0,0
POA6519,4,12,16,4,3,7,11,3,14,9,11,20,0,11,11,28,40,68,9,8,17,6,8,14,4,3,7,4,8,12,4,3,7,27,30,57,4,0,4,5,4,9,3,3,6,3,4,7,0,0,0,15,11,26,3,3,6,3,3,6,3,0,3,3,3,6,0,0,0,12,9,21,3,4,7,0,3,3,3,0,3,3,4,7,3,3,6,12,14,26,0,3,3,0,5,5,5,5,10,5,7,12,6,4,10,16,24,40,3,3,6,5,3,8,5,0,5,4,3,7,0,4,4,17,13,30,3,3,6,12,9,21,0,0,0,0,4,4,3,4,7,18,20,38,4,7,11,7,6,13,4,8,12,4,0,4,0,0,0,19,21,40,6,6,12,4,3,7,6,6,12,3,3,6,4,3,7,23,21,44,3,5,8,6,3,9,3,5,8,6,4,10,6,4,10,24,21,45,6,3
POA6521,4,0,4,0,0,0,3,3,6,0,0,0,3,0,3,10,3,13,3,0,3,3,0,3,3,4,7,3,0,3,3,6,9,15,10,25,0,0,0,3,6,9,3,3,6,3,0,3,3,4,7,12,13,25,0,0,0,3,0,3,0,0,0,3,0,3,7,0,7,13,0,13,0,0,0,0,3,3,3,0,3,0,3,3,3,0,3,6,6,12,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,0,3,3,3,0,3,0,0,0,3,4,7,6,7,13,0,0,0,3,0,3,3,6,9,0,7,7,0,0,0,6,13,19,3,3,6,0,5,5,4,0,4,3,3,6,4,0,4,14,11,25,3,6,9,0,3,3,3,3,6,4,4,8,7,5,12,17,21,38,4,5,9,8,3,11,0,3,3,3,4,7,4,0,4,19,15,34,3,0
POA6522,3,0,3,6,0,6,6,5,11,0,8,8,5,4,9,20,17,37,7,0,7,6,8,14,0,6,6,0,7,7,6,3,9,19,24,43,6,8,14,8,3,11,4,0,4,0,4,4,0,0,0,18,15,33,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,8,6,14,0,5,5,3,3,6,0,0,0,0,3,3,8,3,11,11,14,25,3,6,9,3,4,7,3,4,7,6,3,9,4,0,4,19,17,36,3,4,7,0,3,3,0,0,0,0,0,0,4,3,7,7,10,17,3,3,6,6,4,10,7,3,10,4,3,7,3,4,7,23,17,40,4,3,7,3,5,8,3,0,3,3,0,3,4,3,7,17,11,28,4,4,8,0,0,0,3,3,6,3,3,6,6,3,9,16,13,29,6,5,11,3,0,3,7,0,7,5,3,8,3,4,7,24,12,36,5,0
POA6525,36,22,58,20,15,35,27,21,48,24,26,50,26,30,56,133,114,247,29,11,40,29,18,47,22,25,47,17,25,42,34,19,53,131,98,229,29,34,63,30,29,59,33,25,58,36,18,54,26,19,45,154,125,279,26,28,54,24,17,41,18,12,30,13,18,31,17,11,28,98,86,184,15,12,27,18,15,33,9,9,18,13,7,20,9,17,26,64,60,124,16,13,29,12,11,23,8,10,18,13,22,35,13,10,23,62,66,128,21,16,37,7,18,25,17,17,34,19,16,35,14,19,33,78,86,164,18,30,48,20,27,47,22,23,45,24,21,45,20,24,44,104,125,229,15,33,48,22,30,52,20,25,45,24,13,37,25,26,51,106,127,233,22,27,49,39,32,71,27,28,55,39,18,57,22,26,48,149,131,280,27,26,53,22,25,47,24,31,55,19,25,44,29,24,53,121,131,252,33,26
POA6528,4,0,4,0,0,0,0,3,3,0,3,3,0,3,3,4,9,13,3,3,6,3,3,6,0,3,3,0,5,5,0,4,4,6,18,24,7,3,10,0,0,0,0,0,0,0,3,3,0,3,3,7,9,16,0,0,0,0,0,0,6,0,6,0,3,3,0,3,3,6,6,12,6,3,9,0,0,0,0,6,6,0,0,0,0,0,0,6,9,15,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,7,0,7,0,3,3,3,3,6,0,3,3,0,3,3,3,0,3,6,12,18,0,0,0,3,0,3,0,0,0,0,5,5,4,0,4,7,5,12,4,3,7,6,4,10,3,3,6,0,0,0,4,5,9,17,15,32,0,0,0,0,3,3,3,5,8,4,3,7,8,6,14,15,17,32,3,3,6,8,3,11,0,3,3,4,0,4,3,3,6,18,12,30,0,4
POA6530,232,229,461,224,236,460,246,240,486,236,226,462,245,224,469,1183,1155,2338,211,251,462,215,229,444,222,236,458,236,225,461,237,220,457,1121,1161,2282,276,241,517,234,268,502,237,252,489,259,234,493,299,292,591,1305,1287,2592,285,260,545,250,297,547,249,243,492,223,228,451,219,200,419,1226,1228,2454,197,194,391,203,194,397,182,196,378,230,190,420,182,224,406,994,998,1992,201,216,417,190,189,379,169,203,372,181,183,364,171,174,345,912,965,1877,177,197,374,168,189,357,170,210,380,174,189,363,160,188,348,849,973,1822,186,222,408,198,207,405,174,197,371,253,221,474,247,242,489,1058,1089,2147,240,282,522,219,248,467,210,263,473,227,226,453,216,204,420,1112,1223,2335,201,197,398,224,237,461,233,267,500,248,234,482,246,217,463,1152,1152,2304,218,232,450,211,231,442,219,216,435,222,233,455,193,200,393,1063,1112,2175,211,226
POA6532,46,31,77,34,40,74,42,47,89,44,49,93,41,38,79,207,205,412,41,39,80,44,31,75,35,46,81,50,39,89,48,36,84,218,191,409,42,42,84,47,52,99,45,29,74,38,41,79,34,41,75,206,205,411,39,29,68,47,38,85,40,43,83,32,29,61,37,39,76,195,178,373,32,29,61,34,25,59,28,16,44,32,21,53,43,22,65,169,113,282,32,28,60,40,33,73,61,33,94,31,24,55,30,31,61,194,149,343,40,37,77,40,42,82,41,33,74,42,44,86,45,23,68,208,179,387,44,37,81,41,44,85,57,39,96,42,50,92,54,37,91,238,207,445,47,53,100,58,45,103,54,44,98,52,47,99,49,26,75,260,215,475,56,54,110,46,35,81,49,39,88,64,46,110,44,46,90,259,220,479,38,39,77,38,31,69,44,57,101,37,34,71,47,43,90,204,204,408,51,41
POA6535,3,5,8,6,12,18,10,9,19,8,5,13,5,7,12,32,38,70,6,4,10,7,5,12,12,8,20,7,11,18,8,12,20,40,40,80,4,14,18,11,3,14,17,8,25,13,11,24,6,8,14,51,44,95,10,12,22,6,9,15,5,7,12,16,6,22,0,4,4,37,38,75,4,5,9,5,4,9,6,6,12,0,4,4,5,0,5,20,19,39,3,6,9,3,4,7,9,3,12,3,6,9,4,4,8,22,23,45,7,7,14,7,3,10,3,4,7,11,11,22,9,10,19,37,35,72,5,9,14,6,8,14,8,7,15,9,7,16,10,10,20,38,41,79,10,9,19,5,7,12,6,13,19,14,4,18,10,15,25,45,48,93,12,7,19,10,8,18,6,12,18,14,15,29,7,17,24,49,59,108,8,13,21,7,9,16,7,12,19,16,12,28,19,15,34,57,61,118,24,13
POA6536,8,5,13,6,11,17,8,10,18,9,15,24,17,8,25,48,49,97,6,8,14,10,16,26,13,8,21,8,13,21,17,8,25,54,53,107,17,8,25,10,7,17,12,11,23,12,11,23,4,4,8,55,41,96,13,4,17,11,9,20,8,3,11,4,3,7,7,8,15,43,27,70,3,3,6,10,0,10,3,3,6,3,5,8,3,3,6,22,14,36,5,3,8,5,3,8,5,3,8,0,5,5,0,11,11,15,25,40,0,5,5,7,7,14,10,8,18,4,6,10,5,15,20,26,41,67,14,8,22,10,13,23,12,11,23,12,10,22,14,19,33,62,61,123,12,10,22,12,10,22,6,11,17,16,11,27,10,12,22,56,54,110,3,13,16,12,15,27,14,14,28,8,12,20,13,15,28,50,69,119,18,11,29,12,4,16,15,13,28,14,16,30,16,7,23,75,51,126,8,19
POA6537,3,3,6,0,9,9,9,3,12,3,10,13,3,0,3,18,25,43,0,0,0,3,6,9,3,6,9,5,0,5,4,0,4,15,12,27,3,0,3,3,0,3,3,6,9,3,3,6,3,3,6,15,12,27,3,0,3,3,3,6,0,0,0,3,3,6,0,0,0,9,6,15,3,3,6,6,3,9,0,0,0,0,3,3,0,3,3,9,12,21,3,3,6,5,3,8,3,5,8,3,3,6,3,3,6,17,17,34,5,4,9,0,3,3,8,5,13,6,5,11,3,4,7,22,21,43,3,4,7,0,6,6,7,3,10,4,7,11,6,4,10,20,24,44,6,4,10,8,3,11,3,0,3,3,8,11,3,6,9,23,21,44,0,0,0,7,3,10,3,3,6,3,4,7,4,8,12,17,18,35,0,10,10,10,4,14,3,4,7,3,4,7,5,4,9,21,26,47,12,7
POA6556,3,12,15,11,5,16,7,8,15,18,7,25,11,9,20,50,41,91,20,11,31,16,10,26,7,20,27,15,9,24,12,11,23,70,61,131,14,13,27,15,12,27,24,15,39,18,12,30,18,11,29,89,63,152,14,22,36,18,15,33,14,20,34,11,16,27,12,15,27,69,88,157,13,10,23,13,7,20,13,11,24,4,7,11,5,11,16,48,46,94,6,5,11,5,8,13,7,9,16,12,10,22,6,3,9,36,35,71,3,6,9,4,8,12,7,9,16,12,14,26,6,9,15,32,46,78,8,12,20,6,17,23,8,10,18,6,9,15,12,15,27,40,63,103,15,10,25,12,16,28,16,22,38,20,21,41,12,19,31,75,88,163,19,21,40,23,18,41,17,21,38,17,16,33,18,18,36,94,94,188,21,15,36,26,18,44,19,21,40,10,26,36,16,12,28,92,92,184,21,13
POA6558,7,3,10,0,4,4,12,3,15,3,3,6,0,4,4,22,17,39,7,5,12,7,4,11,4,11,15,8,3,11,4,14,18,30,37,67,0,3,3,4,5,9,3,13,16,5,13,18,11,3,14,23,37,60,8,6,14,11,10,21,10,3,13,10,3,13,27,4,31,66,26,92,49,8,57,39,3,42,50,3,53,52,0,52,59,0,59,249,14,263,58,3,61,54,3,57,48,3,51,62,3,65,44,3,47,266,15,281,69,4,73,63,0,63,51,3,54,63,5,68,47,3,50,293,15,308,47,7,54,55,8,63,34,6,40,47,6,53,47,12,59,230,39,269,39,6,45,32,12,44,44,6,50,35,5,40,31,13,44,181,42,223,27,9,36,20,3,23,25,8,33,22,8,30,18,8,26,112,36,148,22,5,27,14,9,23,24,0,24,14,6,20,15,16,31,89,36,125,13,7
POA6560,7,3,10,11,6,17,4,16,20,5,10,15,7,9,16,34,44,78,7,14,21,6,14,20,11,13,24,9,5,14,4,12,16,37,58,95,14,9,23,6,10,16,21,11,32,12,14,26,10,14,24,63,58,121,13,5,18,22,4,26,12,11,23,9,11,20,10,9,19,66,40,106,8,7,15,11,3,14,4,6,10,9,3,12,11,3,14,43,22,65,6,5,11,5,6,11,0,6,6,3,6,9,5,5,10,19,28,47,10,8,18,0,10,10,5,8,13,7,5,12,7,10,17,29,41,70,9,7,16,7,11,18,7,6,13,8,13,21,10,14,24,41,51,92,6,13,19,11,8,19,6,17,23,6,14,20,9,11,20,38,63,101,16,11,27,12,9,21,10,11,21,14,16,30,11,7,18,63,54,117,9,12,21,10,11,21,10,10,20,10,8,18,6,14,20,45,55,100,10,12
POA6562,12,3,15,5,12,17,6,4,10,7,3,10,10,11,21,40,33,73,18,4,22,11,11,22,9,3,12,3,10,13,10,12,22,51,40,91,6,17,23,9,5,14,12,3,15,3,6,9,6,9,15,36,40,76,10,3,13,7,3,10,3,5,8,3,4,7,7,4,11,30,19,49,3,6,9,5,0,5,0,0,0,0,7,7,5,0,5,13,13,26,3,7,10,0,4,4,3,4,7,3,8,11,3,4,7,12,27,39,5,9,14,3,8,11,5,4,9,7,9,16,11,10,21,31,40,71,11,6,17,7,14,21,5,6,11,11,3,14,4,7,11,38,36,74,9,7,16,10,8,18,3,12,15,13,5,18,8,14,22,43,46,89,14,9,23,5,13,18,5,3,8,8,7,15,9,3,12,41,35,76,5,11,16,5,13,18,5,7,12,6,10,16,10,6,16,31,47,78,14,11
POA6564,10,0,10,0,0,0,0,0,0,3,3,6,0,0,0,13,3,16,3,0,3,0,3,3,0,3,3,3,3,6,5,0,5,11,9,20,4,0,4,3,3,6,3,0,3,3,0,3,3,3,6,16,6,22,3,3,6,0,3,3,3,0,3,3,3,6,3,0,3,12,9,21,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,8,8,5,0,5,0,0,0,3,4,7,0,3,3,0,3,3,8,10,18,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,3,4,7,3,0,3,3,0,3,0,0,0,3,3,6,3,6,9,12,9,21,0,3,3,3,0,3,3,0,3,0,4,4,3,0,3,9,7,16,0,0,0,0,3,3,0,7,7,5,6,11,4,3,7,9,19,28,0,3,3,3,5,8,8,3,11,5,5,10,0,0,0,16,16,32,0,0
POA6566,8,17,25,18,11,29,13,17,30,21,8,29,24,11,35,84,64,148,19,14,33,19,22,41,14,13,27,16,21,37,13,28,41,81,98,179,31,18,49,16,25,41,36,27,63,15,20,35,24,24,48,122,114,236,18,22,40,22,13,35,18,11,29,16,19,35,15,14,29,89,79,168,12,13,25,7,17,24,13,6,19,7,10,17,4,17,21,43,63,106,9,11,20,8,10,18,11,11,22,11,13,24,15,14,29,54,59,113,3,9,12,14,6,20,7,14,21,10,8,18,11,14,25,45,51,96,12,12,24,12,18,30,13,19,32,14,17,31,13,18,31,64,84,148,19,14,33,18,23,41,8,22,30,33,21,54,19,31,50,97,111,208,29,24,53,18,21,39,27,25,52,34,16,50,25,42,67,133,128,261,23,27,50,27,37,64,31,26,57,40,37,77,18,24,42,139,151,290,18,34
POA6567,3,3,6,3,3,6,0,0,0,3,0,3,3,3,6,12,9,21,3,4,7,4,0,4,0,0,0,0,4,4,7,0,7,14,8,22,0,4,4,0,0,0,0,4,4,8,0,8,4,3,7,12,11,23,4,4,8,0,3,3,0,3,3,0,3,3,0,0,0,4,13,17,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,6,6,12,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,7,7,0,0,0,5,0,5,0,0,0,0,0,0,0,3,3,5,3,8,3,3,6,0,3,3,0,3,3,3,3,6,3,0,3,9,12,21,3,6,9,3,3,6,3,4,7,0,3,3,3,6,9,12,22,34,0,3,3,3,3,6,6,0,6,3,4,7,3,3,6,15,13,28,3,0,3,3,4,7,5,8,13,3,3,6,3,4,7,17,19,36,0,0
POA6568,4,0,4,0,5,5,0,3,3,0,4,4,5,0,5,9,12,21,0,3,3,3,0,3,3,3,6,3,3,6,7,3,10,16,12,28,0,3,3,5,4,9,4,0,4,0,0,0,0,3,3,9,10,19,0,0,0,3,0,3,3,3,6,0,0,0,3,0,3,9,3,12,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,6,3,9,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,3,9,12,0,0,0,0,3,3,3,0,3,3,3,6,0,3,3,6,9,15,3,3,6,0,0,0,0,0,0,0,3,3,3,3,6,6,9,15,3,0,3,3,3,6,3,4,7,4,0,4,3,3,6,16,10,26,3,4,7,0,0,0,0,5,5,8,0,8,3,0,3,14,9,23,0,3,3,0,0,0,3,4,7,0,0,0,3,0,3,6,7,13,3,3
POA6569,0,4,4,6,5,11,0,3,3,0,4,4,0,3,3,6,19,25,3,5,8,4,0,4,0,0,0,3,4,7,4,0,4,14,9,23,3,3,6,3,0,3,5,0,5,4,3,7,0,3,3,15,9,24,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,4,3,7,0,0,0,5,4,9,0,0,0,0,0,0,5,0,5,10,4,14,5,3,8,5,0,5,3,3,6,0,4,4,0,3,3,13,13,26,3,0,3,3,3,6,3,3,6,4,0,4,0,3,3,13,9,22,4,0,4,0,3,3,7,3,10,0,3,3,0,4,4,11,13,24,3,0,3,5,0,5,3,0,3,0,4,4,0,3,3,11,7,18,5,3,8,0,3,3,8,0,8,4,0,4,7,0,7,24,6,30,3,3,6,3,3,6,3,3,6,5,4,9,0,4,4,14,17,31,3,0
POA6575,0,4,4,3,0,3,0,3,3,3,4,7,5,3,8,11,14,25,0,6,6,4,0,4,3,3,6,3,0,3,0,0,0,10,9,19,0,0,0,3,5,8,3,3,6,0,3,3,0,0,0,6,11,17,0,0,0,3,0,3,3,0,3,0,3,3,0,3,3,6,6,12,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,0,3,3,3,3,6,0,0,0,6,9,15,6,0,6,0,3,3,5,3,8,0,3,3,3,3,6,14,12,26,3,0,3,3,4,7,4,0,4,3,4,7,0,0,0,13,8,21,0,5,5,0,0,0,3,3,6,3,4,7,4,0,4,10,12,22,0,0,0,4,0,4,3,3,6,0,6,6,0,3,3,7,12,19,0,3
POA6603,13,8,21,17,12,29,9,11,20,16,6,22,19,10,29,74,47,121,10,8,18,12,11,23,15,9,24,7,7,14,4,14,18,48,49,97,4,9,13,10,13,23,4,3,7,5,3,8,8,4,12,31,32,63,5,6,11,3,3,6,9,3,12,4,4,8,11,0,11,32,16,48,6,0,6,3,5,8,0,0,0,7,5,12,4,10,14,20,20,40,9,7,16,9,9,18,5,9,14,3,13,16,10,4,14,36,42,78,6,15,21,8,10,18,6,6,12,15,6,21,9,6,15,44,43,87,10,5,15,9,3,12,7,15,22,4,5,9,7,7,14,37,35,72,3,5,8,9,12,21,17,9,26,10,4,14,3,8,11,42,38,80,5,4,9,5,3,8,5,12,17,12,13,25,4,9,13,31,41,72,11,6,17,8,9,17,10,12,22,8,5,13,8,5,13,45,37,82,16,11
POA6606,4,5,9,0,3,3,3,3,6,4,0,4,0,3,3,11,14,25,0,0,0,3,3,6,0,0,0,0,0,0,4,5,9,7,8,15,0,0,0,3,3,6,4,4,8,0,0,0,5,0,5,12,7,19,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,3,6,0,3,3,0,0,0,4,0,4,0,3,3,0,4,4,4,10,14,3,3,6,0,3,3,3,3,6,5,3,8,3,3,6,14,15,29,0,0,0,0,0,0,0,4,4,0,4,4,0,3,3,0,11,11,0,0,0,0,3,3,8,0,8,0,0,0,0,4,4,8,7,15,3,0,3,0,4,4,3,4,7,8,0,8,0,4,4,14,12,26,3,3,6,5,0,5,8,3,11,3,7,10,3,3,6,22,16,38,7,0,7,3,4,7,0,0,0,3,0,3,0,4,4,13,8,21,3,0
POA6608,0,5,5,3,3,6,0,4,4,0,0,0,3,0,3,6,12,18,3,0,3,0,0,0,0,0,0,3,4,7,3,0,3,9,4,13,3,3,6,0,0,0,3,3,6,3,0,3,0,0,0,9,6,15,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,9,0,9,4,4,8,0,0,0,0,0,0,3,0,3,0,0,0,7,4,11,0,4,4,3,3,6,0,0,0,0,3,3,4,0,4,7,10,17,4,4,8,0,0,0,0,0,0,3,0,3,3,0,3,10,4,14,3,0,3,0,0,0,0,0,0,0,4,4,3,4,7,6,8,14,0,3,3,3,3,6,3,0,3,0,0,0,3,0,3,9,6,15,0,3,3,0,0,0,8,3,11,5,3,8,0,5,5,13,14,27,3,9,12,4,0,4,4,0,4,3,7,10,3,0,3,17,16,33,0,0
