POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA6512,0,0,0,0,0,0,0,0,0,0,0,5,7,8,5,0,0,8,0,27,0,0,0,3,0,0,3,16,0,25,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6513,0,0,0,0,0,0,0,0,0,0,3,7,6,6,3,4,5,7,0,48,7,5,3,0,8,3,9,42,0,76,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6514,0,0,0,0,0,0,0,0,0,4,6,13,8,17,6,8,4,14,0,80,3,4,3,7,5,6,0,14,0,43,0,0,0,0,3,4,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,13,0,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,5,3,0,0,0,0,8,0,20,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,17,0,0,0,3,4,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
POA6515,0,0,0,0,0,0,0,0,0,0,3,3,9,15,0,11,3,16,0,65,0,0,4,5,0,15,4,46,0,84,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,4,0,14,0,0,0,3,0,3,0,0,0,14,0,0,3,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA6516,0,3,0,3,0,0,0,0,0,10,11,71,52,54,34,37,29,22,4,313,4,3,4,0,3,4,0,7,0,30,6,0,3,0,0,6,3,35,3,59,4,0,0,3,3,3,4,4,0,23,0,0,0,0,3,3,3,8,0,21,0,6,3,3,13,29,7,18,0,83,0,0,0,0,0,0,3,0,0,3,0,17,15,10,3,9,5,10,0,75,3,13,7,11,0,6,4,12,0,57,4,6,4,0,0,3,3,4,0,25,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,3,0,16,0,0,3,0,7,3,0,5,0,18,0,6,3,0,3,0,0,0,0,21,0,12,0,0,3,0,0,6,0,28,3,0,5,0,13,18,9,3,0,50,7,3,11,10,7,6,6,3,0,54,3,6,9,4,3,4,3,0,0,36,0,3,4,3,4,7,0,0,0,23
POA6517,0,0,0,0,0,0,3,0,0,3,3,9,9,15,6,17,9,17,0,80,0,0,4,9,0,13,8,30,0,62,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,14,0,0,0,0,0,9,4,3,0,16,0,0,0,0,0,3,0,4,0,9,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,0,8,3,0,21,3,3,0,0,3,3,0,6,0,21,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA6518,0,0,0,0,0,0,0,0,0,0,0,3,9,3,3,3,3,12,0,35,3,0,3,0,0,5,3,36,3,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,0,4,0,11,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA6519,0,0,0,0,0,0,0,0,0,4,4,18,17,9,10,14,10,28,4,120,3,6,4,7,0,11,10,55,6,101,0,0,0,0,0,0,13,5,0,19,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,12,0,0,0,3,3,0,3,4,0,13,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,13,0,0,0,18,0,3,4,4,0,4,0,0,0,19,0,0,6,3,7,4,3,0,0,25,0,0,0,0,0,0,0,0,0,0
POA6521,0,4,0,0,0,0,0,4,0,3,4,16,10,10,6,13,9,31,0,106,10,7,8,9,3,15,9,75,0,147,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,8,0,14,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,8,0,0,3,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA6522,0,0,0,0,0,0,0,0,0,3,3,15,12,17,12,11,0,25,3,97,0,11,5,4,4,11,11,61,7,100,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,13,0,0,0,0,0,0,0,3,0,7,0,3,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0,3,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,7,0,3,0,27,0,0,0,5,0,0,0,0,0,17,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA6525,0,3,3,4,0,0,0,0,4,21,30,163,88,123,83,60,31,60,20,649,8,20,9,12,8,19,17,71,6,180,8,6,7,0,3,5,13,60,3,110,3,10,13,10,8,4,18,16,0,80,0,3,0,0,0,0,0,8,0,15,4,12,8,18,17,39,19,45,0,162,0,0,0,3,3,3,6,0,0,19,3,33,18,24,8,14,3,20,0,122,3,47,20,21,10,3,10,9,6,126,0,8,10,7,10,12,8,23,0,85,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,14,0,0,0,3,3,5,0,3,0,16,0,7,3,8,13,3,0,12,0,46,3,14,3,10,3,4,0,3,0,45,0,7,3,8,16,21,0,10,0,59,4,12,10,18,21,12,3,12,0,98,4,11,18,22,6,9,5,6,0,90,3,0,0,0,4,0,0,0,0,9
POA6528,0,0,0,0,0,0,0,0,0,0,7,21,11,10,10,11,3,11,0,83,0,6,7,0,0,0,0,22,3,46,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,14,0,0,0,0,0,3,0,0,0,5,0,0,0,7,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,11,0,3,0,0,0,0,3,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,18,0,0,0,0,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
POA6530,6,32,13,27,26,26,11,16,53,220,333,1134,908,1136,1312,846,435,541,108,6758,44,54,39,57,23,68,39,87,10,431,67,17,10,15,27,70,75,417,14,707,26,35,17,42,65,98,74,110,8,479,15,0,0,8,48,23,21,18,3,140,46,61,52,117,173,344,157,323,14,1291,10,14,16,25,51,76,58,85,3,331,54,324,203,248,315,169,132,146,12,1597,30,313,156,169,105,81,55,72,17,996,59,56,47,62,93,163,141,282,10,910,3,20,8,9,23,18,10,11,0,114,14,25,14,20,55,49,19,25,0,229,13,16,9,19,60,39,16,42,0,213,24,44,45,47,111,115,56,103,3,542,13,93,52,74,66,58,29,36,3,420,59,39,64,65,266,219,98,125,6,935,51,147,159,222,272,236,120,174,10,1380,104,190,246,337,414,290,96,144,15,1828,5,29,23,19,22,15,4,12,0,128
POA6532,0,11,3,6,3,5,0,0,6,44,77,238,192,258,257,180,101,148,26,1476,17,31,17,29,19,35,33,190,10,368,25,3,0,0,6,11,23,118,0,195,0,4,4,4,9,24,24,28,3,105,3,0,0,0,6,12,0,12,0,31,17,13,16,22,34,75,36,91,0,298,0,6,3,0,5,16,9,16,0,58,7,56,26,54,57,23,24,26,0,274,8,49,20,20,10,9,3,17,7,146,20,13,13,9,22,37,34,71,3,216,0,3,0,0,3,3,0,0,0,10,4,3,10,9,5,7,7,3,0,42,3,3,3,3,16,7,0,3,0,41,11,16,18,22,25,19,13,14,0,135,4,20,10,11,11,5,4,14,0,81,21,13,15,12,56,42,16,19,3,198,13,33,46,46,59,43,31,34,3,314,16,31,39,72,59,42,18,24,0,306,0,7,0,3,5,3,3,6,0,31
POA6535,4,3,0,0,0,0,0,3,3,11,17,57,40,38,27,29,22,37,4,275,7,19,17,11,6,30,24,82,5,196,3,0,0,0,0,15,3,22,0,44,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,6,3,8,0,37,0,0,0,0,3,0,3,0,0,10,0,11,5,11,0,3,4,11,0,44,0,7,3,6,3,0,4,8,0,29,0,3,0,7,0,3,3,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,8,0,0,0,0,0,3,0,13,3,3,3,4,15,12,7,6,0,48,0,3,12,11,5,10,4,8,0,57,3,5,12,9,8,7,0,7,3,52,0,0,0,0,0,0,0,0,0,4
POA6536,0,0,0,0,0,0,0,0,3,6,24,69,47,60,34,24,24,31,7,323,3,9,10,4,11,4,8,20,0,66,0,0,0,0,0,9,4,24,0,41,3,4,3,0,0,4,0,3,0,14,0,0,0,0,0,0,0,0,0,4,11,0,6,6,3,3,3,6,0,39,0,0,0,0,0,0,0,0,0,3,5,17,11,10,11,8,9,3,5,73,5,36,21,31,15,8,11,28,7,159,0,0,0,0,0,5,0,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,3,3,0,20,0,3,0,0,0,0,0,6,0,15,3,8,3,6,3,4,3,0,0,45,3,0,0,0,0,4,0,0,0,21,0,0,8,11,5,6,8,3,3,42,6,6,9,11,5,3,0,3,0,45,0,3,3,0,3,0,0,0,0,15
POA6537,0,0,0,3,0,0,0,0,0,10,8,29,18,28,23,25,14,22,0,173,0,3,0,3,0,3,0,5,0,22,4,7,3,3,4,3,6,35,0,70,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,0,0,10,0,34,0,9,8,13,7,10,5,18,3,70,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,7,0,3,3,0,0,0,0,17,0,0,0,0,4,19,3,3,0,42,0,6,3,9,3,3,3,6,0,24,0,0,3,0,0,0,0,0,0,5,3,0,3,7,9,3,0,4,0,34
POA6556,3,4,3,0,0,3,0,3,3,22,29,87,82,67,73,76,26,43,3,484,3,0,0,3,0,3,0,3,0,17,9,0,3,0,0,10,4,37,0,66,4,13,11,3,14,19,11,14,0,86,0,0,0,0,4,4,0,5,0,12,9,6,4,3,18,31,12,19,0,104,0,0,0,3,3,11,5,8,0,33,8,21,19,13,15,13,3,9,3,99,0,17,8,3,4,0,0,6,0,39,0,0,3,0,3,8,9,22,3,46,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,3,3,0,0,10,0,0,0,0,3,4,0,4,0,25,0,3,4,7,6,10,3,5,0,36,0,5,4,6,4,9,0,6,0,43,9,10,7,8,21,25,17,5,0,98,6,16,15,12,8,11,6,12,0,77,3,15,18,26,23,3,8,3,0,94,0,3,0,3,0,0,0,7,0,10
POA6558,0,0,0,0,0,0,0,0,0,3,10,26,28,31,22,25,11,18,0,168,0,4,0,0,0,0,0,0,0,7,0,0,0,0,3,4,3,16,0,29,0,0,3,3,6,15,5,3,0,33,0,0,0,0,0,0,0,0,0,3,0,7,4,4,3,8,0,12,0,36,0,0,0,0,3,0,0,3,0,11,0,5,3,7,0,3,0,3,0,20,0,4,3,0,3,0,0,3,0,12,4,3,3,3,3,7,0,3,0,21,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,3,0,10,0,4,0,3,3,11,0,5,0,22,0,0,0,0,3,3,0,3,0,12,0,0,0,3,5,9,3,0,0,26,5,3,6,3,3,6,0,3,0,29,0,7,8,5,11,3,0,0,0,34,0,0,0,0,0,0,0,0,0,7
POA6560,0,4,0,0,0,3,0,0,0,11,12,48,37,44,49,48,12,20,4,278,0,0,0,0,0,3,0,5,0,14,5,0,0,0,0,0,7,24,0,39,0,4,8,4,11,39,7,12,0,78,0,0,0,0,0,0,0,4,0,6,9,0,3,4,13,16,6,12,0,50,0,0,0,0,6,4,0,3,0,16,4,13,6,9,8,3,3,4,0,54,4,7,5,6,4,0,0,0,0,25,3,3,3,0,6,5,0,6,0,24,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,3,0,0,6,3,4,0,4,0,19,0,3,4,0,3,6,0,0,0,12,5,3,6,3,22,16,9,4,0,71,3,5,8,4,4,7,3,0,0,34,4,3,9,13,11,9,0,0,0,41,0,0,0,0,3,0,0,0,0,3
POA6562,0,0,0,3,6,4,0,3,3,18,19,41,37,34,56,42,27,19,3,280,3,7,0,3,0,4,0,9,0,30,5,0,0,0,6,0,3,22,0,40,0,4,3,0,5,7,3,4,0,30,0,0,0,0,3,3,0,0,0,10,7,0,3,3,9,11,6,22,0,60,0,0,0,3,7,4,4,0,0,17,3,6,3,9,5,9,0,5,0,43,3,11,4,0,0,3,3,3,0,26,3,4,9,3,9,5,3,10,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,10,0,3,3,0,7,4,6,3,0,28,0,3,3,0,3,3,0,0,0,16,4,0,3,3,16,14,12,4,0,61,3,6,3,9,9,8,3,3,0,35,0,6,13,11,13,3,0,5,0,51,0,3,0,0,0,0,5,0,0,6
POA6564,0,0,0,0,0,0,0,0,0,0,3,8,8,8,10,4,4,7,0,55,0,0,0,3,0,0,0,3,0,4,6,0,0,0,0,0,0,8,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,3,4,4,0,12,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,3,0,0,0,6,0,0,0,0,10,0,0,0,0,3,0,0,0,0,9,0,0,7,0,5,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0
POA6566,0,0,3,0,3,4,0,0,3,21,22,110,109,89,105,67,35,58,9,608,3,11,10,11,0,13,13,43,0,103,9,3,5,0,7,5,10,61,3,115,0,4,4,4,9,15,7,7,0,56,3,0,3,0,4,3,5,7,0,17,3,19,16,3,12,26,9,37,3,125,0,0,0,0,3,9,3,11,0,34,4,21,19,14,15,7,13,9,0,100,0,22,9,4,8,8,0,16,0,66,3,9,6,11,3,6,9,15,0,66,0,0,0,0,0,0,0,0,0,8,3,0,3,5,0,7,0,4,0,18,0,0,0,0,7,6,0,3,0,19,3,7,7,0,0,8,0,6,0,33,3,13,11,8,3,0,3,6,0,46,7,12,4,9,37,27,19,15,3,132,6,17,16,20,19,16,8,13,0,114,4,17,29,36,30,11,12,6,4,140,0,0,0,0,0,0,0,3,0,11
POA6567,0,0,0,0,0,0,0,0,0,5,12,11,13,10,11,12,6,10,3,86,0,3,3,0,0,0,0,9,0,17,3,0,0,0,0,0,3,8,0,17,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,3,0,0,0,20,0,0,3,0,0,0,0,0,0,10,0,3,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,5,4,4,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0,6,0,0,0,5,3,3,0,0,0,12,0,4,4,0,3,0,0,0,0,15,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3
POA6568,0,0,0,0,0,0,0,0,0,0,3,16,0,11,4,8,3,6,0,52,0,4,3,5,3,14,4,20,0,52,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6569,0,0,0,0,0,3,0,0,0,5,0,7,13,5,0,9,3,5,0,49,4,3,5,4,0,9,4,23,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,9,0,0,0,15,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,3
POA6571,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,4,0,17,0,3,3,0,0,0,3,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6572,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,6,0,0,0,5,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
